Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
3/2/2024,6:41:51,2.17E-06,6:44:03,2.21E-06
3/2/2024,7:20:55,1.91E-06,7:24:22,1.95E-06
3/2/2024,7:35:14,1.85E-06,7:36:28,1.93E-06
3/2/2024,7:39:19,1.84E-06,7:42:36,1.92E-06
3/2/2024,7:43:59,1.90E-06,7:45:27,1.95E-06
3/2/2024,8:09:20,1.58E-06,8:10:14,1.60E-06
3/2/2024,8:22:05,1.49E-06,8:22:59,1.76E-06
3/2/2024,8:35:05,1.46E-06,8:36:53,1.49E-06
3/2/2024,8:45:28,1.40E-06,8:48:15,1.43E-06
3/2/2024,9:00:16,1.39E-06,9:05:40,1.45E-06
3/2/2024,9:10:47,1.40E-06,9:12:50,1.60E-06
3/2/2024,9:19:23,1.42E-06,9:26:08,1.58E-06
3/2/2024,9:42:54,1.38E-06,9:45:53,1.44E-06
3/2/2024,10:11:12,1.32E-06,10:21:27,1.40E-06
3/2/2024,10:28:56,1.35E-06,10:33:51,1.37E-06
3/2/2024,10:52:13,1.29E-06,11:03:26,1.52E-06
3/2/2024,11:15:36,1.25E-06,11:16:22,1.34E-06
3/2/2024,11:17:17,1.28E-06,11:18:35,1.46E-06
3/2/2024,11:20:35,1.39E-06,11:24:41,2.04E-06
3/2/2024,11:40:13,1.26E-06,11:41:37,1.37E-06
3/2/2024,11:46:02,1.27E-06,11:48:50,1.65E-06
3/2/2024,11:50:12,1.52E-06,11:51:31,1.59E-06
3/2/2024,12:24:59,1.09E-06,12:30:37,1.61E-06
3/2/2024,12:40:45,1.18E-06,12:44:02,1.42E-06
3/2/2024,12:48:10,1.31E-06,12:58:55,6.70E-06
3/2/2024,13:23:11,1.74E-06,13:25:39,1.78E-06
3/2/2024,13:39:57,1.48E-06,13:43:34,1.50E-06
3/2/2024,13:49:28,1.41E-06,13:52:30,1.46E-06
3/2/2024,14:22:01,1.31E-06,14:26:44,1.55E-06
3/2/2024,14:29:35,1.40E-06,14:30:21,1.45E-06
3/2/2024,14:34:57,1.38E-06,14:38:19,1.48E-06
3/2/2024,15:08:13,1.51E-06,15:09:58,1.56E-06
3/2/2024,15:18:41,1.58E-06,15:20:56,1.60E-06
3/2/2024,15:25:47,1.56E-06,15:26:38,1.58E-06
3/2/2024,15:35:16,1.57E-06,15:36:54,1.70E-06
3/2/2024,16:12:55,1.32E-06,16:21:47,1.36E-06
3/2/2024,17:11:24,1.09E-06,17:15:50,1.14E-06
3/2/2024,17:20:59,1.11E-06,17:26:59,1.17E-06
3/2/2024,17:30:59,1.15E-06,17:35:25,1.45E-06
3/2/2024,18:11:18,1.07E-06,18:22:44,1.26E-06
3/2/2024,18:59:46,1.05E-06,19:04:55,1.15E-06
3/2/2024,20:04:15,1.03E-06,20:19:59,1.30E-06
3/2/2024,20:57:52,1.02E-06,21:02:44,1.05E-06
3/2/2024,21:08:18,1.03E-06,21:11:44,1.08E-06
3/2/2024,21:25:19,1.04E-06,21:28:28,1.24E-06
3/2/2024,21:30:35,1.16E-06,21:31:36,1.21E-06
3/2/2024,23:08:11,1.00E-06,23:10:17,1.02E-06
3/2/2024,23:14:44,1.01E-06,23:28:44,1.24E-06
3/2/2024,23:39:36,1.24E-06,23:46:40,1.89E-06
3/3/2024,0:47:00,1.91E-06,0:56:16,2.18E-06
3/3/2024,1:46:08,1.31E-06,1:47:41,1.32E-06
3/3/2024,2:40:10,1.00E-06,2:43:26,1.04E-06
3/3/2024,2:46:40,9.89E-07,2:48:05,1.03E-06
3/3/2024,3:17:28,9.50E-07,3:23:31,1.02E-06
3/3/2024,3:35:09,9.59E-07,3:41:50,1.03E-06
3/3/2024,3:48:50,1.01E-06,3:55:17,2.95E-06
3/3/2024,4:15:49,1.04E-06,4:18:57,1.09E-06
3/3/2024,4:25:50,1.04E-06,4:28:50,1.09E-06
3/3/2024,6:09:14,1.91E-06,6:20:47,2.28E-06
3/3/2024,6:59:39,1.91E-06,7:01:53,2.02E-06
3/3/2024,7:17:40,1.86E-06,7:20:18,1.91E-06
3/3/2024,7:26:22,1.85E-06,7:32:27,1.92E-06
3/3/2024,7:54:31,1.76E-06,7:56:45,1.78E-06
3/3/2024,8:10:18,1.69E-06,8:13:05,2.00E-06
3/3/2024,9:45:52,1.26E-06,9:58:37,1.36E-06
3/3/2024,10:27:34,1.22E-06,10:30:31,1.81E-06
3/3/2024,10:31:06,1.65E-06,10:33:22,1.82E-06
3/3/2024,10:55:59,1.13E-06,11:00:07,1.17E-06
3/3/2024,11:22:25,1.14E-06,11:30:06,1.23E-06
3/3/2024,11:33:14,1.19E-06,11:36:38,1.24E-06
3/3/2024,11:41:17,1.19E-06,11:43:42,1.25E-06
3/3/2024,11:59:15,1.13E-06,12:06:24,1.20E-06
3/3/2024,12:29:55,1.10E-06,12:46:45,1.17E-06
3/3/2024,12:59:48,1.13E-06,13:11:21,1.66E-06
3/3/2024,13:18:23,1.37E-06,13:26:03,1.60E-06
3/3/2024,14:07:19,1.05E-06,14:12:19,1.27E-06
3/3/2024,15:23:12,9.99E-07,15:27:46,1.45E-06
3/3/2024,16:06:23,1.00E-06,16:11:33,1.15E-06
3/3/2024,16:25:06,9.83E-07,17:08:08,2.99E-06
3/3/2024,17:20:49,2.76E-06,17:28:20,3.13E-06
3/3/2024,18:37:19,1.29E-06,18:43:21,1.55E-06
3/3/2024,18:54:24,1.28E-06,18:58:14,1.34E-06
3/3/2024,19:42:35,1.05E-06,19:45:48,1.08E-06
3/3/2024,20:09:02,1.03E-06,20:10:21,1.08E-06
3/3/2024,20:12:52,1.05E-06,20:14:19,1.10E-06
3/3/2024,20:26:15,1.02E-06,20:27:30,1.12E-06
3/3/2024,20:32:08,1.03E-06,20:33:28,1.08E-06
3/3/2024,20:34:30,1.05E-06,20:35:12,1.20E-06
3/3/2024,20:40:13,1.01E-06,20:41:23,1.05E-06
3/3/2024,21:07:10,9.87E-07,21:08:11,1.00E-06
3/3/2024,21:28:24,9.30E-07,21:32:18,1.46E-06
3/3/2024,21:35:25,1.21E-06,21:37:53,1.24E-06
3/3/2024,21:46:25,9.80E-07,21:47:27,1.13E-06
3/3/2024,21:51:17,1.28E-06,21:51:47,1.30E-06
3/3/2024,21:52:53,1.23E-06,21:53:54,1.23E-06
3/3/2024,23:30:46,9.81E-07,23:32:40,1.89E-06
3/3/2024,23:34:10,1.63E-06,23:35:08,1.89E-06
3/3/2024,23:36:36,1.77E-06,23:37:29,1.84E-06
3/3/2024,23:40:24,1.61E-06,23:42:00,1.73E-06
3/3/2024,23:44:38,1.31E-06,23:45:23,1.34E-06
3/3/2024,23:46:21,1.32E-06,23:48:27,1.46E-06
3/23/2024,0:24:44,4.84E-06,0:25:16,4.88E-06
3/23/2024,0:43:14,4.20E-06,0:48:31,5.01E-06
3/23/2024,0:54:56,4.86E-06,1:32:59,0.000110374
3/23/2024,2:34:22,4.71E-05,2:36:54,4.99E-05
3/23/2024,6:25:05,5.41E-06,6:29:41,5.64E-06
3/23/2024,6:47:08,5.19E-06,6:49:05,5.71E-06
3/23/2024,6:51:31,5.65E-06,6:55:06,1.18E-05
3/23/2024,7:01:23,5.98E-06,7:10:06,2.48E-05
3/23/2024,7:27:06,2.09E-05,7:39:30,3.10E-05
3/23/2024,8:12:35,9.74E-06,8:12:56,9.84E-06
3/23/2024,8:15:00,9.39E-06,8:17:58,1.19E-05
3/23/2024,8:41:52,5.58E-06,8:44:04,6.23E-06
3/23/2024,8:51:57,5.29E-06,8:58:17,7.25E-06
3/23/2024,9:00:41,6.67E-06,9:02:26,7.22E-06
3/23/2024,9:04:22,7.09E-06,9:06:57,8.15E-06
3/23/2024,9:09:58,7.53E-06,9:12:28,8.13E-06
3/23/2024,9:20:37,5.26E-06,9:22:10,5.46E-06
3/23/2024,9:30:28,4.18E-06,9:31:59,4.24E-06
3/23/2024,9:38:26,3.89E-06,9:38:55,3.92E-06
3/23/2024,9:45:41,3.65E-06,9:46:19,3.72E-06
3/23/2024,9:48:25,3.69E-06,9:55:11,4.02E-06
3/23/2024,9:58:34,3.97E-06,9:59:46,4.00E-06
3/23/2024,10:03:19,3.94E-06,10:04:02,3.99E-06
3/23/2024,10:07:35,3.81E-06,10:11:02,4.17E-06
3/23/2024,10:20:18,3.88E-06,10:28:50,4.78E-06
3/23/2024,10:40:11,4.09E-06,10:44:56,4.55E-06
3/23/2024,10:47:45,4.51E-06,10:52:50,5.03E-06
3/23/2024,11:07:48,5.12E-06,11:08:31,5.20E-06
3/23/2024,11:11:54,5.11E-06,11:12:49,5.19E-06
3/23/2024,11:14:34,5.11E-06,11:19:06,6.84E-06
3/23/2024,11:22:44,6.29E-06,11:29:25,1.06E-05
3/23/2024,11:40:17,6.54E-06,11:40:43,6.67E-06
3/23/2024,11:58:06,4.63E-06,12:04:12,5.94E-06
3/23/2024,12:12:43,5.50E-06,12:16:00,5.85E-06
3/23/2024,12:39:07,4.04E-06,12:47:11,1.36E-05
3/23/2024,13:04:56,7.25E-06,13:11:32,1.19E-05
3/23/2024,13:28:16,6.87E-06,13:29:35,6.92E-06
3/23/2024,13:31:42,6.62E-06,13:37:17,1.99E-05
3/23/2024,13:49:37,8.40E-06,13:52:42,5.27E-05
3/23/2024,13:54:49,4.96E-05,13:56:53,5.23E-05
3/23/2024,14:00:24,4.97E-05,14:02:40,5.37E-05
3/23/2024,14:31:57,1.79E-05,14:33:56,1.85E-05
3/23/2024,14:50:03,8.51E-06,14:54:02,1.61E-05
3/23/2024,15:02:19,9.64E-06,15:13:06,3.83E-05
3/23/2024,15:18:01,3.65E-05,15:23:22,3.79E-05
3/23/2024,16:22:30,6.92E-06,16:52:00,2.80E-05
3/23/2024,17:46:56,3.64E-06,17:48:47,4.08E-06
3/23/2024,17:58:47,3.21E-06,18:04:37,3.82E-06
3/23/2024,18:05:06,3.66E-06,18:14:56,3.99E-06
3/23/2024,18:18:05,3.89E-06,18:20:29,4.24E-06
3/23/2024,18:32:17,3.34E-06,18:34:05,3.60E-06
3/23/2024,18:38:04,3.56E-06,18:39:18,3.73E-06
3/23/2024,18:42:28,3.64E-06,18:43:09,3.74E-06
3/23/2024,18:53:35,3.39E-06,18:56:53,1.03E-05
3/23/2024,18:58:34,9.39E-06,19:00:40,9.95E-06
3/23/2024,19:01:46,9.85E-06,19:03:10,1.00E-05
3/23/2024,19:35:59,5.40E-06,19:41:54,9.23E-06
3/23/2024,19:45:56,8.81E-06,19:46:17,8.98E-06
3/23/2024,19:50:39,8.12E-06,19:51:05,8.25E-06
3/23/2024,19:55:10,7.25E-06,19:57:37,7.41E-06
3/23/2024,20:02:48,7.01E-06,20:08:09,8.59E-06
3/23/2024,20:13:03,7.86E-06,20:15:03,8.15E-06
3/23/2024,20:16:14,8.05E-06,20:16:44,8.12E-06
3/23/2024,20:18:25,8.04E-06,20:21:47,9.96E-06
3/23/2024,20:26:25,8.84E-06,20:27:02,9.00E-06
3/23/2024,20:27:25,8.67E-06,20:28:27,9.55E-06
3/23/2024,20:34:58,6.90E-06,20:35:37,7.09E-06
3/23/2024,20:50:36,5.12E-06,20:56:31,6.42E-06
3/23/2024,21:03:29,5.66E-06,21:05:56,6.16E-06
3/23/2024,21:13:10,5.30E-06,21:15:15,5.38E-06
3/23/2024,21:17:25,5.22E-06,21:20:53,5.64E-06
3/23/2024,21:22:45,5.59E-06,21:24:45,6.31E-06
3/23/2024,21:28:55,5.48E-06,21:29:37,5.80E-06
3/23/2024,21:31:47,6.04E-06,21:32:40,6.20E-06
3/23/2024,21:33:57,5.88E-06,21:34:58,5.96E-06
3/23/2024,21:40:20,4.77E-06,21:41:27,5.01E-06
3/23/2024,21:42:12,5.03E-06,21:42:59,5.17E-06
3/23/2024,21:54:29,4.35E-06,21:56:37,4.52E-06
3/23/2024,22:10:01,3.53E-06,22:11:05,3.58E-06
3/23/2024,22:13:03,3.49E-06,22:15:40,3.78E-06
3/23/2024,22:18:12,3.65E-06,22:20:29,3.93E-06
3/23/2024,22:23:19,3.99E-06,22:26:52,5.14E-06
3/23/2024,22:32:12,4.14E-06,22:32:50,4.21E-06
3/23/2024,22:37:50,3.94E-06,22:39:35,4.27E-06
3/23/2024,22:44:06,3.85E-06,22:45:14,4.03E-06
3/23/2024,22:48:15,3.69E-06,22:50:20,5.95E-06
3/23/2024,22:52:34,5.21E-06,22:54:00,5.30E-06
3/23/2024,22:57:05,4.21E-06,22:59:48,8.04E-06
3/23/2024,23:10:01,3.04E-06,23:11:52,3.46E-06
3/23/2024,23:14:57,3.29E-06,23:16:24,3.37E-06
3/23/2024,23:24:45,2.77E-06,23:30:07,3.31E-06
3/23/2024,23:32:27,3.34E-06,23:51:04,2.43E-05
3/24/2024,1:12:25,9.71E-06,1:25:45,1.46E-05
3/24/2024,1:49:11,8.54E-06,1:51:45,2.20E-05
3/24/2024,1:53:27,1.90E-05,1:54:39,2.21E-05
3/24/2024,1:57:03,1.99E-05,2:05:36,2.40E-05
3/24/2024,2:09:11,2.37E-05,2:18:46,2.71E-05
3/24/2024,2:45:46,1.67E-05,2:52:57,1.97E-05
3/24/2024,3:31:25,8.37E-06,3:33:49,1.07E-05
3/24/2024,3:36:13,9.08E-06,3:37:04,9.55E-06
3/24/2024,3:40:50,7.84E-06,3:43:34,1.45E-05
3/24/2024,3:58:37,5.22E-06,4:03:24,1.14E-05
3/24/2024,4:15:01,4.52E-06,4:17:46,5.14E-06
3/24/2024,5:51:22,3.21E-06,5:55:44,3.96E-06
3/24/2024,5:57:40,3.90E-06,5:58:18,3.95E-06
3/24/2024,6:00:05,3.86E-06,6:01:07,5.37E-06
3/24/2024,6:04:34,3.90E-06,6:06:10,2.67E-05
3/24/2024,6:08:06,1.35E-05,6:08:26,1.37E-05
3/24/2024,6:18:12,4.28E-06,6:18:46,4.67E-06
3/24/2024,6:26:35,3.48E-06,6:27:29,3.52E-06
3/24/2024,6:29:07,3.41E-06,6:29:39,3.46E-06
3/24/2024,6:30:43,3.38E-06,6:31:51,3.44E-06
3/24/2024,6:33:36,3.32E-06,6:35:05,3.61E-06
3/24/2024,6:36:56,3.50E-06,6:38:30,3.65E-06
3/24/2024,6:41:37,3.26E-06,6:42:31,3.33E-06
3/24/2024,6:54:06,3.01E-06,6:55:12,3.10E-06
3/24/2024,7:00:44,3.11E-06,7:18:39,7.26E-06
3/24/2024,7:22:07,6.80E-06,7:25:52,8.35E-06
3/24/2024,7:33:23,5.88E-06,7:34:06,5.97E-06
3/24/2024,7:36:55,5.70E-06,7:51:01,1.38E-05
3/24/2024,8:05:02,9.60E-06,8:05:34,9.67E-06
3/24/2024,8:30:42,5.10E-06,8:33:12,6.30E-06
3/24/2024,8:39:19,5.83E-06,8:41:32,6.19E-06
3/24/2024,8:42:38,6.02E-06,8:44:14,6.37E-06
3/24/2024,9:01:30,4.26E-06,9:04:37,5.03E-06
3/24/2024,9:08:48,4.36E-06,9:09:10,4.54E-06
3/24/2024,9:13:26,4.19E-06,9:14:20,4.60E-06
3/24/2024,9:15:40,4.25E-06,9:17:05,4.95E-06
3/24/2024,9:21:12,4.67E-06,9:25:29,7.59E-06
3/24/2024,9:35:41,5.93E-06,9:37:03,6.11E-06
3/24/2024,9:49:23,5.03E-06,9:52:51,1.03E-05
3/24/2024,9:57:24,5.67E-06,9:59:14,6.69E-06
3/24/2024,10:15:37,3.99E-06,10:16:54,4.07E-06
3/24/2024,10:19:13,4.01E-06,10:20:54,4.17E-06
3/24/2024,10:23:52,4.02E-06,10:28:44,4.34E-06
3/24/2024,10:36:46,3.90E-06,10:40:50,4.91E-06
3/24/2024,10:45:39,4.72E-06,10:46:25,4.88E-06
3/24/2024,10:52:05,4.57E-06,10:53:29,4.71E-06
3/24/2024,10:55:14,4.64E-06,10:57:23,4.74E-06
3/24/2024,10:59:46,4.71E-06,11:04:06,4.96E-06
3/24/2024,11:07:57,4.81E-06,11:09:36,5.11E-06
3/24/2024,11:11:14,5.11E-06,11:14:26,7.65E-06
3/24/2024,11:15:38,7.48E-06,11:17:35,9.78E-06
3/24/2024,11:34:30,5.71E-06,11:40:39,5.97E-06
3/24/2024,11:54:42,4.96E-06,11:57:34,5.20E-06
3/24/2024,12:03:22,4.72E-06,12:05:49,5.33E-06
3/24/2024,12:07:37,5.32E-06,12:08:45,5.64E-06
3/24/2024,12:09:56,5.54E-06,12:16:46,7.77E-06
3/24/2024,12:17:15,7.62E-06,12:18:11,1.16E-05
3/24/2024,12:26:38,6.00E-06,12:29:04,8.69E-06
3/24/2024,12:31:50,6.50E-06,12:34:27,1.05E-05
3/24/2024,12:49:49,5.92E-06,12:51:06,6.27E-06
3/24/2024,13:03:34,5.31E-06,13:13:41,1.30E-05
3/24/2024,13:40:00,5.17E-06,13:40:53,5.29E-06
3/24/2024,13:41:43,5.12E-06,13:42:16,5.19E-06
3/24/2024,13:43:52,5.05E-06,13:46:50,5.50E-06
3/24/2024,13:50:38,4.98E-06,13:51:22,5.12E-06
3/24/2024,14:10:36,3.67E-06,14:13:55,3.98E-06
3/24/2024,14:24:49,3.20E-06,14:25:14,3.29E-06
3/24/2024,14:35:31,3.11E-06,14:36:26,4.87E-06
3/24/2024,14:37:30,3.31E-06,14:39:25,3.85E-06
3/24/2024,14:41:38,3.43E-06,14:44:57,5.37E-06
3/24/2024,14:46:45,4.98E-06,14:47:20,5.14E-06
3/24/2024,15:05:01,3.67E-06,15:05:58,4.07E-06
3/24/2024,15:10:35,3.36E-06,15:19:02,4.69E-06
3/24/2024,15:20:17,4.55E-06,15:21:03,5.40E-06
3/24/2024,15:23:06,5.18E-06,15:24:26,5.35E-06
3/24/2024,15:28:21,4.54E-06,15:30:27,4.66E-06
3/24/2024,15:44:25,3.89E-06,15:50:02,4.23E-06
3/24/2024,16:08:32,4.00E-06,16:09:27,4.78E-06
3/24/2024,16:14:27,3.98E-06,16:15:54,9.58E-06
3/24/2024,16:21:48,3.85E-06,16:28:47,4.86E-06
3/24/2024,16:52:08,3.76E-06,16:54:11,3.84E-06
3/24/2024,17:11:38,3.68E-06,17:13:32,4.02E-06
3/24/2024,17:17:51,3.64E-06,17:18:27,3.86E-06
3/24/2024,17:28:55,3.38E-06,17:30:53,4.39E-06
3/24/2024,17:31:30,4.31E-06,17:31:57,4.36E-06
3/24/2024,17:38:48,3.50E-06,17:45:03,5.59E-06
3/24/2024,18:31:20,3.00E-06,18:36:27,4.12E-06
3/24/2024,18:49:31,3.54E-06,18:51:30,3.61E-06
3/24/2024,19:10:10,3.37E-06,19:10:58,3.44E-06
3/24/2024,19:17:25,3.23E-06,19:18:18,3.54E-06
3/24/2024,19:20:22,3.39E-06,19:22:51,3.77E-06
3/24/2024,19:27:14,3.67E-06,19:31:23,4.65E-06
3/24/2024,19:42:09,3.24E-06,19:43:21,3.30E-06
3/24/2024,19:52:12,2.73E-06,19:58:35,2.99E-06
3/24/2024,20:00:49,2.94E-06,20:20:03,4.54E-06
3/24/2024,20:23:00,3.92E-06,20:26:55,4.19E-06
3/24/2024,20:47:30,2.49E-06,20:51:53,2.60E-06
3/24/2024,20:54:50,2.55E-06,21:02:06,2.82E-06
3/24/2024,21:03:51,2.79E-06,21:04:39,3.04E-06
3/24/2024,21:21:21,2.54E-06,21:33:46,3.27E-06
3/24/2024,21:38:33,3.09E-06,21:38:57,3.20E-06
3/24/2024,21:42:42,2.88E-06,21:44:18,2.95E-06
3/24/2024,21:59:28,2.51E-06,22:05:22,3.61E-06
3/24/2024,22:16:42,2.38E-06,22:18:09,2.45E-06
3/24/2024,22:24:18,2.29E-06,22:26:20,2.40E-06
3/24/2024,22:33:21,2.16E-06,22:36:55,2.69E-06
3/24/2024,22:44:45,2.18E-06,22:46:29,2.22E-06
3/24/2024,22:48:34,2.19E-06,22:49:44,2.23E-06
3/24/2024,22:52:45,2.17E-06,22:53:52,2.23E-06
3/24/2024,22:57:38,2.18E-06,23:01:30,2.29E-06
3/24/2024,23:10:18,2.13E-06,23:14:10,2.25E-06
3/24/2024,23:15:55,2.20E-06,23:20:35,2.33E-06
3/24/2024,23:25:31,2.21E-06,23:26:21,2.27E-06
3/24/2024,23:28:35,2.15E-06,23:29:13,2.24E-06
3/24/2024,23:32:59,2.13E-06,23:36:01,2.30E-06
3/24/2024,23:45:02,2.14E-06,23:47:28,2.48E-06
3/24/2024,23:50:28,2.48E-06,23:51:17,2.55E-06
3/24/2024,23:54:48,2.53E-06,23:56:20,2.79E-06
3/25/2024,0:21:52,2.89E-06,0:23:41,3.52E-06
3/25/2024,0:25:40,3.05E-06,0:26:54,3.45E-06
3/25/2024,0:27:23,3.39E-06,0:28:54,4.24E-06
3/25/2024,0:30:08,3.74E-06,0:30:48,3.93E-06
3/25/2024,0:31:52,3.69E-06,0:32:31,3.85E-06
3/25/2024,0:37:10,3.08E-06,0:47:34,4.02E-06
3/25/2024,0:55:58,4.03E-06,1:04:20,5.62E-06
3/25/2024,1:30:40,3.66E-06,1:31:29,3.70E-06
3/25/2024,1:57:58,2.68E-06,2:01:18,2.74E-06
3/25/2024,2:08:42,2.66E-06,2:10:04,2.83E-06
3/25/2024,2:13:17,2.66E-06,2:15:02,2.72E-06
3/25/2024,2:20:07,2.58E-06,2:27:08,2.89E-06
3/25/2024,2:29:27,2.86E-06,2:33:41,3.13E-06
3/25/2024,2:44:18,2.92E-06,2:44:59,3.17E-06
3/25/2024,2:46:20,3.01E-06,2:47:11,3.06E-06
3/25/2024,3:02:57,2.37E-06,3:04:12,2.45E-06
3/25/2024,3:05:53,2.40E-06,3:08:32,2.65E-06
3/25/2024,3:14:49,2.37E-06,3:16:10,2.49E-06
3/25/2024,3:17:42,2.47E-06,3:21:26,2.69E-06
3/25/2024,3:24:02,2.65E-06,3:27:42,3.08E-06
3/25/2024,3:34:42,3.04E-06,3:35:26,3.26E-06
3/25/2024,3:36:11,3.19E-06,3:36:48,3.30E-06
3/25/2024,3:39:41,3.04E-06,3:40:49,3.08E-06
3/25/2024,3:53:21,2.37E-06,3:57:52,2.62E-06
3/25/2024,4:06:24,2.58E-06,4:09:00,2.63E-06
3/25/2024,5:49:45,1.95E-06,5:52:23,2.05E-06
3/25/2024,5:54:54,2.02E-06,5:55:47,2.13E-06
3/25/2024,6:16:02,1.89E-06,6:21:20,1.98E-06
3/25/2024,6:30:01,1.94E-06,6:34:23,2.47E-06
3/25/2024,6:37:32,2.14E-06,6:40:53,2.46E-06
3/25/2024,6:41:52,2.41E-06,6:44:27,5.03E-05
3/25/2024,6:56:58,2.06E-06,6:57:48,2.17E-06
3/25/2024,6:59:40,2.12E-06,7:01:09,2.94E-06
3/25/2024,7:15:01,2.17E-06,7:17:04,2.37E-06
3/25/2024,7:19:12,2.29E-06,7:23:21,2.56E-06
3/25/2024,7:26:10,2.53E-06,7:42:09,3.26E-06
3/25/2024,7:46:51,3.21E-06,7:48:44,3.49E-06
3/25/2024,7:49:53,3.44E-06,7:52:35,3.46E-06
3/25/2024,8:14:19,2.63E-06,8:15:58,2.68E-06
3/25/2024,8:21:26,2.46E-06,8:22:05,2.50E-06
3/25/2024,8:24:46,2.47E-06,8:26:38,3.06E-06
3/25/2024,8:35:56,2.42E-06,8:36:33,2.50E-06
3/25/2024,8:38:28,2.35E-06,8:39:11,2.38E-06
3/25/2024,8:52:23,2.26E-06,8:55:29,2.39E-06
3/25/2024,9:02:04,2.28E-06,9:04:19,2.43E-06
3/25/2024,9:07:46,2.35E-06,9:08:36,2.41E-06
3/25/2024,9:17:27,2.31E-06,9:18:54,2.41E-06
3/25/2024,9:24:36,2.28E-06,9:35:16,3.05E-06
3/25/2024,9:36:16,3.00E-06,9:37:18,3.03E-06
3/25/2024,9:45:45,2.81E-06,9:50:35,3.35E-06
3/25/2024,9:54:22,3.10E-06,9:55:10,3.13E-06
3/25/2024,10:04:44,2.56E-06,10:05:14,2.65E-06
3/25/2024,10:16:33,2.30E-06,10:19:37,2.51E-06
3/25/2024,10:21:59,2.54E-06,10:23:08,2.65E-06
3/25/2024,10:25:05,2.52E-06,10:26:03,2.72E-06
3/25/2024,10:29:13,2.38E-06,10:30:47,2.57E-06
3/25/2024,10:31:45,2.47E-06,10:32:49,2.55E-06
3/25/2024,11:13:47,1.84E-06,11:14:31,1.92E-06
3/25/2024,11:19:13,1.81E-06,11:21:03,2.05E-06
3/25/2024,11:22:38,1.90E-06,11:23:56,2.00E-06
3/25/2024,11:27:24,1.89E-06,11:28:13,1.96E-06
3/25/2024,11:58:01,1.79E-06,12:09:59,5.21E-06
3/25/2024,12:28:14,2.40E-06,12:32:34,3.94E-06
3/25/2024,12:46:52,2.40E-06,12:48:42,2.67E-06
3/25/2024,12:56:26,2.17E-06,12:57:30,2.22E-06
3/25/2024,13:07:13,1.92E-06,13:10:31,2.02E-06
3/25/2024,13:13:18,2.01E-06,13:14:41,2.12E-06
3/25/2024,13:15:43,2.09E-06,13:19:07,2.39E-06
3/25/2024,13:26:51,1.88E-06,13:28:30,1.99E-06
3/25/2024,13:29:39,1.97E-06,13:30:41,2.00E-06
3/25/2024,13:32:31,1.98E-06,13:33:14,2.00E-06
3/25/2024,14:03:44,1.77E-06,14:06:45,1.85E-06
3/25/2024,14:13:09,1.85E-06,14:41:45,5.15E-06
3/25/2024,14:45:14,5.26E-06,14:46:52,5.50E-06
3/25/2024,14:47:46,5.49E-06,14:48:30,5.58E-06
3/25/2024,14:51:01,5.88E-06,14:51:31,5.97E-06
3/25/2024,14:57:08,5.23E-06,15:01:35,7.90E-06
3/25/2024,15:10:48,5.74E-06,15:12:02,5.89E-06
3/25/2024,15:16:18,5.24E-06,15:29:38,7.97E-06
3/25/2024,15:58:56,3.90E-06,16:04:41,4.37E-06
3/25/2024,16:54:18,2.33E-06,17:00:03,3.21E-06
3/25/2024,17:26:38,2.13E-06,17:31:19,2.36E-06
3/25/2024,17:34:46,2.26E-06,17:36:20,2.28E-06
3/25/2024,17:39:28,2.20E-06,17:42:30,2.60E-06
3/25/2024,17:56:29,1.88E-06,18:01:51,2.15E-06
3/25/2024,18:04:01,2.10E-06,18:04:25,2.14E-06
3/25/2024,18:04:52,2.10E-06,18:05:47,2.49E-06
3/25/2024,18:32:49,1.62E-06,18:34:45,1.72E-06
3/25/2024,18:37:39,1.63E-06,18:38:05,2.02E-06
3/25/2024,18:41:17,1.58E-06,18:43:00,1.71E-06
3/25/2024,18:58:58,1.60E-06,19:07:40,2.10E-06
3/25/2024,19:17:20,2.02E-06,19:24:28,2.87E-06
3/25/2024,19:25:30,2.84E-06,19:26:50,2.91E-06
3/25/2024,19:31:27,2.79E-06,19:32:16,2.96E-06
3/25/2024,19:35:10,2.64E-06,19:42:40,3.04E-06
3/25/2024,19:44:49,2.97E-06,19:47:08,3.03E-06
3/25/2024,19:59:32,2.47E-06,20:00:57,2.57E-06
3/25/2024,20:09:25,2.20E-06,20:13:13,3.76E-06
3/25/2024,20:16:02,2.39E-06,20:16:51,2.56E-06
3/25/2024,20:19:01,2.02E-06,20:20:25,2.12E-06
3/25/2024,20:23:15,2.01E-06,20:27:47,2.23E-06
3/25/2024,20:29:29,2.20E-06,20:31:43,2.27E-06
3/25/2024,20:47:37,1.78E-06,20:48:53,2.15E-06
3/25/2024,21:07:37,1.58E-06,21:17:21,3.15E-06
3/25/2024,21:28:29,2.26E-06,21:30:48,2.34E-06
3/25/2024,21:32:17,2.31E-06,21:33:01,2.35E-06
3/25/2024,21:34:31,2.30E-06,21:36:36,2.47E-06
3/25/2024,21:38:40,2.37E-06,21:39:47,2.91E-06
3/25/2024,21:50:20,2.19E-06,21:51:14,2.24E-06
3/25/2024,21:52:21,2.19E-06,21:53:19,2.21E-06
3/25/2024,22:03:21,1.82E-06,22:08:46,1.95E-06
3/25/2024,22:10:29,1.91E-06,22:13:00,2.24E-06
