date,start time,start index,start value,peak time,peak index,peak value
2024-02-19,19:29:00,69242,1.1282845e-06,19:29:52,69294,1.1617238e-06
2024-02-19,19:46:59,70321,1.1225087e-06,19:51:09,70571,1.2395584e-06
2024-02-19,20:20:20,72322,1.1875176e-06,20:26:10,72672,1.2717594e-06
2024-02-19,20:31:36,72998,1.2820484e-06,20:33:24,73106,1.3399365e-06
2024-02-19,20:34:46,73187,1.3045797e-06,20:38:14,73395,1.561164e-06
2024-02-19,21:03:06,74887,1.1779543e-06,21:12:56,75477,1.2455006e-06
2024-02-19,21:17:03,75724,1.2268515e-06,21:18:28,75809,1.2448694e-06
2024-02-19,21:24:07,76147,1.2120727e-06,21:26:11,76271,1.2500259e-06
2024-02-19,21:29:20,76460,1.2397248e-06,21:41:06,77166,1.5658112e-06
2024-02-19,21:49:45,77685,1.4847959e-06,21:58:57,78236,1.644303e-06
2024-02-19,22:21:44,79602,1.302222e-06,22:26:33,79891,1.6430777e-06
2024-02-19,22:28:42,80020,1.6089945e-06,22:35:56,80454,1.9054663e-06
2024-02-19,22:38:47,80625,1.8373122e-06,22:39:07,80644,1.8495307e-06
2024-02-19,22:39:57,80694,1.824463e-06,22:42:59,80875,2.1929482e-06
2024-02-19,22:44:18,80953,2.219945e-06,22:46:31,81086,2.7408528e-06
2024-02-19,22:51:30,81385,2.3132168e-06,22:53:59,81534,2.463685e-06
2024-02-19,23:00:52,81947,2.1312374e-06,23:38:17,84010,3.8908065e-06
2024-02-20,01:10:54,4165,2.5050606e-06,01:13:41,4330,2.5333566e-06
2024-02-20,01:34:34,5579,2.2902686e-06,01:36:09,5674,2.305703e-06
2024-02-20,01:42:11,6036,2.2710014e-06,01:44:00,6145,2.3533041e-06
2024-02-20,02:19:41,8283,1.9050582e-06,02:28:44,8826,1.9880167e-06
2024-02-20,02:33:16,9097,1.9532774e-06,02:36:35,9296,1.99958e-06
2024-02-20,02:58:25,10605,1.9770719e-06,03:13:35,11514,2.672251e-06
2024-02-20,03:30:51,12546,2.3326872e-06,03:32:00,12615,2.3513496e-06
2024-02-20,04:19:49,15477,1.5918495e-06,04:21:30,15578,1.7114517e-06
2024-02-20,04:30:03,16091,1.5391163e-06,04:32:13,16221,1.5950528e-06
2024-02-20,05:29:53,19555,1.5397231e-06,05:32:15,19697,1.6542048e-06
2024-02-20,05:33:04,19746,1.6245984e-06,05:33:39,19781,1.7320061e-06
2024-02-20,05:33:54,19796,1.6947071e-06,05:35:08,19869,1.9731513e-06
2024-02-20,05:52:25,20904,1.4239675e-06,05:53:28,20967,1.5204305e-06
2024-02-20,05:55:13,21072,1.4618977e-06,05:55:48,21107,1.4979105e-06
2024-02-20,06:20:06,22564,1.3300531e-06,06:21:20,22638,1.3590158e-06
2024-02-20,06:42:15,23893,1.2734733e-06,06:47:09,24186,1.301781e-06
2024-02-20,07:02:14,25088,1.277975e-06,07:06:00,25313,1.3062707e-06
2024-02-20,07:14:06,25798,1.2734852e-06,07:18:44,26076,1.3178582e-06
2024-02-20,07:30:36,26788,1.2741401e-06,07:43:35,27567,1.7249565e-06
2024-02-20,08:02:06,28678,1.3133922e-06,08:03:14,28746,1.3648392e-06
2024-02-20,08:22:42,29912,1.1854177e-06,08:26:58,30168,1.2342923e-06
2024-02-20,08:30:15,30365,1.2098668e-06,08:33:32,30562,1.3539187e-06
2024-02-20,08:34:04,30594,1.3024597e-06,08:34:35,30625,1.3719133e-06
2024-02-20,08:45:03,31250,1.1674347e-06,08:51:02,31609,1.2677448e-06
2024-02-20,09:00:16,32162,1.1719245e-06,09:01:25,32231,1.2285163e-06
2024-02-20,09:03:09,32335,1.1802965e-06,09:13:16,32941,1.3243604e-06
2024-02-20,09:17:50,33215,1.205377e-06,09:19:40,33325,1.2317436e-06
2024-02-20,09:22:16,33481,1.2034477e-06,09:25:12,33657,1.2362452e-06
2024-02-20,09:37:33,34398,1.1963737e-06,09:41:40,34645,1.2600395e-06
2024-02-20,10:03:30,35954,1.1095566e-06,10:07:46,36208,1.2587534e-06
2024-02-20,10:10:55,36397,1.1719599e-06,10:12:46,36508,1.3333755e-06
2024-02-20,10:30:03,37545,1.0825819e-06,10:33:46,37768,1.1366016e-06
2024-02-20,10:42:39,38300,1.1050901e-06,10:44:21,38402,1.1886801e-06
2024-02-20,10:52:36,38897,1.1076742e-06,10:56:19,39119,1.2652316e-06
2024-02-20,11:07:56,39815,1.1179519e-06,11:12:23,40082,1.1462479e-06
2024-02-20,11:22:48,40707,1.1160344e-06,11:29:16,41094,1.1951346e-06
2024-02-20,12:17:05,43961,1.1861313e-06,12:21:02,44198,1.2800226e-06
2024-02-20,12:24:07,44383,1.2202152e-06,12:24:50,44426,1.2401392e-06
2024-02-20,12:53:11,46126,1.0890011e-06,12:55:46,46280,1.1365898e-06
2024-02-20,12:58:26,46440,1.1192265e-06,13:00:18,46552,1.1906329e-06
2024-02-20,13:08:42,47055,1.1314451e-06,13:14:16,47389,1.2729132e-06
2024-02-20,13:26:04,48097,1.0941459e-06,13:30:30,48363,1.1205009e-06
2024-02-20,13:41:20,49013,1.0600271e-06,13:45:08,49241,1.076116e-06
2024-02-20,13:48:55,49468,1.0645288e-06,14:00:09,50141,1.2953739e-06
2024-02-20,14:03:23,50335,1.2471423e-06,14:06:32,50523,1.3011617e-06
2024-02-20,15:06:57,54025,1.187884e-06,15:18:20,54708,1.3679116e-06
2024-02-20,15:46:46,56413,1.2591833e-06,15:56:30,56996,2.9047721e-06
2024-02-20,16:16:29,58192,1.6925214e-06,16:18:33,58316,1.7233891e-06
2024-02-20,16:41:45,59708,1.2043677e-06,16:45:39,59941,1.311106e-06
2024-02-20,16:53:55,60437,1.2236005e-06,17:12:17,61537,2.7128997e-06
2024-02-20,17:17:07,61826,2.5675663e-06,17:19:24,61961,2.7617336e-06
2024-02-20,18:00:03,64397,1.2883955e-06,18:06:43,64797,1.4073623e-06
2024-02-20,18:26:14,65966,1.2363073e-06,18:29:27,66158,1.2941831e-06
2024-02-20,18:48:03,67273,1.1314879e-06,18:54:56,67686,1.2768323e-06
2024-02-20,19:06:25,68375,1.1926028e-06,19:11:42,68692,1.4093035e-06
2024-02-20,19:16:57,69007,1.234402e-06,19:18:07,69077,1.2459772e-06
2024-02-20,19:22:57,69367,1.2073932e-06,19:24:03,69433,1.2582072e-06
2024-02-20,19:35:19,69988,1.1752755e-06,19:37:30,70118,1.2048329e-06
2024-02-20,19:59:23,71430,1.1502196e-06,20:03:37,71684,1.2248155e-06
2024-02-20,20:11:49,72175,1.2415471e-06,20:13:17,72263,1.3534409e-06
2024-02-20,20:27:15,73101,1.2171461e-06,20:32:18,73404,1.4074947e-06
2024-02-20,20:37:34,73719,1.2113703e-06,20:43:51,74096,1.3425687e-06
2024-02-20,20:51:08,74533,1.2351877e-06,20:52:21,74606,1.2615417e-06
2024-02-20,20:53:40,74685,1.2274827e-06,20:55:46,74811,1.2879434e-06
2024-02-20,20:57:30,74915,1.2435595e-06,21:05:59,75424,1.4390774e-06
2024-02-20,21:14:48,75953,1.3445457e-06,21:19:39,76244,1.4449012e-06
2024-02-20,21:56:53,78477,1.2481917e-06,21:59:14,78618,1.2906347e-06
2024-02-20,22:02:14,78798,1.2372593e-06,22:04:14,78918,1.2758559e-06
2024-02-20,22:08:07,79151,1.2462862e-06,22:10:32,79296,1.4462715e-06
2024-02-20,22:11:46,79370,1.4134865e-06,22:15:49,79613,1.767192e-06
2024-02-20,22:34:56,80760,1.3093792e-06,22:37:37,80921,1.4399008e-06
2024-02-20,22:45:41,81405,1.2926591e-06,22:46:19,81443,1.3183943e-06
2024-02-20,23:11:54,82976,1.1087847e-06,23:32:45,84225,1.3615523e-06
2024-02-20,23:51:02,85321,1.2053298e-06,23:53:27,85466,1.2612784e-06
2024-02-21,00:17:04,1024,1.2709602e-06,00:24:03,1442,1.6683891e-06
2024-02-21,00:33:56,2034,1.5102133e-06,00:37:47,2265,2.4015233e-06
2024-02-21,00:44:46,2683,1.4922189e-06,00:59:28,3561,3.0279189e-06
2024-02-21,01:39:28,5959,1.4439871e-06,01:43:05,6176,1.4748674e-06
2024-02-21,01:52:29,6740,1.3269446e-06,02:17:32,8195,4.346883e-06
2024-02-21,03:40:11,13053,1.4626127e-06,04:04:17,14497,2.4369058e-06
2024-02-21,04:29:42,16018,2.050409e-06,04:31:01,16096,2.137844e-06
2024-02-21,05:11:13,18507,1.5809048e-06,05:12:40,18594,1.7462029e-06
2024-02-21,05:42:53,20407,1.267733e-06,05:44:52,20526,1.391194e-06
2024-02-21,05:53:00,21013,1.2497264e-06,05:54:21,21094,1.3525968e-06
2024-02-21,05:57:16,21269,1.221407e-06,05:58:07,21320,1.3037222e-06
2024-02-21,06:12:05,22157,1.1197992e-06,06:16:03,22395,1.2458443e-06
2024-02-21,06:19:29,22601,1.1538829e-06,06:20:57,22689,1.1866803e-06
2024-02-21,06:52:51,24603,1.1294572e-06,06:55:59,24789,1.186049e-06
2024-02-21,07:06:00,25390,1.0477968e-06,07:13:37,25847,1.1551925e-06
2024-02-21,07:32:23,26973,1.042652e-06,07:35:18,27148,1.8182534e-06
2024-02-21,07:46:59,27849,1.0246572e-06,07:48:58,27968,1.0394599e-06
2024-02-21,07:51:07,28097,1.0182263e-06,07:52:37,28187,1.0979693e-06
2024-02-21,08:09:00,29169,1.033029e-06,08:14:52,29521,1.1680895e-06
2024-02-21,08:28:10,30318,1.0915618e-06,08:35:03,30731,1.1211557e-06
2024-02-21,08:42:15,31163,1.0902874e-06,08:47:21,31469,1.1282297e-06
2024-02-21,08:55:36,31964,1.0420556e-06,08:57:22,32069,1.1153561e-06
2024-02-21,09:09:15,32781,1.0497727e-06,09:11:46,32932,1.1275865e-06
2024-02-21,09:15:56,33182,1.1198695e-06,09:21:29,33515,1.268447e-06
2024-02-21,09:34:11,34276,1.1777594e-06,09:35:48,34373,1.254299e-06
2024-02-21,10:09:13,36378,1.1867744e-06,10:12:08,36553,1.2536559e-06
2024-02-21,10:15:20,36745,1.2395079e-06,10:16:53,36838,1.2594437e-06
2024-02-21,10:19:19,36984,1.2253716e-06,10:21:28,37113,1.3089737e-06
2024-02-21,10:23:04,37209,1.2234424e-06,10:24:06,37271,1.3617072e-06
2024-02-21,10:24:51,37316,1.3301837e-06,10:26:48,37433,1.900606e-06
2024-02-21,10:28:30,37535,1.7198972e-06,10:29:56,37621,1.7514332e-06
2024-02-21,11:20:37,40659,1.1366367e-06,11:21:26,40708,1.1945385e-06
2024-02-21,11:23:51,40853,1.131492e-06,11:25:51,40973,1.3128559e-06
2024-02-21,11:29:40,41202,1.2241209e-06,11:37:32,41674,1.7868033e-06
2024-02-21,11:42:16,41958,1.4659e-06,11:42:36,41978,1.54824e-06
2024-02-21,11:46:39,42221,1.2453312e-06,11:50:49,42471,1.3900152e-06
2024-02-21,12:40:27,45449,1.0999687e-06,12:41:46,45527,1.2864655e-06
2024-02-21,13:12:00,47338,1.0671594e-06,13:14:58,47516,1.5038305e-06
2024-02-21,13:22:56,47993,1.0851426e-06,13:23:51,48048,1.1089603e-06
2024-02-21,13:32:40,48577,1.0439849e-06,13:34:42,48699,1.0993023e-06
2024-02-21,13:43:03,49199,1.1025178e-06,13:51:38,49714,2.1674512e-06
2024-02-21,14:05:23,50539,1.450394e-06,14:06:12,50588,2.3738703e-06
2024-02-21,14:17:54,51289,1.2066278e-06,14:21:25,51500,1.9539082e-06
2024-02-21,14:26:52,51827,1.2825003e-06,14:28:38,51933,1.3821907e-06
2024-02-21,14:29:57,52012,1.3275283e-06,14:30:44,52059,1.3551692e-06
2024-02-21,14:32:04,52139,1.324944e-06,14:33:05,52200,1.3577416e-06
2024-02-21,14:34:21,52276,1.3300887e-06,14:35:10,52325,1.3937663e-06
2024-02-21,15:04:57,54110,1.002056e-06,15:06:21,54194,1.0535146e-06
2024-02-21,15:09:50,54403,1.0252071e-06,15:12:16,54548,1.0612199e-06
2024-02-21,15:35:14,55806,1.026435e-06,16:02:11,57390,4.216065e-06
2024-02-21,17:13:11,61537,2.1637572e-06,17:14:41,61627,2.3682278e-06
2024-02-21,18:00:58,64400,1.7585245e-06,18:02:23,64485,1.8466121e-06
2024-02-21,18:06:09,64711,1.8588304e-06,18:07:43,64805,1.924423e-06
2024-02-21,18:14:42,65224,1.8433844e-06,18:25:09,65844,3.4195364e-06
2024-02-21,18:36:03,66492,2.289041e-06,18:37:24,66573,2.319278e-06
2024-02-21,18:40:24,66753,2.1957967e-06,18:41:45,66834,2.2678328e-06
2024-02-21,19:24:57,69425,2.276861e-06,19:29:50,69717,3.4607338e-06
2024-02-21,19:40:08,70317,2.2376466e-06,19:42:59,70488,2.385565e-06
2024-02-21,20:07:42,71967,2.2421991e-06,20:23:24,72903,3.1058682e-06
2024-02-21,20:33:28,73502,2.8049244e-06,20:37:50,73757,4.1573317e-06
2024-02-21,20:50:54,74523,2.4737942e-06,20:53:18,74667,2.6075404e-06
2024-02-21,21:03:45,75292,2.3677128e-06,21:05:51,75417,2.4358658e-06
2024-02-21,21:13:45,75891,2.3407165e-06,21:16:18,76044,2.4526241e-06
2024-02-21,21:30:07,76872,2.125324e-06,21:31:01,76926,2.171613e-06
2024-02-21,21:56:02,78426,2.007048e-06,22:00:28,78692,2.3356738e-06
2024-02-21,22:23:32,80073,2.1132062e-06,22:31:39,80550,3.794274e-06
2024-02-21,22:38:43,80948,3.4990992e-06,22:42:15,81144,4.4547346e-06
2024-02-21,22:52:59,81757,2.9370715e-06,23:07:16,82600,0.00018937404
2024-02-22,00:54:09,3165,5.667208e-06,00:55:37,3232,5.8845576e-06
2024-02-22,01:13:12,4055,4.171362e-06,01:13:59,4098,4.240816e-06
2024-02-22,01:19:37,4409,3.8524026e-06,01:20:04,4436,3.86848e-06
2024-02-22,01:22:26,4566,3.7366458e-06,01:24:35,4685,4.391971e-06
2024-02-22,01:26:16,4777,4.1032085e-06,01:26:25,4785,4.123773e-06
2024-02-22,02:12:45,7436,3.5642972e-06,02:13:55,7504,3.6684644e-06
2024-02-22,02:15:58,7621,3.6144584e-06,02:17:13,7693,3.6903432e-06
2024-02-22,02:57:44,10081,2.822156e-06,03:00:04,10221,2.9887167e-06
2024-02-22,03:22:07,11539,2.411851e-06,03:24:03,11655,2.4562369e-06
2024-02-22,03:33:23,12215,2.2909371e-06,03:34:27,12279,2.3327507e-06
2024-02-22,03:37:57,12488,2.3102552e-06,03:38:49,12540,2.384841e-06
2024-02-22,03:39:48,12599,2.3752075e-06,03:41:56,12724,2.99772e-06
2024-02-22,03:44:52,12899,2.921179e-06,03:47:18,13039,4.04403e-06
2024-02-22,03:50:16,13211,3.3919216e-06,03:51:33,13286,3.4215172e-06
2024-02-22,03:55:24,13514,3.1391867e-06,03:56:36,13586,3.2446537e-06
2024-02-22,04:22:44,15143,2.292236e-06,04:24:48,15267,2.5185911e-06
2024-02-22,04:25:45,15323,2.5192342e-06,04:26:57,15395,2.7816152e-06
2024-02-22,04:37:36,16034,2.139811e-06,04:39:09,16127,2.2427055e-06
2024-02-22,04:59:56,17372,1.9764536e-06,05:03:32,17587,2.130152e-06
2024-02-22,05:07:02,17797,2.0606983e-06,05:10:49,18024,2.2516833e-06
2024-02-22,06:06:00,21330,1.5532883e-06,06:32:37,22923,0.00017033803
2024-02-22,09:13:26,31760,2.9347234e-06,09:20:09,32161,3.0041642e-06
2024-02-22,09:23:41,32370,2.9507876e-06,09:25:39,32487,3.0054634e-06
2024-02-22,09:49:11,33893,2.316043e-06,10:12:01,35260,2.4935619e-06
2024-02-22,10:57:03,37956,1.8331427e-06,10:59:58,38131,1.9064431e-06
2024-02-22,11:20:07,39339,1.6807415e-06,11:25:04,39636,1.8459923e-06
2024-02-22,11:33:15,40127,1.7861846e-06,11:39:40,40510,3.4608001e-06
2024-02-22,11:57:11,41560,1.6279957e-06,12:06:49,42138,1.7514819e-06
2024-02-22,12:15:17,42645,1.6717261e-06,12:17:19,42767,1.8286411e-06
2024-02-22,12:20:32,42960,1.7353802e-06,12:25:12,43239,1.7746212e-06
2024-02-22,12:30:10,43536,1.7302477e-06,12:32:30,43675,1.8170654e-06
2024-02-22,12:38:38,44042,1.7559593e-06,12:44:28,44391,1.8016066e-06
2024-02-22,12:52:21,44863,1.6903637e-06,13:09:17,45878,1.9823158e-06
2024-02-22,13:14:49,46209,1.9572228e-06,13:18:54,46454,2.0183413e-06
2024-02-22,13:32:20,47258,1.9295699e-06,13:35:33,47449,2.0748962e-06
2024-02-22,13:38:45,47641,2.0183165e-06,13:39:20,47676,2.0491725e-06
2024-02-22,13:41:58,47834,2.0337384e-06,13:45:46,48060,2.1128387e-06
2024-02-22,13:51:44,48418,1.974574e-06,13:53:28,48522,1.986137e-06
2024-02-22,14:01:50,49024,1.8600789e-06,14:04:58,49212,1.9063567e-06
2024-02-22,14:16:53,49925,1.8272567e-06,14:20:49,50161,1.867759e-06
2024-02-22,14:28:27,50619,1.8027947e-06,14:31:32,50804,1.8523126e-06
2024-02-22,14:37:21,51153,1.777702e-06,14:38:25,51217,1.7931361e-06
2024-02-22,14:40:45,51357,1.764828e-06,14:41:22,51394,1.7944101e-06
2024-02-22,14:51:32,52003,1.6812265e-06,15:00:17,52528,1.8786423e-06
2024-02-22,15:12:20,53251,1.6901932e-06,15:13:56,53347,1.7564189e-06
2024-02-22,15:15:57,53468,1.7004704e-06,15:23:34,53925,1.9409597e-06
2024-02-22,15:27:31,54162,1.9036609e-06,15:35:30,54634,3.428401e-06
2024-02-22,15:45:18,55218,2.227725e-06,15:47:08,55328,2.265011e-06
2024-02-22,16:18:16,57194,1.789712e-06,16:30:12,57909,9.422349e-06
2024-02-22,17:07:40,60049,1.644824e-06,17:12:03,60312,2.0808136e-06
2024-02-22,17:14:23,60452,1.9702056e-06,17:17:01,60600,4.9353894e-06
2024-02-22,17:46:35,62363,1.8157821e-06,17:57:07,62980,4.5533184e-06
2024-02-22,18:15:50,63971,3.8336984e-06,18:25:29,64454,4.8014977e-06
2024-02-22,18:33:06,64840,4.0221307e-06,18:43:21,65320,5.769311e-06
2024-02-22,18:57:41,65967,4.193172e-06,18:59:44,66078,4.2484758e-06
2024-02-22,19:20:31,67269,3.1340828e-06,19:26:39,67617,3.922498e-06
2024-02-22,19:48:19,68890,2.9881464e-06,19:51:49,69100,3.1604889e-06
2024-02-22,19:55:20,69308,2.9759415e-06,19:57:40,69448,2.9695107e-06
2024-02-22,20:12:53,70359,2.2634586e-06,20:14:21,70446,2.285966e-06
2024-02-22,20:16:24,70569,2.2190866e-06,20:24:01,71025,2.6049422e-06
2024-02-22,20:29:52,71376,2.335508e-06,20:46:15,72338,4.85815e-05
2024-02-23,00:39:54,2074,5.923096e-06,00:49:56,2675,6.356539e-06
2024-02-23,01:22:18,4294,5.3784447e-06,01:27:19,4493,5.5623686e-06
2024-02-23,01:50:13,5566,3.8890726e-06,01:54:29,5804,3.8916173e-06
2024-02-23,02:08:58,6635,3.5430753e-06,02:11:03,6751,3.5996536e-06
2024-02-23,02:22:28,7417,3.229233e-06,02:23:39,7488,3.2974006e-06
2024-02-23,02:48:43,8975,2.8305424e-06,02:49:11,9002,2.8678155e-06
2024-02-23,03:03:34,9860,2.5385527e-06,03:06:08,10014,2.6144376e-06
2024-02-23,03:07:27,10093,2.5539998e-06,03:08:01,10127,2.6060773e-06
2024-02-23,03:14:12,10495,2.542437e-06,03:15:35,10578,2.597074e-06
2024-02-23,03:21:33,10935,2.5629902e-06,03:23:53,11075,2.6703995e-06
2024-02-23,03:39:34,12013,2.4928931e-06,03:43:13,12231,2.7160459e-06
2024-02-23,03:50:27,12661,2.513472e-06,03:51:05,12699,2.5391957e-06
2024-02-23,03:57:34,13085,2.4658834e-06,03:58:15,13126,2.5121988e-06
2024-02-23,04:10:50,13880,2.4227834e-06,04:26:15,14797,3.0330634e-06
2024-02-23,05:35:12,18923,2.3481723e-06,05:40:40,19249,3.0304911e-06
2024-02-23,05:41:21,19289,2.98033e-06,05:44:14,19458,3.4549307e-06
2024-02-23,06:00:19,20416,2.6291898e-06,06:01:10,20467,2.75202e-06
2024-02-23,06:02:22,20539,2.7404444e-06,06:33:14,22251,8.710891e-06
2024-02-23,07:12:11,24317,3.4118302e-06,07:14:54,24471,3.5385463e-06
2024-02-23,07:29:20,25315,3.1661832e-06,07:33:08,25538,3.483227e-06
2024-02-23,07:38:51,25873,3.1526918e-06,07:55:28,26841,3.6060844e-06
2024-02-23,08:34:57,29155,2.870401e-06,08:40:56,29514,3.0048072e-06
2024-02-23,08:50:11,30066,2.701281e-06,08:50:37,30092,2.786169e-06
2024-02-23,08:56:21,30433,2.5958136e-06,08:56:42,30454,2.6929335e-06
2024-02-23,09:03:02,30833,2.4910023e-06,09:09:33,31222,2.8099896e-06
2024-02-23,09:26:27,32233,2.4041976e-06,09:28:34,32360,2.559183e-06
2024-02-23,09:37:32,32894,2.4080434e-06,09:39:55,33037,2.4459987e-06
2024-02-23,09:44:51,33331,2.455645e-06,09:54:37,33894,3.842155e-06
2024-02-23,10:10:01,34788,3.1386103e-06,10:15:23,35100,3.838953e-06
2024-02-23,10:27:00,35781,3.0711121e-06,10:30:58,36016,3.231256e-06
2024-02-23,10:49:32,37105,3.260825e-06,11:03:05,37870,4.5251777e-06
2024-02-23,11:52:22,40661,3.2801447e-06,11:58:21,41013,3.3521715e-06
2024-02-23,12:57:09,44154,2.6061675e-06,13:03:18,44521,2.8138743e-06
2024-02-23,13:10:16,44937,2.820305e-06,13:28:55,46025,1.03258235e-05
2024-02-23,14:48:18,50450,3.0285353e-06,15:27:02,52535,8.101746e-06
2024-02-23,15:41:48,53327,5.6554168e-06,15:53:52,54030,1.4987839e-05
2024-02-23,16:13:50,55148,7.5421426e-06,16:20:16,55491,1.0044981e-05
2024-02-23,17:28:18,59456,2.924562e-06,17:47:56,60455,2.6531645e-05
2024-02-23,18:55:56,64166,4.3874647e-06,18:57:35,64247,4.5893885e-06
2024-02-23,19:33:15,66337,2.4441358e-06,19:35:27,66468,3.4396355e-06
2024-02-23,19:46:42,67139,2.2332467e-06,19:47:59,67216,2.292422e-06
2024-02-23,19:52:46,67502,2.190161e-06,19:54:17,67592,2.2313177e-06
2024-02-23,20:09:55,68530,1.8950159e-06,20:12:30,68685,2.0005048e-06
2024-02-23,20:15:29,68864,1.975425e-06,20:16:51,68946,2.0654427e-06
2024-02-23,20:21:23,69217,2.0442465e-06,20:27:02,69554,2.708542e-06
2024-02-23,20:30:06,69738,2.715629e-06,20:39:23,70203,5.4403367e-06
2024-02-23,20:55:02,71009,3.3684041e-06,21:02:01,71409,4.0847917e-06
2024-02-23,21:03:15,71480,4.078361e-06,21:04:47,71568,4.150386e-06
2024-02-23,21:08:29,71777,4.091251e-06,21:15:36,72120,6.0777343e-06
2024-02-23,21:19:13,72275,5.801195e-06,21:20:32,72329,5.9201802e-06
2024-02-23,21:46:45,73768,2.8894174e-06,21:50:00,73960,3.1312027e-06
2024-02-23,22:03:54,74785,2.8470135e-06,22:16:48,75543,3.7165028e-06
2024-02-23,22:34:05,76554,3.3814965e-06,22:44:31,77157,3.6663973e-06
2024-02-23,23:07:34,78506,3.1153124e-06,23:14:08,78855,5.0047342e-06
2024-02-24,00:55:39,3290,2.4987578e-06,01:07:42,4008,3.5727257e-06
2024-02-24,01:33:48,5552,2.391361e-06,01:36:23,5706,2.5309125e-06
2024-02-24,02:34:03,9164,1.6279957e-06,02:41:13,9594,1.7778244e-06
2024-02-24,02:53:51,10352,1.7244477e-06,03:52:05,13707,5.9515173e-06
2024-02-24,04:33:58,15811,3.16625e-06,04:34:49,15862,3.3135184e-06
2024-02-24,05:08:32,17876,1.8813379e-06,05:09:30,17934,1.9019045e-06
2024-02-24,05:13:39,18182,1.8472416e-06,05:33:55,19371,3.3655683e-06
2024-02-24,06:05:28,21245,2.3732782e-06,06:08:55,21452,2.4510923e-06
2024-02-24,06:12:22,21659,2.443375e-06,06:16:57,21934,3.0478811e-06
2024-02-24,06:22:07,22240,2.856883e-06,06:34:44,22988,4.534465e-05
2024-02-24,07:25:16,25982,1.8060961e-06,07:26:10,26036,1.8736207e-06
2024-02-24,07:28:12,26158,1.7951756e-06,07:31:58,26384,1.9964514e-06
2024-02-24,07:45:01,27166,1.6279594e-06,07:46:18,27243,1.6967824e-06
2024-02-24,07:47:21,27306,1.6331041e-06,07:48:42,27387,1.6633295e-06
2024-02-24,07:57:31,27916,1.4903616e-06,08:10:52,28712,4.5746383e-06
2024-02-24,08:15:28,28966,2.8980933e-06,08:17:44,29099,3.472376e-06
2024-02-24,08:33:33,30041,1.6318421e-06,08:37:15,30263,1.7244598e-06
2024-02-24,08:44:29,30697,1.6466455e-06,09:00:24,31651,2.0235234e-06
2024-02-24,09:07:29,32076,1.8691683e-06,09:13:58,32423,5.356012e-06
2024-02-24,09:30:51,33327,2.7019757e-06,09:33:02,33457,2.7013327e-06
2024-02-24,10:05:40,35412,2.0087446e-06,10:08:32,35584,2.1482838e-06
2024-02-24,10:18:25,36177,1.8177452e-06,10:27:05,36696,2.7450892e-06
2024-02-24,10:33:07,37053,2.5965342e-06,10:57:09,38482,2.2147986e-05
2024-02-24,11:03:26,38858,2.0777547e-05,11:10:54,39306,2.3739649e-05
2024-02-24,11:13:00,39432,2.30734e-05,11:18:35,39767,3.698937e-05
2024-02-24,11:54:23,41829,4.988251e-06,11:59:22,42124,1.0095067e-05
2024-02-24,12:28:10,43642,3.6724605e-06,12:29:40,43727,3.908477e-06
2024-02-24,12:35:33,44069,3.282744e-06,12:36:50,44140,3.3702051e-06
2024-02-24,12:45:16,44638,3.0724514e-06,12:49:34,44886,3.595932e-06
2024-02-24,13:07:44,45956,2.8897857e-06,13:09:19,46050,2.9946366e-06
2024-02-24,13:19:48,46673,2.583029e-06,13:20:19,46704,2.6125986e-06
2024-02-24,13:21:14,46759,2.5708102e-06,13:22:35,46840,2.662747e-06
2024-02-24,13:40:09,47891,2.002289e-06,13:44:32,48154,2.3752837e-06
2024-02-24,13:55:17,48799,1.9186743e-06,14:15:43,50022,2.7893846e-06
2024-02-24,14:19:18,50234,2.6659106e-06,14:20:12,50288,2.7057824e-06
2024-02-24,14:35:13,51186,2.1012504e-06,14:35:35,51208,2.189354e-06
2024-02-24,14:36:13,51246,2.1089675e-06,14:36:46,51279,2.1745504e-06
2024-02-24,14:38:08,51361,2.186769e-06,14:45:14,51772,3.961057e-06
2024-02-24,15:26:34,54231,1.9731885e-06,15:28:36,54353,2.7204435e-06
2024-02-24,15:41:21,55116,1.951917e-06,15:45:00,55335,2.034232e-06
2024-02-24,15:51:34,55729,1.9351844e-06,15:54:18,55893,1.970554e-06
2024-02-24,16:02:53,56408,1.7859518e-06,16:08:43,56758,2.1126132e-06
2024-02-24,16:29:23,57996,2.0083965e-06,16:48:06,59108,4.196087e-06
2024-02-24,16:55:07,59506,3.3369206e-06,16:59:01,59734,3.3761212e-06
2024-02-24,17:13:03,60564,2.9606272e-06,17:25:09,61155,5.8389965e-06
2024-02-24,17:39:11,61726,4.8621237e-06,17:56:43,62653,7.889671e-06
2024-02-24,19:18:13,67212,2.2004501e-06,19:22:53,67490,2.4924175e-06
2024-02-24,19:36:55,68331,2.1889002e-06,20:02:39,69872,2.5458444e-06
2024-02-24,20:16:18,70688,2.2391105e-06,20:25:46,71226,4.3214154e-06
2024-02-24,20:27:58,71343,4.2988936e-06,20:29:53,71439,4.384437e-06
2024-02-24,20:54:44,72885,2.2854754e-06,20:55:34,72935,2.4192484e-06
2024-02-24,21:15:33,74132,1.677804e-06,21:26:41,74799,1.862417e-06
2024-02-24,21:29:07,74945,1.8611308e-06,21:31:01,75059,1.9048604e-06
2024-02-24,22:13:11,77588,1.5981956e-06,22:19:30,77967,1.7268247e-06
