time,Long_Channel_Flux
2024-03-19 10:29:55,2.185624e-06
2024-03-19 10:29:56,2.177275e-06
2024-03-19 10:29:57,2.185624e-06
2024-03-19 10:29:58,2.1965704e-06
2024-03-19 10:29:59,2.1862795e-06
2024-03-19 10:30:00,2.1792046e-06
2024-03-19 10:30:01,2.1804788e-06
2024-03-19 10:30:02,2.1978567e-06
2024-03-19 10:30:03,2.1837068e-06
2024-03-19 10:30:04,2.1862672e-06
2024-03-19 10:30:05,2.1984754e-06
2024-03-19 10:30:06,2.17918e-06
2024-03-19 10:30:07,2.1959272e-06
2024-03-19 10:30:08,2.1868982e-06
2024-03-19 10:30:09,2.2049194e-06
2024-03-19 10:30:10,2.1927235e-06
2024-03-19 10:30:11,2.1862795e-06
2024-03-19 10:30:12,2.2094216e-06
2024-03-19 10:30:13,2.210708e-06
2024-03-19 10:30:14,2.2004172e-06
2024-03-19 10:30:15,2.2075167e-06
2024-03-19 10:30:16,2.2087909e-06
2024-03-19 10:30:17,2.2190816e-06
2024-03-19 10:30:18,2.1984877e-06
2024-03-19 10:30:19,2.2197125e-06
2024-03-19 10:30:20,2.2203558e-06
2024-03-19 10:30:21,2.2042884e-06
2024-03-19 10:30:22,2.214567e-06
2024-03-19 10:30:23,2.205575e-06
2024-03-19 10:30:24,2.2081476e-06
2024-03-19 10:30:25,2.2010604e-06
2024-03-19 10:30:26,2.2120066e-06
2024-03-19 10:30:27,2.2126499e-06
2024-03-19 10:30:28,2.2126376e-06
2024-03-19 10:30:29,2.2229285e-06
2024-03-19 10:30:30,2.2139118e-06
2024-03-19 10:30:31,2.2300035e-06
2024-03-19 10:30:32,2.215198e-06
2024-03-19 10:30:33,2.2100526e-06
2024-03-19 10:30:34,2.2081354e-06
2024-03-19 10:30:35,2.2139118e-06
2024-03-19 10:30:36,2.2267752e-06
2024-03-19 10:30:37,2.2242148e-06
2024-03-19 10:30:38,2.210708e-06
2024-03-19 10:30:39,2.2229285e-06
2024-03-19 10:30:40,2.2261565e-06
2024-03-19 10:30:41,2.2216298e-06
2024-03-19 10:30:42,2.220368e-06
2024-03-19 10:30:43,2.217783e-06
2024-03-19 10:30:44,2.2152226e-06
2024-03-19 10:30:45,2.2319452e-06
2024-03-19 10:30:46,2.2203435e-06
2024-03-19 10:30:47,2.2274307e-06
2024-03-19 10:30:48,2.2306465e-06
2024-03-19 10:30:49,2.2190693e-06
2024-03-19 10:30:50,2.2293602e-06
2024-03-19 10:30:51,2.224858e-06
2024-03-19 10:30:52,2.2229162e-06
2024-03-19 10:30:53,2.2274307e-06
2024-03-19 10:30:54,2.2222853e-06
2024-03-19 10:30:55,2.2364352e-06
2024-03-19 10:30:56,2.2177708e-06
2024-03-19 10:30:57,2.2422237e-06
2024-03-19 10:30:58,2.239651e-06
2024-03-19 10:30:59,2.2177953e-06
2024-03-19 10:31:00,2.231933e-06
2024-03-19 10:31:01,2.2299912e-06
2024-03-19 10:31:02,2.2422114e-06
2024-03-19 10:31:03,2.2441411e-06
2024-03-19 10:31:04,2.2299912e-06
2024-03-19 10:31:05,2.2280615e-06
2024-03-19 10:31:06,2.2467382e-06
2024-03-19 10:31:07,2.2402942e-06
2024-03-19 10:31:08,2.239008e-06
2024-03-19 10:31:09,2.2538009e-06
2024-03-19 10:31:10,2.2383647e-06
2024-03-19 10:31:11,2.2447964e-06
2024-03-19 10:31:12,2.2582908e-06
2024-03-19 10:31:13,2.2512406e-06
2024-03-19 10:31:14,2.2383524e-06
2024-03-19 10:31:15,2.2396387e-06
2024-03-19 10:31:16,2.2454396e-06
2024-03-19 10:31:17,2.2383647e-06
2024-03-19 10:31:18,2.2389956e-06
2024-03-19 10:31:19,2.2467136e-06
2024-03-19 10:31:20,2.2576355e-06
2024-03-19 10:31:21,2.2441411e-06
2024-03-19 10:31:22,2.2345057e-06
2024-03-19 10:31:23,2.2512281e-06
2024-03-19 10:31:24,2.2537763e-06
2024-03-19 10:31:25,2.2415807e-06
2024-03-19 10:31:26,2.2686063e-06
2024-03-19 10:31:27,2.2608635e-06
2024-03-19 10:31:28,2.2473446e-06
2024-03-19 10:31:29,2.2473569e-06
2024-03-19 10:31:30,2.2383524e-06
2024-03-19 10:31:31,2.2415684e-06
2024-03-19 10:31:32,2.2505728e-06
2024-03-19 10:31:33,2.256349e-06
2024-03-19 10:31:34,2.2563736e-06
2024-03-19 10:31:35,2.248e-06
2024-03-19 10:31:36,2.2428546e-06
2024-03-19 10:31:37,2.264735e-06
2024-03-19 10:31:38,2.2480124e-06
2024-03-19 10:31:39,2.2537886e-06
2024-03-19 10:31:40,2.272453e-06
2024-03-19 10:31:41,2.25766e-06
2024-03-19 10:31:42,2.2705235e-06
2024-03-19 10:31:43,2.2454274e-06
2024-03-19 10:31:44,2.2550873e-06
2024-03-19 10:31:45,2.2627933e-06
2024-03-19 10:31:46,2.2621377e-06
2024-03-19 10:31:47,2.26215e-06
2024-03-19 10:31:48,2.2743704e-06
2024-03-19 10:31:49,2.2653658e-06
2024-03-19 10:31:50,2.2615068e-06
2024-03-19 10:31:51,2.2647228e-06
2024-03-19 10:31:52,2.2589463e-06
2024-03-19 10:31:53,2.2672955e-06
2024-03-19 10:31:54,2.2512281e-06
2024-03-19 10:31:55,2.2576478e-06
2024-03-19 10:31:56,2.2557306e-06
2024-03-19 10:31:57,2.2640795e-06
2024-03-19 10:31:58,2.251216e-06
2024-03-19 10:31:59,2.2563613e-06
2024-03-19 10:32:00,2.2582908e-06
2024-03-19 10:32:01,2.2576478e-06
2024-03-19 10:32:02,2.2627933e-06
2024-03-19 10:32:03,2.2647228e-06
2024-03-19 10:32:04,2.26664e-06
2024-03-19 10:32:05,2.2557183e-06
2024-03-19 10:32:06,2.2711422e-06
2024-03-19 10:32:07,2.2833872e-06
2024-03-19 10:32:08,2.2447718e-06
2024-03-19 10:32:09,2.2576478e-06
2024-03-19 10:32:10,2.2711545e-06
2024-03-19 10:32:11,2.2705112e-06
2024-03-19 10:32:12,2.251859e-06
2024-03-19 10:32:13,2.2659967e-06
2024-03-19 10:32:14,2.26664e-06
2024-03-19 10:32:15,2.2563613e-06
2024-03-19 10:32:16,2.2666645e-06
2024-03-19 10:32:17,2.261519e-06
2024-03-19 10:32:18,2.2827317e-06
2024-03-19 10:32:19,2.2762877e-06
2024-03-19 10:32:20,2.2608635e-06
2024-03-19 10:32:21,2.2750012e-06
2024-03-19 10:32:22,2.266009e-06
2024-03-19 10:32:23,2.269225e-06
2024-03-19 10:32:24,2.25249e-06
2024-03-19 10:32:25,2.2653658e-06
2024-03-19 10:32:26,2.2756567e-06
2024-03-19 10:32:27,2.2666522e-06
2024-03-19 10:32:28,2.2672832e-06
2024-03-19 10:32:29,2.2640672e-06
2024-03-19 10:32:30,2.269225e-06
2024-03-19 10:32:31,2.2563368e-06
2024-03-19 10:32:32,2.2750135e-06
2024-03-19 10:32:33,2.269225e-06
2024-03-19 10:32:34,2.256349e-06
2024-03-19 10:32:35,2.273084e-06
2024-03-19 10:32:36,2.2557183e-06
2024-03-19 10:32:37,2.2679262e-06
2024-03-19 10:32:38,2.2711545e-06
2024-03-19 10:32:39,2.2608513e-06
2024-03-19 10:32:40,2.2570168e-06
2024-03-19 10:32:41,2.2698557e-06
2024-03-19 10:32:42,2.2627933e-06
2024-03-19 10:32:43,2.2788604e-06
2024-03-19 10:32:44,2.2705112e-06
2024-03-19 10:32:45,2.2647228e-06
2024-03-19 10:32:46,2.25249e-06
2024-03-19 10:32:47,2.2743704e-06
2024-03-19 10:32:48,2.2615068e-06
2024-03-19 10:32:49,2.26215e-06
2024-03-19 10:32:50,2.274989e-06
2024-03-19 10:32:51,2.2640672e-06
2024-03-19 10:32:52,2.2621377e-06
2024-03-19 10:32:53,2.2685817e-06
2024-03-19 10:32:54,2.2550505e-06
2024-03-19 10:32:55,2.255075e-06
2024-03-19 10:32:56,2.2814206e-06
2024-03-19 10:32:57,2.270499e-06
2024-03-19 10:32:58,2.2672832e-06
2024-03-19 10:32:59,2.2473323e-06
2024-03-19 10:33:00,2.2357797e-06
2024-03-19 10:33:01,2.251216e-06
2024-03-19 10:33:02,2.2531333e-06
2024-03-19 10:33:03,2.26664e-06
2024-03-19 10:33:04,2.251216e-06
2024-03-19 10:33:05,2.2511913e-06
2024-03-19 10:33:06,2.255706e-06
2024-03-19 10:33:07,2.2653412e-06
2024-03-19 10:33:08,2.2614945e-06
2024-03-19 10:33:09,2.2672707e-06
2024-03-19 10:33:10,2.2724162e-06
2024-03-19 10:33:11,2.2518468e-06
2024-03-19 10:33:12,2.2460706e-06
2024-03-19 10:33:13,2.2447596e-06
2024-03-19 10:33:14,2.2331922e-06
2024-03-19 10:33:15,2.266009e-06
2024-03-19 10:33:16,2.2473323e-06
2024-03-19 10:33:17,2.265378e-06
2024-03-19 10:33:18,2.2447718e-06
2024-03-19 10:33:19,2.2627685e-06
2024-03-19 10:33:20,2.259565e-06
2024-03-19 10:33:21,2.2614945e-06
2024-03-19 10:33:22,2.245415e-06
2024-03-19 10:33:23,2.2647105e-06
2024-03-19 10:33:24,2.2595527e-06
2024-03-19 10:33:25,2.2479878e-06
2024-03-19 10:33:26,2.2428424e-06
2024-03-19 10:33:27,2.2499173e-06
2024-03-19 10:33:28,2.245415e-06
2024-03-19 10:33:29,2.253121e-06
2024-03-19 10:33:30,2.2524778e-06
2024-03-19 10:33:31,2.263424e-06
2024-03-19 10:33:32,2.245415e-06
2024-03-19 10:33:33,2.2621377e-06
2024-03-19 10:33:34,2.2589095e-06
2024-03-19 10:33:35,2.2421991e-06
2024-03-19 10:33:36,2.2531333e-06
2024-03-19 10:33:37,2.24283e-06
2024-03-19 10:33:38,2.2563368e-06
2024-03-19 10:33:39,2.2544073e-06
2024-03-19 10:33:40,2.2685572e-06
2024-03-19 10:33:41,2.2621255e-06
2024-03-19 10:33:42,2.2499173e-06
2024-03-19 10:33:43,2.2441288e-06
2024-03-19 10:33:44,2.2659722e-06
2024-03-19 10:33:45,2.2447718e-06
2024-03-19 10:33:46,2.248631e-06
2024-03-19 10:33:47,2.2537517e-06
2024-03-19 10:33:48,2.25249e-06
2024-03-19 10:33:49,2.249905e-06
2024-03-19 10:33:50,2.2441163e-06
2024-03-19 10:33:51,2.2563368e-06
2024-03-19 10:33:52,2.2402573e-06
2024-03-19 10:33:53,2.2589218e-06
2024-03-19 10:33:54,2.2608513e-06
2024-03-19 10:33:55,2.2537763e-06
2024-03-19 10:33:56,2.2614945e-06
2024-03-19 10:33:57,2.2550505e-06
2024-03-19 10:33:58,2.2557183e-06
2024-03-19 10:33:59,2.250536e-06
2024-03-19 10:34:00,2.250536e-06
2024-03-19 10:34:01,2.2595527e-06
2024-03-19 10:34:02,2.2370539e-06
2024-03-19 10:34:03,2.2434733e-06
2024-03-19 10:34:04,2.2544195e-06
2024-03-19 10:34:05,2.2363984e-06
2024-03-19 10:34:06,2.2473446e-06
2024-03-19 10:34:07,2.2537763e-06
2024-03-19 10:34:08,2.2370416e-06
2024-03-19 10:34:09,2.245415e-06
2024-03-19 10:34:10,2.2467013e-06
2024-03-19 10:34:11,2.2421868e-06
2024-03-19 10:34:12,2.2621255e-06
2024-03-19 10:34:13,2.2338502e-06
2024-03-19 10:34:14,2.2473323e-06
2024-03-19 10:34:15,2.2396266e-06
2024-03-19 10:34:16,2.2679262e-06
2024-03-19 10:34:17,2.2363984e-06
2024-03-19 10:34:18,2.227394e-06
2024-03-19 10:34:19,2.2563245e-06
2024-03-19 10:34:20,2.2363984e-06
2024-03-19 10:34:21,2.2454028e-06
2024-03-19 10:34:22,2.2434856e-06
2024-03-19 10:34:23,2.2531333e-06
2024-03-19 10:34:24,2.2479878e-06
2024-03-19 10:34:25,2.2421746e-06
2024-03-19 10:34:26,2.2370416e-06
2024-03-19 10:34:27,2.246046e-06
2024-03-19 10:34:28,2.2479755e-06
2024-03-19 10:34:29,2.2454028e-06
2024-03-19 10:34:30,2.2415193e-06
2024-03-19 10:34:31,2.2447596e-06
2024-03-19 10:34:32,2.2447596e-06
2024-03-19 10:34:33,2.239614e-06
2024-03-19 10:34:34,2.2357428e-06
2024-03-19 10:34:35,2.2479755e-06
2024-03-19 10:34:36,2.2415438e-06
2024-03-19 10:34:37,2.2325394e-06
2024-03-19 10:34:38,2.2383033e-06
2024-03-19 10:34:39,2.2376723e-06
2024-03-19 10:34:40,2.2299544e-06
2024-03-19 10:34:41,2.2415315e-06
2024-03-19 10:34:42,2.2267384e-06
2024-03-19 10:34:43,2.2415315e-06
2024-03-19 10:34:44,2.2421746e-06
2024-03-19 10:34:45,2.2409006e-06
2024-03-19 10:34:46,2.2428178e-06
2024-03-19 10:34:47,2.2447473e-06
2024-03-19 10:34:48,2.2293234e-06
2024-03-19 10:34:49,2.2383156e-06
2024-03-19 10:34:50,2.2267507e-06
2024-03-19 10:34:51,2.2447473e-06
2024-03-19 10:34:52,2.2318961e-06
2024-03-19 10:34:53,2.24732e-06
2024-03-19 10:34:54,2.2363984e-06
2024-03-19 10:34:55,2.24283e-06
2024-03-19 10:34:56,2.2305974e-06
2024-03-19 10:34:57,2.2318839e-06
2024-03-19 10:34:58,2.238971e-06
2024-03-19 10:34:59,2.23317e-06
2024-03-19 10:35:00,2.23317e-06
2024-03-19 10:35:01,2.2306097e-06
2024-03-19 10:35:02,2.2537517e-06
2024-03-19 10:35:03,2.2466768e-06
2024-03-19 10:35:04,2.2453905e-06
2024-03-19 10:35:05,2.2415438e-06
2024-03-19 10:35:06,2.2357428e-06
2024-03-19 10:35:07,2.2415438e-06
2024-03-19 10:35:08,2.2350996e-06
2024-03-19 10:35:09,2.2344443e-06
2024-03-19 10:35:10,2.2293111e-06
2024-03-19 10:35:11,2.2254767e-06
2024-03-19 10:35:12,2.2396018e-06
2024-03-19 10:35:13,2.2383156e-06
2024-03-19 10:35:14,2.2440918e-06
2024-03-19 10:35:15,2.2672461e-06
2024-03-19 10:35:16,2.2151612e-06
2024-03-19 10:35:17,2.2273694e-06
2024-03-19 10:35:18,2.2408883e-06
2024-03-19 10:35:19,2.2260951e-06
2024-03-19 10:35:20,2.250536e-06
2024-03-19 10:35:21,2.2312406e-06
2024-03-19 10:35:22,2.2428055e-06
2024-03-19 10:35:23,2.2312406e-06
2024-03-19 10:35:24,2.23766e-06
2024-03-19 10:35:25,2.2447473e-06
2024-03-19 10:35:26,2.2440795e-06
2024-03-19 10:35:27,2.2389465e-06
2024-03-19 10:35:28,2.2389588e-06
2024-03-19 10:35:29,2.240245e-06
2024-03-19 10:35:30,2.2312283e-06
2024-03-19 10:35:31,2.2280371e-06
2024-03-19 10:35:32,2.2299666e-06
2024-03-19 10:35:33,2.2280249e-06
2024-03-19 10:35:34,2.2383156e-06
2024-03-19 10:35:35,2.2498928e-06
2024-03-19 10:35:36,2.2383033e-06
2024-03-19 10:35:37,2.232527e-06
2024-03-19 10:35:38,2.2466645e-06
2024-03-19 10:35:39,2.2383033e-06
2024-03-19 10:35:40,2.2395895e-06
2024-03-19 10:35:41,2.2440918e-06
2024-03-19 10:35:42,2.2415193e-06
2024-03-19 10:35:43,2.2434488e-06
2024-03-19 10:35:44,2.2473323e-06
2024-03-19 10:35:45,2.2466768e-06
2024-03-19 10:35:46,2.2460215e-06
2024-03-19 10:35:47,2.2556812e-06
2024-03-19 10:35:48,2.2595282e-06
2024-03-19 10:35:49,2.2492495e-06
2024-03-19 10:35:50,2.2396018e-06
2024-03-19 10:35:51,2.2479633e-06
2024-03-19 10:35:52,2.25181e-06
2024-03-19 10:35:53,2.2460215e-06
2024-03-19 10:35:54,2.2569554e-06
2024-03-19 10:35:55,2.2421623e-06
2024-03-19 10:35:56,2.245366e-06
2024-03-19 10:35:57,2.268545e-06
2024-03-19 10:35:58,2.2608267e-06
2024-03-19 10:35:59,2.2569677e-06
2024-03-19 10:36:00,2.2428055e-06
2024-03-19 10:36:01,2.2440918e-06
2024-03-19 10:36:02,2.2614577e-06
2024-03-19 10:36:03,2.2601835e-06
2024-03-19 10:36:04,2.2563245e-06
2024-03-19 10:36:05,2.2672584e-06
2024-03-19 10:36:06,2.2646857e-06
2024-03-19 10:36:07,2.2595405e-06
2024-03-19 10:36:08,2.2653167e-06
2024-03-19 10:36:09,2.2608267e-06
2024-03-19 10:36:10,2.2608144e-06
2024-03-19 10:36:11,2.2620884e-06
2024-03-19 10:36:12,2.2563122e-06
2024-03-19 10:36:13,2.2653167e-06
2024-03-19 10:36:14,2.2486065e-06
2024-03-19 10:36:15,2.26596e-06
2024-03-19 10:36:16,2.2820268e-06
2024-03-19 10:36:17,2.267877e-06
2024-03-19 10:36:18,2.2820393e-06
2024-03-19 10:36:19,2.2678894e-06
2024-03-19 10:36:20,2.281396e-06
2024-03-19 10:36:21,2.266603e-06
2024-03-19 10:36:22,2.2653167e-06
2024-03-19 10:36:23,2.2595282e-06
2024-03-19 10:36:24,2.2678894e-06
2024-03-19 10:36:25,2.2756199e-06
2024-03-19 10:36:26,2.2820516e-06
2024-03-19 10:36:27,2.2756074e-06
2024-03-19 10:36:28,2.2826578e-06
2024-03-19 10:36:29,2.2736779e-06
2024-03-19 10:36:30,2.2640304e-06
2024-03-19 10:36:31,2.2710929e-06
2024-03-19 10:36:32,2.2769061e-06
2024-03-19 10:36:33,2.2884833e-06
2024-03-19 10:36:34,2.2865415e-06
2024-03-19 10:36:35,2.2794543e-06
2024-03-19 10:36:36,2.2621007e-06
2024-03-19 10:36:37,2.2884587e-06
2024-03-19 10:36:38,2.2794788e-06
2024-03-19 10:36:39,2.2794666e-06
2024-03-19 10:36:40,2.2846118e-06
2024-03-19 10:36:41,2.2884587e-06
2024-03-19 10:36:42,2.2775246e-06
2024-03-19 10:36:43,2.2800973e-06
2024-03-19 10:36:44,2.299405e-06
2024-03-19 10:36:45,2.2884833e-06
2024-03-19 10:36:46,2.2871845e-06
2024-03-19 10:36:47,2.2710929e-06
2024-03-19 10:36:48,2.2756199e-06
2024-03-19 10:36:49,2.2929607e-06
2024-03-19 10:36:50,2.2916622e-06
2024-03-19 10:36:51,2.2858983e-06
2024-03-19 10:36:52,2.277537e-06
2024-03-19 10:36:53,2.2839565e-06
2024-03-19 10:36:54,2.2858983e-06
2024-03-19 10:36:55,2.300679e-06
2024-03-19 10:36:56,2.289745e-06
2024-03-19 10:36:57,2.29233e-06
2024-03-19 10:36:58,2.2904005e-06
2024-03-19 10:36:59,2.2659476e-06
2024-03-19 10:37:00,2.2756074e-06
2024-03-19 10:37:01,2.2807528e-06
2024-03-19 10:37:02,2.2768938e-06
2024-03-19 10:37:03,2.285886e-06
2024-03-19 10:37:04,2.2807528e-06
2024-03-19 10:37:05,2.30648e-06
2024-03-19 10:37:06,2.286529e-06
2024-03-19 10:37:07,2.2807405e-06
2024-03-19 10:37:08,2.28267e-06
2024-03-19 10:37:09,2.296189e-06
2024-03-19 10:37:10,2.2923177e-06
2024-03-19 10:37:11,2.285255e-06
2024-03-19 10:37:12,2.2955335e-06
2024-03-19 10:37:13,2.2762383e-06
2024-03-19 10:37:14,2.286529e-06
2024-03-19 10:37:15,2.3051812e-06
2024-03-19 10:37:16,2.2948905e-06
2024-03-19 10:37:17,2.2800973e-06
2024-03-19 10:37:18,2.285255e-06
2024-03-19 10:37:19,2.2871845e-06
2024-03-19 10:37:20,2.28716e-06
2024-03-19 10:37:21,2.2987617e-06
2024-03-19 10:37:22,2.2839565e-06
2024-03-19 10:37:23,2.2845995e-06
2024-03-19 10:37:24,2.307754e-06
2024-03-19 10:37:25,2.2948905e-06
2024-03-19 10:37:26,2.274952e-06
2024-03-19 10:37:27,2.3045504e-06
2024-03-19 10:37:28,2.285886e-06
2024-03-19 10:37:29,2.2826578e-06
2024-03-19 10:37:30,2.296189e-06
2024-03-19 10:37:31,2.2762383e-06
2024-03-19 10:37:32,2.2833133e-06
2024-03-19 10:37:33,2.3045257e-06
2024-03-19 10:37:34,2.2845995e-06
2024-03-19 10:37:35,2.2903882e-06
2024-03-19 10:37:36,2.2923177e-06
2024-03-19 10:37:37,2.2916745e-06
2024-03-19 10:37:38,2.2878278e-06
2024-03-19 10:37:39,2.2858735e-06
2024-03-19 10:37:40,2.2903757e-06
2024-03-19 10:37:41,2.2910313e-06
2024-03-19 10:37:42,2.2948905e-06
2024-03-19 10:37:43,2.2929732e-06
2024-03-19 10:37:44,2.3000234e-06
2024-03-19 10:37:45,2.304538e-06
2024-03-19 10:37:46,2.2936163e-06
2024-03-19 10:37:47,2.305812e-06
2024-03-19 10:37:48,2.2923177e-06
2024-03-19 10:37:49,2.2845995e-06
2024-03-19 10:37:50,2.2910438e-06
2024-03-19 10:37:51,2.2813838e-06
2024-03-19 10:37:52,2.2916622e-06
2024-03-19 10:37:53,2.2800973e-06
2024-03-19 10:37:54,2.2955212e-06
2024-03-19 10:37:55,2.2845995e-06
2024-03-19 10:37:56,2.2935917e-06
2024-03-19 10:37:57,2.2916745e-06
2024-03-19 10:37:58,2.2910313e-06
2024-03-19 10:37:59,2.2884462e-06
2024-03-19 10:38:00,2.28716e-06
2024-03-19 10:38:01,2.2987495e-06
2024-03-19 10:38:02,2.2903757e-06
2024-03-19 10:38:03,2.2878155e-06
2024-03-19 10:38:04,2.2858735e-06
2024-03-19 10:38:05,2.2807283e-06
2024-03-19 10:38:06,2.2852428e-06
2024-03-19 10:38:07,2.2935917e-06
2024-03-19 10:38:08,2.3025962e-06
2024-03-19 10:38:09,2.2826578e-06
2024-03-19 10:38:10,2.2845873e-06
2024-03-19 10:38:11,2.286529e-06
2024-03-19 10:38:12,2.2916745e-06
2024-03-19 10:38:13,2.3013222e-06
2024-03-19 10:38:14,2.2948905e-06
2024-03-19 10:38:15,2.2820145e-06
2024-03-19 10:38:16,2.2813715e-06
2024-03-19 10:38:17,2.305169e-06
2024-03-19 10:38:18,2.3032517e-06
2024-03-19 10:38:19,2.274952e-06
2024-03-19 10:38:20,2.2800973e-06
2024-03-19 10:38:21,2.2916745e-06
2024-03-19 10:38:22,2.294235e-06
2024-03-19 10:38:23,2.2903757e-06
2024-03-19 10:38:24,2.2820145e-06
2024-03-19 10:38:25,2.2942472e-06
2024-03-19 10:38:26,2.2903757e-06
2024-03-19 10:38:27,2.293604e-06
2024-03-19 10:38:28,2.2884462e-06
2024-03-19 10:38:29,2.2890895e-06
2024-03-19 10:38:30,2.2987372e-06
2024-03-19 10:38:31,2.3019652e-06
2024-03-19 10:38:32,2.2781555e-06
2024-03-19 10:38:33,2.2929607e-06
2024-03-19 10:38:34,2.278811e-06
2024-03-19 10:38:35,2.2839565e-06
2024-03-19 10:38:36,2.2891018e-06
2024-03-19 10:38:37,2.294235e-06
2024-03-19 10:38:38,2.281359e-06
2024-03-19 10:38:39,2.2845873e-06
2024-03-19 10:38:40,2.3064551e-06
2024-03-19 10:38:41,2.2845873e-06
2024-03-19 10:38:42,2.2820022e-06
2024-03-19 10:38:43,2.283301e-06
2024-03-19 10:38:44,2.291019e-06
2024-03-19 10:38:45,2.2948657e-06
2024-03-19 10:38:46,2.2775123e-06
2024-03-19 10:38:47,2.2781433e-06
2024-03-19 10:38:48,2.2685078e-06
2024-03-19 10:38:49,2.3038824e-06
2024-03-19 10:38:50,2.2755828e-06
2024-03-19 10:38:51,2.2807283e-06
2024-03-19 10:38:52,2.2987372e-06
2024-03-19 10:38:53,2.3025962e-06
2024-03-19 10:38:54,2.2916745e-06
2024-03-19 10:38:55,2.280085e-06
2024-03-19 10:38:56,2.28267e-06
2024-03-19 10:38:57,2.280085e-06
2024-03-19 10:38:58,2.2710806e-06
2024-03-19 10:38:59,2.2807405e-06
2024-03-19 10:39:00,2.2775123e-06
2024-03-19 10:39:01,2.281359e-06
2024-03-19 10:39:02,2.2884462e-06
2024-03-19 10:39:03,2.2858735e-06
2024-03-19 10:39:04,2.2961522e-06
2024-03-19 10:39:05,2.2639933e-06
2024-03-19 10:39:06,2.280716e-06
2024-03-19 10:39:07,2.283301e-06
2024-03-19 10:39:08,2.294235e-06
2024-03-19 10:39:09,2.2742718e-06
2024-03-19 10:39:10,2.2813838e-06
2024-03-19 10:39:11,2.2839317e-06
2024-03-19 10:39:12,2.2871477e-06
2024-03-19 10:39:13,2.2820145e-06
2024-03-19 10:39:14,2.2858612e-06
2024-03-19 10:39:15,2.2742965e-06
2024-03-19 10:39:16,2.2877907e-06
2024-03-19 10:39:17,2.2826578e-06
2024-03-19 10:39:18,2.2820145e-06
2024-03-19 10:39:19,2.2832885e-06
2024-03-19 10:39:20,2.2820022e-06
2024-03-19 10:39:21,2.2652798e-06
2024-03-19 10:39:22,2.2852305e-06
2024-03-19 10:39:23,2.274915e-06
2024-03-19 10:39:24,2.2678648e-06
2024-03-19 10:39:25,2.2755705e-06
2024-03-19 10:39:26,2.2800727e-06
2024-03-19 10:39:27,2.2807283e-06
2024-03-19 10:39:28,2.269782e-06
2024-03-19 10:39:29,2.2800727e-06
2024-03-19 10:39:30,2.265292e-06
2024-03-19 10:39:31,2.2871477e-06
2024-03-19 10:39:32,2.2800727e-06
2024-03-19 10:39:33,2.2839317e-06
2024-03-19 10:39:34,2.2665538e-06
2024-03-19 10:39:35,2.2903635e-06
2024-03-19 10:39:36,2.2659228e-06
2024-03-19 10:39:37,2.2807283e-06
2024-03-19 10:39:38,2.2665783e-06
2024-03-19 10:39:39,2.2755705e-06
2024-03-19 10:39:40,2.2871477e-06
2024-03-19 10:39:41,2.2768816e-06
2024-03-19 10:39:42,2.2678523e-06
2024-03-19 10:39:43,2.2678648e-06
2024-03-19 10:39:44,2.283944e-06
2024-03-19 10:39:45,2.2820145e-06
2024-03-19 10:39:46,2.2582049e-06
2024-03-19 10:39:47,2.284575e-06
2024-03-19 10:39:48,2.2607776e-06
2024-03-19 10:39:49,2.2768693e-06
2024-03-19 10:39:50,2.2684833e-06
2024-03-19 10:39:51,2.2858612e-06
2024-03-19 10:39:52,2.2768568e-06
2024-03-19 10:39:53,2.2800727e-06
2024-03-19 10:39:54,2.2749396e-06
2024-03-19 10:39:55,2.278811e-06
2024-03-19 10:39:56,2.2742965e-06
2024-03-19 10:39:57,2.2627194e-06
2024-03-19 10:39:58,2.2691265e-06
2024-03-19 10:39:59,2.2749273e-06
2024-03-19 10:40:00,2.2614206e-06
2024-03-19 10:40:01,2.2749273e-06
2024-03-19 10:40:02,2.2562754e-06
2024-03-19 10:40:03,2.2614206e-06
2024-03-19 10:40:04,2.2639933e-06
2024-03-19 10:40:05,2.262707e-06
2024-03-19 10:40:06,2.2749273e-06
2024-03-19 10:40:07,2.2717115e-06
2024-03-19 10:40:08,2.259491e-06
2024-03-19 10:40:09,2.282633e-06
2024-03-19 10:40:10,2.2691388e-06
2024-03-19 10:40:11,2.2684956e-06
2024-03-19 10:40:12,2.281359e-06
2024-03-19 10:40:13,2.2729978e-06
2024-03-19 10:40:14,2.2755705e-06
2024-03-19 10:40:15,2.2543334e-06
2024-03-19 10:40:16,2.26335e-06
2024-03-19 10:40:17,2.274284e-06
2024-03-19 10:40:18,2.2774877e-06
2024-03-19 10:40:19,2.26784e-06
2024-03-19 10:40:20,2.2582171e-06
2024-03-19 10:40:21,2.261433e-06
2024-03-19 10:40:22,2.2556321e-06
2024-03-19 10:40:23,2.285218e-06
2024-03-19 10:40:24,2.2536904e-06
2024-03-19 10:40:25,2.2569184e-06
2024-03-19 10:40:26,2.2749273e-06
2024-03-19 10:40:27,2.2536904e-06
2024-03-19 10:40:28,2.26335e-06
2024-03-19 10:40:29,2.2710683e-06
2024-03-19 10:40:30,2.2491881e-06
2024-03-19 10:40:31,2.2575493e-06
2024-03-19 10:40:32,2.2665783e-06
2024-03-19 10:40:33,2.2684956e-06
2024-03-19 10:40:34,2.2652798e-06
2024-03-19 10:40:35,2.2575616e-06
