time,Long_Channel_Flux
2024-03-26 09:42:56,2.0016937e-06
2024-03-26 09:42:57,1.9952497e-06
2024-03-26 09:42:58,1.9952615e-06
2024-03-26 09:42:59,1.9939753e-06
2024-03-26 09:43:00,1.9888175e-06
2024-03-26 09:43:01,1.99332e-06
2024-03-26 09:43:02,1.9984657e-06
2024-03-26 09:43:03,2.0094121e-06
2024-03-26 09:43:04,1.987531e-06
2024-03-26 09:43:05,2.0081138e-06
2024-03-26 09:43:06,1.9894608e-06
2024-03-26 09:43:07,1.9907473e-06
2024-03-26 09:43:08,1.9888296e-06
2024-03-26 09:43:09,1.9849583e-06
2024-03-26 09:43:10,2.0074706e-06
2024-03-26 09:43:11,1.9823856e-06
2024-03-26 09:43:12,1.9823735e-06
2024-03-26 09:43:13,1.9798126e-06
2024-03-26 09:43:14,1.9830288e-06
2024-03-26 09:43:15,1.977871e-06
2024-03-26 09:43:16,1.9843271e-06
2024-03-26 09:43:17,1.971451e-06
2024-03-26 09:43:18,1.9823856e-06
2024-03-26 09:43:19,1.9656622e-06
2024-03-26 09:43:20,1.987543e-06
2024-03-26 09:43:21,1.965007e-06
2024-03-26 09:43:22,1.9823856e-06
2024-03-26 09:43:23,1.974024e-06
2024-03-26 09:43:24,1.9669606e-06
2024-03-26 09:43:25,1.9778831e-06
2024-03-26 09:43:26,1.9830168e-06
2024-03-26 09:43:27,1.95281e-06
2024-03-26 09:43:28,1.9894608e-06
2024-03-26 09:43:29,1.9849583e-06
2024-03-26 09:43:30,1.974667e-06
2024-03-26 09:43:31,1.9855895e-06
2024-03-26 09:43:32,1.9631013e-06
2024-03-26 09:43:33,1.9894728e-06
2024-03-26 09:43:34,1.968235e-06
2024-03-26 09:43:35,1.9708077e-06
2024-03-26 09:43:36,1.9785264e-06
2024-03-26 09:43:37,1.971451e-06
2024-03-26 09:43:38,1.9624342e-06
2024-03-26 09:43:39,1.9752863e-06
2024-03-26 09:43:40,1.9862327e-06
2024-03-26 09:43:41,1.9688782e-06
2024-03-26 09:43:42,1.9881743e-06
2024-03-26 09:43:43,1.9579436e-06
2024-03-26 09:43:44,1.9669485e-06
2024-03-26 09:43:45,1.9643758e-06
2024-03-26 09:43:46,1.9669246e-06
2024-03-26 09:43:47,1.95923e-06
2024-03-26 09:43:48,1.9656502e-06
2024-03-26 09:43:49,1.9611477e-06
2024-03-26 09:43:50,1.9720703e-06
2024-03-26 09:43:51,1.9540844e-06
2024-03-26 09:43:52,1.9630775e-06
2024-03-26 09:43:53,1.9553709e-06
2024-03-26 09:43:54,1.9720942e-06
2024-03-26 09:43:55,1.9643637e-06
2024-03-26 09:43:56,1.9772278e-06
2024-03-26 09:43:57,1.9572885e-06
2024-03-26 09:43:58,1.974655e-06
2024-03-26 09:43:59,1.9656502e-06
2024-03-26 09:44:00,1.9540605e-06
2024-03-26 09:44:01,1.9630775e-06
2024-03-26 09:44:02,1.96758e-06
2024-03-26 09:44:03,1.9733686e-06
2024-03-26 09:44:04,1.9656622e-06
2024-03-26 09:44:05,1.9598613e-06
2024-03-26 09:44:06,1.9579318e-06
2024-03-26 09:44:07,1.9656502e-06
2024-03-26 09:44:08,1.961791e-06
2024-03-26 09:44:09,1.9637087e-06
2024-03-26 09:44:10,1.9688662e-06
2024-03-26 09:44:11,1.9913784e-06
2024-03-26 09:44:12,1.965007e-06
2024-03-26 09:44:13,1.9669367e-06
2024-03-26 09:44:14,1.99332e-06
2024-03-26 09:44:15,1.971427e-06
2024-03-26 09:44:16,1.9733686e-06
2024-03-26 09:44:17,1.9791455e-06
2024-03-26 09:44:18,1.958575e-06
2024-03-26 09:44:19,1.9566453e-06
2024-03-26 09:44:20,1.9875192e-06
2024-03-26 09:44:21,1.9656502e-06
2024-03-26 09:44:22,1.9907231e-06
2024-03-26 09:44:23,1.9765728e-06
2024-03-26 09:44:24,1.9772278e-06
2024-03-26 09:44:25,1.9759416e-06
2024-03-26 09:44:26,1.980444e-06
2024-03-26 09:44:27,1.977871e-06
2024-03-26 09:44:28,1.9759416e-06
2024-03-26 09:44:29,1.9733568e-06
2024-03-26 09:44:30,1.9720824e-06
2024-03-26 09:44:31,1.9945826e-06
2024-03-26 09:44:32,1.9978104e-06
2024-03-26 09:44:33,1.9624222e-06
2024-03-26 09:44:34,2.0016578e-06
2024-03-26 09:44:35,1.9901158e-06
2024-03-26 09:44:36,1.9939512e-06
2024-03-26 09:44:37,2.0003713e-06
2024-03-26 09:44:38,2.0016578e-06
2024-03-26 09:44:39,2.0106627e-06
2024-03-26 09:44:40,2.0074706e-06
2024-03-26 09:44:41,1.9913664e-06
2024-03-26 09:44:42,2.0010145e-06
2024-03-26 09:44:43,2.0035993e-06
2024-03-26 09:44:44,1.9875192e-06
2024-03-26 09:44:45,2.0106627e-06
2024-03-26 09:44:46,2.0035873e-06
2024-03-26 09:44:47,2.014522e-06
2024-03-26 09:44:48,1.999728e-06
2024-03-26 09:44:49,2.0100313e-06
2024-03-26 09:44:50,2.014522e-06
2024-03-26 09:44:51,2.0113057e-06
2024-03-26 09:44:52,2.021585e-06
2024-03-26 09:44:53,2.0061602e-06
2024-03-26 09:44:54,2.018369e-06
2024-03-26 09:44:55,2.0196674e-06
2024-03-26 09:44:56,2.0138907e-06
2024-03-26 09:44:57,2.0010145e-06
2024-03-26 09:44:58,2.0061602e-06
2024-03-26 09:44:59,2.0080897e-06
2024-03-26 09:45:00,2.0035993e-06
2024-03-26 09:45:01,1.9855656e-06
2024-03-26 09:45:02,2.0157963e-06
2024-03-26 09:45:03,2.014522e-06
2024-03-26 09:45:04,2.024813e-06
2024-03-26 09:45:05,1.9971553e-06
2024-03-26 09:45:06,2.0068035e-06
2024-03-26 09:45:07,2.0299588e-06
2024-03-26 09:45:08,1.9997042e-06
2024-03-26 09:45:09,1.9965e-06
2024-03-26 09:45:10,2.0164634e-06
2024-03-26 09:45:11,2.0113057e-06
2024-03-26 09:45:12,1.9823615e-06
2024-03-26 09:45:13,2.0061482e-06
2024-03-26 09:45:14,1.9881504e-06
2024-03-26 09:45:15,2.0035754e-06
2024-03-26 09:45:16,1.9958568e-06
2024-03-26 09:45:17,1.9965e-06
2024-03-26 09:45:18,2.0067914e-06
2024-03-26 09:45:19,1.9958568e-06
2024-03-26 09:45:20,1.9894248e-06
2024-03-26 09:45:21,2.0100194e-06
2024-03-26 09:45:22,2.002956e-06
2024-03-26 09:45:23,1.9990848e-06
2024-03-26 09:45:24,1.9875072e-06
2024-03-26 09:45:25,1.9984298e-06
2024-03-26 09:45:26,2.0003474e-06
2024-03-26 09:45:27,2.0145098e-06
2024-03-26 09:45:28,2.005505e-06
2024-03-26 09:45:29,1.9874833e-06
2024-03-26 09:45:30,2.0035754e-06
2024-03-26 09:45:31,1.9939393e-06
2024-03-26 09:45:32,1.9855656e-06
2024-03-26 09:45:33,2.0093883e-06
2024-03-26 09:45:34,1.9720464e-06
2024-03-26 09:45:35,1.993284e-06
2024-03-26 09:45:36,1.9965e-06
2024-03-26 09:45:37,1.9887698e-06
2024-03-26 09:45:38,2.0010025e-06
2024-03-26 09:45:39,1.9971553e-06
2024-03-26 09:45:40,1.9874833e-06
2024-03-26 09:45:41,1.9855656e-06
2024-03-26 09:45:42,2.0035754e-06
2024-03-26 09:45:43,1.9926529e-06
2024-03-26 09:45:44,1.9881384e-06
2024-03-26 09:45:45,1.9881384e-06
2024-03-26 09:45:46,1.9984298e-06
2024-03-26 09:45:47,1.9971553e-06
2024-03-26 09:45:48,1.9874951e-06
2024-03-26 09:45:49,1.9778352e-06
2024-03-26 09:45:50,1.9791455e-06
2024-03-26 09:45:51,1.9945705e-06
2024-03-26 09:45:52,1.9849224e-06
2024-03-26 09:45:53,2.0106386e-06
2024-03-26 09:45:54,1.993296e-06
2024-03-26 09:45:55,1.983636e-06
2024-03-26 09:45:56,1.9887698e-06
2024-03-26 09:45:57,1.9861968e-06
2024-03-26 09:45:58,1.9791337e-06
2024-03-26 09:45:59,1.9958568e-06
2024-03-26 09:46:00,1.9810511e-06
2024-03-26 09:46:01,1.973976e-06
2024-03-26 09:46:02,1.9797767e-06
2024-03-26 09:46:03,1.999061e-06
2024-03-26 09:46:04,1.9862089e-06
2024-03-26 09:46:05,1.9919976e-06
2024-03-26 09:46:06,2.0029322e-06
2024-03-26 09:46:07,1.9907113e-06
2024-03-26 09:46:08,1.9662575e-06
2024-03-26 09:46:09,1.9913425e-06
2024-03-26 09:46:10,1.98684e-06
2024-03-26 09:46:11,1.986852e-06
2024-03-26 09:46:12,1.9842792e-06
2024-03-26 09:46:13,1.9913546e-06
2024-03-26 09:46:14,1.9874951e-06
2024-03-26 09:46:15,1.9817064e-06
2024-03-26 09:46:16,1.9829688e-06
2024-03-26 09:46:17,1.9694855e-06
2024-03-26 09:46:18,1.9726897e-06
2024-03-26 09:46:19,1.9630536e-06
2024-03-26 09:46:20,1.9759175e-06
2024-03-26 09:46:21,1.977204e-06
2024-03-26 09:46:22,1.977204e-06
2024-03-26 09:46:23,1.9759057e-06
2024-03-26 09:46:24,1.977192e-06
2024-03-26 09:46:25,1.9617432e-06
2024-03-26 09:46:26,1.9784904e-06
2024-03-26 09:46:27,1.9611118e-06
2024-03-26 09:46:28,1.990056e-06
2024-03-26 09:46:29,1.9894128e-06
2024-03-26 09:46:30,1.9849106e-06
2024-03-26 09:46:31,1.967544e-06
2024-03-26 09:46:32,1.9810511e-06
2024-03-26 09:46:33,1.976549e-06
2024-03-26 09:46:34,1.9746192e-06
2024-03-26 09:46:35,1.9784784e-06
2024-03-26 09:46:36,1.9662696e-06
2024-03-26 09:46:37,1.9713912e-06
2024-03-26 09:46:38,1.9739641e-06
2024-03-26 09:46:39,1.989401e-06
2024-03-26 09:46:40,1.9675558e-06
2024-03-26 09:46:41,1.9874713e-06
2024-03-26 09:46:42,1.97718e-06
2024-03-26 09:46:43,1.9778352e-06
2024-03-26 09:46:44,1.9611e-06
2024-03-26 09:46:45,1.970748e-06
2024-03-26 09:46:46,1.9726897e-06
2024-03-26 09:46:47,1.9842673e-06
2024-03-26 09:46:48,1.9688184e-06
2024-03-26 09:46:49,1.9752624e-06
2024-03-26 09:46:50,1.9758936e-06
2024-03-26 09:46:51,1.9752504e-06
2024-03-26 09:46:52,1.9694735e-06
2024-03-26 09:46:53,1.97076e-06
2024-03-26 09:46:54,1.9726897e-06
2024-03-26 09:46:55,1.980396e-06
2024-03-26 09:46:56,1.9611e-06
2024-03-26 09:46:57,1.989401e-06
2024-03-26 09:46:58,1.9848985e-06
2024-03-26 09:46:59,1.9681752e-06
2024-03-26 09:47:00,1.9849106e-06
2024-03-26 09:47:01,1.9669008e-06
2024-03-26 09:47:02,1.980384e-06
2024-03-26 09:47:03,1.9739641e-06
2024-03-26 09:47:04,1.9823376e-06
2024-03-26 09:47:05,1.9971073e-06
2024-03-26 09:47:06,1.9726776e-06
2024-03-26 09:47:07,1.9797649e-06
2024-03-26 09:47:08,1.986185e-06
2024-03-26 09:47:09,1.9791216e-06
2024-03-26 09:47:10,1.9778233e-06
2024-03-26 09:47:11,1.9630295e-06
2024-03-26 09:47:12,1.9823258e-06
2024-03-26 09:47:13,1.9778233e-06
2024-03-26 09:47:14,1.9604568e-06
2024-03-26 09:47:15,1.9894128e-06
2024-03-26 09:47:16,1.9681752e-06
2024-03-26 09:47:17,1.9733088e-06
2024-03-26 09:47:18,1.9906872e-06
2024-03-26 09:47:19,2.0009786e-06
2024-03-26 09:47:20,1.9746071e-06
2024-03-26 09:47:21,2.0022649e-06
2024-03-26 09:47:22,1.9906993e-06
2024-03-26 09:47:23,1.9746071e-06
2024-03-26 09:47:24,1.9945464e-06
2024-03-26 09:47:25,1.986173e-06
2024-03-26 09:47:26,2.0131995e-06
2024-03-26 09:47:27,1.9906872e-06
2024-03-26 09:47:28,1.9816825e-06
2024-03-26 09:47:29,2.0035513e-06
2024-03-26 09:47:30,1.9784666e-06
2024-03-26 09:47:31,2.0035513e-06
2024-03-26 09:47:32,2.0041946e-06
2024-03-26 09:47:33,1.999037e-06
2024-03-26 09:47:34,1.9964882e-06
2024-03-26 09:47:35,1.996464e-06
2024-03-26 09:47:36,2.011925e-06
2024-03-26 09:47:37,2.002277e-06
2024-03-26 09:47:38,1.9913425e-06
2024-03-26 09:47:39,2.0151172e-06
2024-03-26 09:47:40,1.9945464e-06
2024-03-26 09:47:41,1.9951897e-06
2024-03-26 09:47:42,2.0183331e-06
2024-03-26 09:47:43,2.015141e-06
2024-03-26 09:47:44,2.0221923e-06
2024-03-26 09:47:45,2.0234786e-06
2024-03-26 09:47:46,2.0318644e-06
2024-03-26 09:47:47,2.0164155e-06
2024-03-26 09:47:48,2.002908e-06
2024-03-26 09:47:49,2.024134e-06
2024-03-26 09:47:50,2.0228474e-06
2024-03-26 09:47:51,2.008697e-06
2024-03-26 09:47:52,2.0112698e-06
2024-03-26 09:47:53,2.036986e-06
2024-03-26 09:47:54,2.0228356e-06
2024-03-26 09:47:55,2.0415005e-06
2024-03-26 09:47:56,2.0575685e-06
2024-03-26 09:47:57,2.0427747e-06
2024-03-26 09:47:58,2.0549955e-06
2024-03-26 09:47:59,2.0768766e-06
2024-03-26 09:48:00,2.0762213e-06
2024-03-26 09:48:01,2.1025926e-06
2024-03-26 09:48:02,2.1238184e-06
2024-03-26 09:48:03,2.1456872e-06
2024-03-26 09:48:04,2.1726896e-06
2024-03-26 09:48:05,2.1817066e-06
2024-03-26 09:48:06,2.2325196e-06
2024-03-26 09:48:07,2.2395948e-06
2024-03-26 09:48:08,2.2595461e-06
2024-03-26 09:48:09,2.2859053e-06
2024-03-26 09:48:10,2.2833447e-06
2024-03-26 09:48:11,2.2949102e-06
2024-03-26 09:48:12,2.291063e-06
2024-03-26 09:48:13,2.2936238e-06
2024-03-26 09:48:14,2.2955535e-06
2024-03-26 09:48:15,2.289109e-06
2024-03-26 09:48:16,2.291682e-06
2024-03-26 09:48:17,2.2981262e-06
2024-03-26 09:48:18,2.294267e-06
2024-03-26 09:48:19,2.2968397e-06
2024-03-26 09:48:20,2.2929682e-06
2024-03-26 09:48:21,2.3026287e-06
2024-03-26 09:48:22,2.285262e-06
2024-03-26 09:48:23,2.297483e-06
2024-03-26 09:48:24,2.3000557e-06
2024-03-26 09:48:25,2.3090483e-06
2024-03-26 09:48:26,2.3064879e-06
2024-03-26 09:48:27,2.2961844e-06
2024-03-26 09:48:28,2.304546e-06
2024-03-26 09:48:29,2.3058446e-06
2024-03-26 09:48:30,2.3026287e-06
2024-03-26 09:48:31,2.304546e-06
2024-03-26 09:48:32,2.3077741e-06
2024-03-26 09:48:33,2.3013422e-06
2024-03-26 09:48:34,2.2955412e-06
2024-03-26 09:48:35,2.2801166e-06
2024-03-26 09:48:36,2.2826894e-06
2024-03-26 09:48:37,2.2769004e-06
2024-03-26 09:48:38,2.2620825e-06
2024-03-26 09:48:39,2.250517e-06
2024-03-26 09:48:40,2.2569611e-06
2024-03-26 09:48:41,2.237022e-06
2024-03-26 09:48:42,2.2460147e-06
2024-03-26 09:48:43,2.2402257e-06
2024-03-26 09:48:44,2.2106385e-06
2024-03-26 09:48:45,2.2119248e-06
2024-03-26 09:48:46,2.215772e-06
2024-03-26 09:48:47,2.2106506e-06
2024-03-26 09:48:48,2.2010026e-06
2024-03-26 09:48:49,2.2164272e-06
2024-03-26 09:48:50,2.1952137e-06
2024-03-26 09:48:51,2.1874832e-06
2024-03-26 09:48:52,2.1906992e-06
2024-03-26 09:48:53,2.1823375e-06
2024-03-26 09:48:54,2.1765488e-06
2024-03-26 09:48:55,2.1881265e-06
2024-03-26 09:48:56,2.1746314e-06
2024-03-26 09:48:57,2.2080656e-06
2024-03-26 09:48:58,2.2016336e-06
2024-03-26 09:48:59,2.1894127e-06
2024-03-26 09:49:00,2.2042063e-06
2024-03-26 09:49:01,2.19326e-06
2024-03-26 09:49:02,2.2042063e-06
2024-03-26 09:49:03,2.1919857e-06
2024-03-26 09:49:04,2.2170827e-06
2024-03-26 09:49:05,2.205505e-06
2024-03-26 09:49:06,2.2054928e-06
2024-03-26 09:49:07,2.215772e-06
2024-03-26 09:49:08,2.199704e-06
2024-03-26 09:49:09,2.2022648e-06
2024-03-26 09:49:10,2.192641e-06
2024-03-26 09:49:11,2.1861847e-06
2024-03-26 09:49:12,2.1926287e-06
2024-03-26 09:49:13,2.1816822e-06
2024-03-26 09:49:14,2.1791216e-06
2024-03-26 09:49:15,2.1739882e-06
2024-03-26 09:49:16,2.1572405e-06
2024-03-26 09:49:17,2.1765488e-06
2024-03-26 09:49:18,2.1681751e-06
2024-03-26 09:49:19,2.152107e-06
2024-03-26 09:49:20,2.171391e-06
2024-03-26 09:49:21,2.1501896e-06
2024-03-26 09:49:22,2.1456628e-06
2024-03-26 09:49:23,2.1424469e-06
2024-03-26 09:49:24,2.1347284e-06
2024-03-26 09:49:25,2.1508085e-06
2024-03-26 09:49:26,2.1128596e-06
2024-03-26 09:49:27,2.1289397e-06
2024-03-26 09:49:28,2.123794e-06
2024-03-26 09:49:29,2.1366702e-06
2024-03-26 09:49:30,2.1058086e-06
2024-03-26 09:49:31,2.1186606e-06
2024-03-26 09:49:32,2.1321678e-06
2024-03-26 09:49:33,2.103855e-06
2024-03-26 09:49:34,2.1090004e-06
2024-03-26 09:49:35,2.0961365e-06
2024-03-26 09:49:36,2.0903597e-06
2024-03-26 09:49:37,2.091015e-06
2024-03-26 09:49:38,2.09485e-06
2024-03-26 09:49:39,2.0890732e-06
2024-03-26 09:49:40,2.0916461e-06
2024-03-26 09:49:41,2.081986e-06
2024-03-26 09:49:42,2.0826412e-06
2024-03-26 09:49:43,2.0923014e-06
2024-03-26 09:49:44,2.0749228e-06
2024-03-26 09:49:45,2.0710515e-06
2024-03-26 09:49:46,2.0588307e-06
2024-03-26 09:49:47,2.0761972e-06
2024-03-26 09:49:48,2.0877628e-06
2024-03-26 09:49:49,2.0678115e-06
2024-03-26 09:49:51,2.0549714e-06
2024-03-26 09:49:52,2.0556026e-06
2024-03-26 09:49:53,2.0684668e-06
2024-03-26 09:49:54,2.0575444e-06
2024-03-26 09:49:55,2.0614157e-06
2024-03-26 09:49:56,2.0523867e-06
2024-03-26 09:49:57,2.0575444e-06
2024-03-26 09:49:58,2.04661e-06
2024-03-26 09:49:59,2.04661e-06
2024-03-26 09:50:00,2.066549e-06
2024-03-26 09:50:01,2.0556026e-06
2024-03-26 09:50:02,2.0646196e-06
2024-03-26 09:50:03,2.0626778e-06
2024-03-26 09:50:04,2.0491707e-06
2024-03-26 09:50:05,2.0556026e-06
2024-03-26 09:50:06,2.0556026e-06
2024-03-26 09:50:07,2.05627e-06
2024-03-26 09:50:08,2.0556026e-06
2024-03-26 09:50:09,2.0517675e-06
2024-03-26 09:50:10,2.0543284e-06
2024-03-26 09:50:11,2.0601171e-06
2024-03-26 09:50:12,2.0614036e-06
2024-03-26 09:50:13,2.0581756e-06
2024-03-26 09:50:14,2.0556026e-06
2024-03-26 09:50:15,2.05303e-06
2024-03-26 09:50:16,2.059486e-06
2024-03-26 09:50:17,2.05627e-06
2024-03-26 09:50:18,2.07235e-06
2024-03-26 09:50:19,2.0607483e-06
2024-03-26 09:50:20,2.0555906e-06
2024-03-26 09:50:21,2.0491707e-06
2024-03-26 09:50:22,2.0575324e-06
2024-03-26 09:50:23,2.0710395e-06
2024-03-26 09:50:24,2.05303e-06
2024-03-26 09:50:25,2.050481e-06
2024-03-26 09:50:26,2.056877e-06
2024-03-26 09:50:27,2.065906e-06
2024-03-26 09:50:28,2.0562459e-06
2024-03-26 09:50:29,2.0568891e-06
2024-03-26 09:50:30,2.0671803e-06
2024-03-26 09:50:31,2.0472412e-06
2024-03-26 09:50:32,2.053661e-06
2024-03-26 09:50:33,2.0549714e-06
2024-03-26 09:50:34,2.0549714e-06
2024-03-26 09:50:35,2.04661e-06
2024-03-26 09:50:36,2.0568891e-06
2024-03-26 09:50:37,2.0414643e-06
2024-03-26 09:50:38,2.0549594e-06
2024-03-26 09:50:39,2.0414523e-06
2024-03-26 09:50:40,2.0620348e-06
2024-03-26 09:50:41,2.0478842e-06
2024-03-26 09:50:42,2.059474e-06
2024-03-26 09:50:43,2.0401658e-06
2024-03-26 09:50:44,2.0459668e-06
2024-03-26 09:50:45,2.0626899e-06
2024-03-26 09:50:46,2.0671682e-06
2024-03-26 09:50:47,2.0594618e-06
2024-03-26 09:50:48,2.0523746e-06
2024-03-26 09:50:49,2.0504572e-06
2024-03-26 09:50:50,2.0588066e-06
2024-03-26 09:50:51,2.044025e-06
2024-03-26 09:50:52,2.0639643e-06
2024-03-26 09:50:53,2.0459547e-06
2024-03-26 09:50:54,2.044025e-06
2024-03-26 09:50:55,2.0330785e-06
2024-03-26 09:50:56,2.0588066e-06
2024-03-26 09:50:57,2.0517314e-06
2024-03-26 09:50:58,2.046598e-06
2024-03-26 09:50:59,2.0420955e-06
2024-03-26 09:51:00,2.037593e-06
2024-03-26 09:51:01,2.044025e-06
2024-03-26 09:51:02,2.0453115e-06
2024-03-26 09:51:03,2.0452994e-06
2024-03-26 09:51:04,2.0452994e-06
2024-03-26 09:51:05,2.0337338e-06
2024-03-26 09:51:06,2.034377e-06
2024-03-26 09:51:07,2.0472412e-06
2024-03-26 09:51:08,2.0459547e-06
2024-03-26 09:51:09,2.0530179e-06
2024-03-26 09:51:10,2.0485274e-06
2024-03-26 09:51:11,2.0395107e-06
2024-03-26 09:51:12,2.0568891e-06
2024-03-26 09:51:13,2.0446441e-06
2024-03-26 09:51:14,2.0459427e-06
2024-03-26 09:51:15,2.0761731e-06
2024-03-26 09:51:16,2.0543043e-06
2024-03-26 09:51:17,2.0575324e-06
2024-03-26 09:51:18,2.0420835e-06
2024-03-26 09:51:19,2.0736122e-06
2024-03-26 09:51:20,2.0710274e-06
2024-03-26 09:51:21,2.06911e-06
2024-03-26 09:51:22,2.0845348e-06
2024-03-26 09:51:23,2.0575203e-06
2024-03-26 09:51:24,2.0748987e-06
2024-03-26 09:51:25,2.0729572e-06
2024-03-26 09:51:26,2.0896803e-06
2024-03-26 09:51:27,2.0806756e-06
2024-03-26 09:51:28,2.092241e-06
2024-03-26 09:51:29,2.1070466e-06
2024-03-26 09:51:30,2.09161e-06
2024-03-26 09:51:31,2.111537e-06
2024-03-26 09:51:32,2.108321e-06
2024-03-26 09:51:33,2.1218402e-06
2024-03-26 09:51:34,2.0896803e-06
2024-03-26 09:51:35,2.1250685e-06
2024-03-26 09:51:36,2.117981e-06
2024-03-26 09:51:37,2.1154083e-06
2024-03-26 09:51:38,2.1282601e-06
2024-03-26 09:51:39,2.1122164e-06
2024-03-26 09:51:40,2.1211972e-06
2024-03-26 09:51:41,2.130202e-06
2024-03-26 09:51:42,2.1385636e-06
2024-03-26 09:51:43,2.1256994e-06
2024-03-26 09:51:44,2.134061e-06
2024-03-26 09:51:45,2.137277e-06
2024-03-26 09:51:46,2.1411363e-06
2024-03-26 09:51:47,2.1314884e-06
2024-03-26 09:51:48,2.1546314e-06
2024-03-26 09:51:49,2.1327746e-06
2024-03-26 09:51:50,2.1456387e-06
2024-03-26 09:51:51,2.1649348e-06
2024-03-26 09:51:52,2.1765002e-06
2024-03-26 09:51:53,2.1745827e-06
2024-03-26 09:51:54,2.187459e-06
2024-03-26 09:51:55,2.1790972e-06
2024-03-26 09:51:56,2.198369e-06
2024-03-26 09:51:57,2.1906628e-06
2024-03-26 09:51:58,2.2022282e-06
2024-03-26 09:51:59,2.2118763e-06
2024-03-26 09:52:00,2.217034e-06
2024-03-26 09:52:01,2.2273252e-06
2024-03-26 09:52:02,2.2125073e-06
2024-03-26 09:52:03,2.2215243e-06
2024-03-26 09:52:04,2.2479076e-06
2024-03-26 09:52:05,2.226682e-06
2024-03-26 09:52:06,2.2408324e-06
2024-03-26 09:52:07,2.2440363e-06
2024-03-26 09:52:08,2.2530655e-06
2024-03-26 09:52:09,2.2614026e-06
2024-03-26 09:52:10,2.2626891e-06
2024-03-26 09:52:11,2.2466334e-06
2024-03-26 09:52:12,2.2523977e-06
2024-03-26 09:52:13,2.2716938e-06
2024-03-26 09:52:14,2.2678346e-06
2024-03-26 09:52:15,2.2813417e-06
2024-03-26 09:52:16,2.2987083e-06
2024-03-26 09:52:17,2.3089872e-06
2024-03-26 09:52:18,2.2929194e-06
2024-03-26 09:52:19,2.3141572e-06
2024-03-26 09:52:20,2.2980773e-06
2024-03-26 09:52:21,2.338599e-06
2024-03-26 09:52:22,2.3353707e-06
2024-03-26 09:52:23,2.3231498e-06
2024-03-26 09:52:24,2.3533803e-06
2024-03-26 09:52:25,2.356584e-06
2024-03-26 09:52:26,2.352737e-06
2024-03-26 09:52:27,2.3662442e-06
2024-03-26 09:52:28,2.3598245e-06
2024-03-26 09:52:29,2.3566085e-06
2024-03-26 09:52:30,2.3739626e-06
2024-03-26 09:52:31,2.3668752e-06
2024-03-26 09:52:32,2.385528e-06
2024-03-26 09:52:33,2.3623727e-06
2024-03-26 09:52:34,2.365601e-06
2024-03-26 09:52:35,2.3681616e-06
2024-03-26 09:52:36,2.368174e-06
2024-03-26 09:52:37,2.365601e-06
2024-03-26 09:52:38,2.3765479e-06
2024-03-26 09:52:39,2.3456619e-06
2024-03-26 09:52:40,2.3488656e-06
2024-03-26 09:52:41,2.3585135e-06
2024-03-26 09:52:42,2.3469481e-06
2024-03-26 09:52:43,2.3392176e-06
2024-03-26 09:52:44,2.3482223e-06
2024-03-26 09:52:45,2.332167e-06
2024-03-26 09:52:46,2.330856e-06
2024-03-26 09:52:47,2.3231498e-06
2024-03-26 09:52:48,2.3173734e-06
2024-03-26 09:52:49,2.3083685e-06
2024-03-26 09:52:50,2.3006255e-06
2024-03-26 09:52:51,2.3115722e-06
2024-03-26 09:52:52,2.2806864e-06
2024-03-26 09:52:53,2.2967663e-06
2024-03-26 09:52:54,2.285201e-06
2024-03-26 09:52:55,2.2665483e-06
2024-03-26 09:52:56,2.272968e-06
2024-03-26 09:52:57,2.266536e-06
2024-03-26 09:52:58,2.2601162e-06
2024-03-26 09:52:59,2.2607471e-06
2024-03-26 09:53:00,2.2575312e-06
2024-03-26 09:53:01,2.2427255e-06
2024-03-26 09:53:02,2.2530533e-06
2024-03-26 09:53:03,2.2401648e-06
2024-03-26 09:53:04,2.2311601e-06
2024-03-26 09:53:05,2.2491818e-06
2024-03-26 09:53:06,2.2163786e-06
2024-03-26 09:53:07,2.230529e-06
2024-03-26 09:53:08,2.211864e-06
2024-03-26 09:53:09,2.2105776e-06
2024-03-26 09:53:10,2.2176407e-06
2024-03-26 09:53:11,2.2035147e-06
2024-03-26 09:53:12,2.202847e-06
2024-03-26 09:53:13,2.2041336e-06
2024-03-26 09:53:14,2.1880658e-06
2024-03-26 09:53:15,2.1996432e-06
2024-03-26 09:53:16,2.1758328e-06
2024-03-26 09:53:17,2.1880658e-06
2024-03-26 09:53:18,2.1797284e-06
2024-03-26 09:53:19,2.1848498e-06
2024-03-26 09:53:20,2.1558935e-06
2024-03-26 09:53:21,2.160408e-06
2024-03-26 09:53:22,2.156561e-06
2024-03-26 09:53:23,2.146901e-06
2024-03-26 09:53:24,2.1520343e-06
2024-03-26 09:53:25,2.1674832e-06
2024-03-26 09:53:26,2.1462697e-06
2024-03-26 09:53:27,2.1423984e-06
2024-03-26 09:53:28,2.1359665e-06
2024-03-26 09:53:29,2.1398137e-06
2024-03-26 09:53:30,2.134037e-06
2024-03-26 09:53:31,2.13468e-06
2024-03-26 09:53:32,2.1205296e-06
2024-03-26 09:53:33,2.1211729e-06
2024-03-26 09:53:34,2.1198744e-06
2024-03-26 09:53:35,2.105736e-06
2024-03-26 09:53:36,2.1076537e-06
2024-03-26 09:53:37,2.0947896e-06
2024-03-26 09:53:38,2.1160274e-06
