time,Long_Channel_Flux
2024-03-18 08:47:15,1.6316181e-06
2024-03-18 08:47:16,1.6161686e-06
2024-03-18 08:47:17,1.6284018e-06
2024-03-18 08:47:18,1.6303201e-06
2024-03-18 08:47:19,1.6091043e-06
2024-03-18 08:47:20,1.6136071e-06
2024-03-18 08:47:21,1.6277471e-06
2024-03-18 08:47:22,1.6187415e-06
2024-03-18 08:47:23,1.6290336e-06
2024-03-18 08:47:24,1.6174665e-06
2024-03-18 08:47:25,1.6129638e-06
2024-03-18 08:47:26,1.6193964e-06
2024-03-18 08:47:27,1.6251971e-06
2024-03-18 08:47:28,1.6065197e-06
2024-03-18 08:47:29,1.6110225e-06
2024-03-18 08:47:30,1.6251626e-06
2024-03-18 08:47:31,1.6238992e-06
2024-03-18 08:47:32,1.6309634e-06
2024-03-18 08:47:33,1.6187531e-06
2024-03-18 08:47:34,1.6238992e-06
2024-03-18 08:47:35,1.609736e-06
2024-03-18 08:47:36,1.6245193e-06
2024-03-18 08:47:37,1.6090928e-06
2024-03-18 08:47:38,1.6238992e-06
2024-03-18 08:47:39,1.6193849e-06
2024-03-18 08:47:40,1.6251741e-06
2024-03-18 08:47:41,1.6251626e-06
2024-03-18 08:47:42,1.6193849e-06
2024-03-18 08:47:43,1.6251741e-06
2024-03-18 08:47:44,1.6219693e-06
2024-03-18 08:47:45,1.6354661e-06
2024-03-18 08:47:46,1.6187415e-06
2024-03-18 08:47:47,1.6264606e-06
2024-03-18 08:47:48,1.6258059e-06
2024-03-18 08:47:49,1.6219578e-06
2024-03-18 08:47:50,1.6264606e-06
2024-03-18 08:47:51,1.6380277e-06
2024-03-18 08:47:52,1.6283904e-06
2024-03-18 08:47:53,1.6180983e-06
2024-03-18 08:47:54,1.651536e-06
2024-03-18 08:47:55,1.6193734e-06
2024-03-18 08:47:56,1.642542e-06
2024-03-18 08:47:57,1.6200281e-06
2024-03-18 08:47:58,1.6348229e-06
2024-03-18 08:47:59,1.6316067e-06
2024-03-18 08:48:00,1.6251511e-06
2024-03-18 08:48:01,1.6116658e-06
2024-03-18 08:48:02,1.6553954e-06
2024-03-18 08:48:03,1.6148821e-06
2024-03-18 08:48:04,1.6225896e-06
2024-03-18 08:48:05,1.6431736e-06
2024-03-18 08:48:06,1.6290221e-06
2024-03-18 08:48:07,1.6373845e-06
2024-03-18 08:48:08,1.6264491e-06
2024-03-18 08:48:09,1.6406007e-06
2024-03-18 08:48:10,1.6322384e-06
2024-03-18 08:48:11,1.6431852e-06
2024-03-18 08:48:12,1.6341567e-06
2024-03-18 08:48:13,1.6431736e-06
2024-03-18 08:48:14,1.6354546e-06
2024-03-18 08:48:15,1.6412439e-06
2024-03-18 08:48:16,1.6360979e-06
2024-03-18 08:48:17,1.6270809e-06
2024-03-18 08:48:18,1.6534657e-06
2024-03-18 08:48:19,1.6386709e-06
2024-03-18 08:48:20,1.6418986e-06
2024-03-18 08:48:21,1.6264377e-06
2024-03-18 08:48:22,1.6418757e-06
2024-03-18 08:48:23,1.6309518e-06
2024-03-18 08:48:24,1.6348114e-06
2024-03-18 08:48:25,1.6322153e-06
2024-03-18 08:48:26,1.6393027e-06
2024-03-18 08:48:27,1.6322268e-06
2024-03-18 08:48:28,1.642542e-06
2024-03-18 08:48:29,1.6354431e-06
2024-03-18 08:48:30,1.6553839e-06
2024-03-18 08:48:31,1.6309403e-06
2024-03-18 08:48:32,1.6360864e-06
2024-03-18 08:48:33,1.6328586e-06
2024-03-18 08:48:34,1.6315836e-06
2024-03-18 08:48:35,1.6431621e-06
2024-03-18 08:48:36,1.6534426e-06
2024-03-18 08:48:37,1.6193618e-06
2024-03-18 08:48:38,1.6309518e-06
2024-03-18 08:48:39,1.6553839e-06
2024-03-18 08:48:40,1.6425074e-06
2024-03-18 08:48:41,1.6373729e-06
2024-03-18 08:48:42,1.6392911e-06
2024-03-18 08:48:43,1.6534542e-06
2024-03-18 08:48:44,1.6463785e-06
2024-03-18 08:48:45,1.6463785e-06
2024-03-18 08:48:46,1.6393027e-06
2024-03-18 08:48:47,1.6354317e-06
2024-03-18 08:48:48,1.6573022e-06
2024-03-18 08:48:49,1.6573136e-06
2024-03-18 08:48:50,1.6457352e-06
2024-03-18 08:48:51,1.6450804e-06
2024-03-18 08:48:52,1.6354317e-06
2024-03-18 08:48:53,1.6489514e-06
2024-03-18 08:48:54,1.6521677e-06
2024-03-18 08:48:55,1.6450804e-06
2024-03-18 08:48:56,1.6335018e-06
2024-03-18 08:48:57,1.6373729e-06
2024-03-18 08:48:58,1.6527994e-06
2024-03-18 08:48:59,1.6502264e-06
2024-03-18 08:49:00,1.6431507e-06
2024-03-18 08:49:01,1.6611732e-06
2024-03-18 08:49:02,1.6476534e-06
2024-03-18 08:49:03,1.6483082e-06
2024-03-18 08:49:04,1.6431621e-06
2024-03-18 08:49:05,1.6405777e-06
2024-03-18 08:49:06,1.6367181e-06
2024-03-18 08:49:07,1.6392911e-06
2024-03-18 08:49:08,1.6379931e-06
2024-03-18 08:49:09,1.6463669e-06
2024-03-18 08:49:10,1.6605185e-06
2024-03-18 08:49:11,1.6289991e-06
2024-03-18 08:49:12,1.6617934e-06
2024-03-18 08:49:13,1.6399343e-06
2024-03-18 08:49:14,1.6534311e-06
2024-03-18 08:49:15,1.6399229e-06
2024-03-18 08:49:16,1.6457236e-06
2024-03-18 08:49:17,1.6489399e-06
2024-03-18 08:49:18,1.6380046e-06
2024-03-18 08:49:19,1.6515129e-06
2024-03-18 08:49:20,1.6534426e-06
2024-03-18 08:49:21,1.6367067e-06
2024-03-18 08:49:22,1.6341336e-06
2024-03-18 08:49:23,1.6489283e-06
2024-03-18 08:49:24,1.6373729e-06
2024-03-18 08:49:25,1.6469871e-06
2024-03-18 08:49:26,1.6489283e-06
2024-03-18 08:49:27,1.6418642e-06
2024-03-18 08:49:28,1.6560157e-06
2024-03-18 08:49:29,1.6405661e-06
2024-03-18 08:49:30,1.6315606e-06
2024-03-18 08:49:31,1.6412209e-06
2024-03-18 08:49:32,1.6540744e-06
2024-03-18 08:49:33,1.6495601e-06
2024-03-18 08:49:34,1.6412209e-06
2024-03-18 08:49:35,1.6457236e-06
2024-03-18 08:49:36,1.6334903e-06
2024-03-18 08:49:37,1.6437824e-06
2024-03-18 08:49:38,1.6476419e-06
2024-03-18 08:49:39,1.6470102e-06
2024-03-18 08:49:40,1.6489283e-06
2024-03-18 08:49:41,1.6411979e-06
2024-03-18 08:49:42,1.6392796e-06
2024-03-18 08:49:43,1.6476419e-06
2024-03-18 08:49:44,1.6437824e-06
2024-03-18 08:49:45,1.6579454e-06
2024-03-18 08:49:46,1.6469871e-06
2024-03-18 08:49:47,1.6469871e-06
2024-03-18 08:49:48,1.6431276e-06
2024-03-18 08:49:49,1.6411979e-06
2024-03-18 08:49:50,1.6482851e-06
2024-03-18 08:49:51,1.6412093e-06
2024-03-18 08:49:52,1.6559926e-06
2024-03-18 08:49:53,1.6431276e-06
2024-03-18 08:49:54,1.661127e-06
2024-03-18 08:49:55,1.6405546e-06
2024-03-18 08:49:56,1.6457006e-06
2024-03-18 08:49:57,1.6469871e-06
2024-03-18 08:49:58,1.6398999e-06
2024-03-18 08:49:59,1.6611386e-06
2024-03-18 08:50:00,1.6412093e-06
2024-03-18 08:50:01,1.6463323e-06
2024-03-18 08:50:02,1.6347539e-06
2024-03-18 08:50:03,1.6315491e-06
2024-03-18 08:50:04,1.6392681e-06
2024-03-18 08:50:05,1.6457006e-06
2024-03-18 08:50:06,1.6502033e-06
2024-03-18 08:50:07,1.6354086e-06
2024-03-18 08:50:08,1.6463323e-06
2024-03-18 08:50:09,1.6308943e-06
2024-03-18 08:50:10,1.6366836e-06
2024-03-18 08:50:11,1.6411979e-06
2024-03-18 08:50:12,1.6347539e-06
2024-03-18 08:50:13,1.6411864e-06
2024-03-18 08:50:14,1.6444026e-06
2024-03-18 08:50:15,1.6572791e-06
2024-03-18 08:50:16,1.6225206e-06
2024-03-18 08:50:17,1.6566358e-06
2024-03-18 08:50:18,1.6231753e-06
2024-03-18 08:50:19,1.6386249e-06
2024-03-18 08:50:20,1.6141813e-06
2024-03-18 08:50:21,1.6411864e-06
2024-03-18 08:50:22,1.6450689e-06
2024-03-18 08:50:23,1.6296193e-06
2024-03-18 08:50:24,1.6437593e-06
2024-03-18 08:50:25,1.6244618e-06
2024-03-18 08:50:26,1.6443911e-06
2024-03-18 08:50:27,1.6315491e-06
2024-03-18 08:50:28,1.6424729e-06
2024-03-18 08:50:29,1.6386018e-06
2024-03-18 08:50:30,1.6392565e-06
2024-03-18 08:50:31,1.6212456e-06
2024-03-18 08:50:32,1.6148131e-06
2024-03-18 08:50:33,1.6501918e-06
2024-03-18 08:50:34,1.6244734e-06
2024-03-18 08:50:35,1.6386133e-06
2024-03-18 08:50:36,1.6353971e-06
2024-03-18 08:50:37,1.6354086e-06
2024-03-18 08:50:38,1.6225321e-06
2024-03-18 08:50:39,1.6276666e-06
2024-03-18 08:50:40,1.6321924e-06
2024-03-18 08:50:41,1.6238071e-06
2024-03-18 08:50:42,1.6411979e-06
2024-03-18 08:50:43,1.6296078e-06
2024-03-18 08:50:44,1.6431276e-06
2024-03-18 08:50:45,1.634099e-06
2024-03-18 08:50:46,1.634099e-06
2024-03-18 08:50:47,1.6289646e-06
2024-03-18 08:50:48,1.6411864e-06
2024-03-18 08:50:49,1.6308828e-06
2024-03-18 08:50:50,1.634099e-06
2024-03-18 08:50:51,1.6276666e-06
2024-03-18 08:50:52,1.6238071e-06
2024-03-18 08:50:53,1.6353971e-06
2024-03-18 08:50:54,1.6141584e-06
2024-03-18 08:50:55,1.6321578e-06
2024-03-18 08:50:56,1.6225206e-06
2024-03-18 08:50:57,1.6257484e-06
2024-03-18 08:50:58,1.6398883e-06
2024-03-18 08:50:59,1.6160881e-06
2024-03-18 08:51:00,1.6218659e-06
2024-03-18 08:51:01,1.6238185e-06
2024-03-18 08:51:02,1.6341106e-06
2024-03-18 08:51:03,1.6295963e-06
2024-03-18 08:51:04,1.6147901e-06
2024-03-18 08:51:05,1.6386018e-06
2024-03-18 08:51:06,1.6212341e-06
2024-03-18 08:51:07,1.6392565e-06
2024-03-18 08:51:08,1.6360289e-06
2024-03-18 08:51:09,1.6212456e-06
2024-03-18 08:51:10,1.619936e-06
2024-03-18 08:51:11,1.6308828e-06
2024-03-18 08:51:12,1.6199476e-06
2024-03-18 08:51:13,1.62638e-06
2024-03-18 08:51:14,1.6366721e-06
2024-03-18 08:51:15,1.6083576e-06
2024-03-18 08:51:16,1.6366605e-06
2024-03-18 08:51:17,1.6328125e-06
2024-03-18 08:51:18,1.62893e-06
2024-03-18 08:51:19,1.6405315e-06
2024-03-18 08:51:20,1.6443911e-06
2024-03-18 08:51:21,1.6160766e-06
2024-03-18 08:51:22,1.6321578e-06
2024-03-18 08:51:23,1.619936e-06
2024-03-18 08:51:24,1.6263571e-06
2024-03-18 08:51:25,1.6315146e-06
2024-03-18 08:51:26,1.62638e-06
2024-03-18 08:51:27,1.6295849e-06
2024-03-18 08:51:28,1.6347308e-06
2024-03-18 08:51:29,1.6328011e-06
2024-03-18 08:51:30,1.6270118e-06
2024-03-18 08:51:31,1.62638e-06
2024-03-18 08:51:32,1.6308713e-06
2024-03-18 08:51:33,1.6327896e-06
2024-03-18 08:51:34,1.6224975e-06
2024-03-18 08:51:35,1.6244273e-06
2024-03-18 08:51:36,1.6180063e-06
2024-03-18 08:51:37,1.6237956e-06
2024-03-18 08:51:38,1.6327896e-06
2024-03-18 08:51:39,1.6424498e-06
2024-03-18 08:51:40,1.6250821e-06
2024-03-18 08:51:41,1.6282983e-06
2024-03-18 08:51:42,1.6347308e-06
2024-03-18 08:51:43,1.6115738e-06
2024-03-18 08:51:44,1.6334328e-06
2024-03-18 08:51:45,1.6315146e-06
2024-03-18 08:51:46,1.6289415e-06
2024-03-18 08:51:47,1.631503e-06
2024-03-18 08:51:48,1.6192813e-06
2024-03-18 08:51:49,1.6186381e-06
2024-03-18 08:51:50,1.6302165e-06
2024-03-18 08:51:51,1.6173516e-06
2024-03-18 08:51:52,1.621211e-06
2024-03-18 08:51:53,1.6199245e-06
2024-03-18 08:51:54,1.6077144e-06
2024-03-18 08:51:55,1.625059e-06
2024-03-18 08:51:56,1.6244388e-06
2024-03-18 08:51:57,1.6224975e-06
2024-03-18 08:51:58,1.6160651e-06
2024-03-18 08:51:59,1.6109191e-06
2024-03-18 08:52:00,1.6231407e-06
2024-03-18 08:52:01,1.6160651e-06
2024-03-18 08:52:02,1.6192813e-06
2024-03-18 08:52:03,1.6205678e-06
2024-03-18 08:52:04,1.6237841e-06
2024-03-18 08:52:05,1.6012704e-06
2024-03-18 08:52:06,1.6308483e-06
2024-03-18 08:52:07,1.631503e-06
2024-03-18 08:52:08,1.6282753e-06
2024-03-18 08:52:09,1.6186381e-06
2024-03-18 08:52:10,1.6250706e-06
2024-03-18 08:52:11,1.6218428e-06
2024-03-18 08:52:12,1.6160651e-06
2024-03-18 08:52:13,1.6334097e-06
2024-03-18 08:52:14,1.625059e-06
2024-03-18 08:52:15,1.6263571e-06
2024-03-18 08:52:16,1.618615e-06
2024-03-18 08:52:17,1.6173516e-06
2024-03-18 08:52:18,1.6347077e-06
2024-03-18 08:52:19,1.6173401e-06
2024-03-18 08:52:20,1.614767e-06
2024-03-18 08:52:21,1.632778e-06
2024-03-18 08:52:22,1.614767e-06
2024-03-18 08:52:23,1.6218428e-06
2024-03-18 08:52:24,1.618615e-06
2024-03-18 08:52:25,1.616042e-06
2024-03-18 08:52:26,1.6173285e-06
2024-03-18 08:52:27,1.6353395e-06
2024-03-18 08:52:28,1.6025339e-06
2024-03-18 08:52:29,1.6173516e-06
2024-03-18 08:52:30,1.632778e-06
2024-03-18 08:52:31,1.6192698e-06
2024-03-18 08:52:32,1.630205e-06
2024-03-18 08:52:33,1.6257023e-06
2024-03-18 08:52:34,1.6269888e-06
2024-03-18 08:52:35,1.6166969e-06
2024-03-18 08:52:36,1.613492e-06
2024-03-18 08:52:37,1.6282753e-06
2024-03-18 08:52:38,1.6192698e-06
2024-03-18 08:52:39,1.6295387e-06
2024-03-18 08:52:40,1.6083346e-06
2024-03-18 08:52:41,1.6256907e-06
2024-03-18 08:52:42,1.6250475e-06
2024-03-18 08:52:43,1.6173285e-06
2024-03-18 08:52:44,1.6089664e-06
2024-03-18 08:52:45,1.6231293e-06
2024-03-18 08:52:46,1.6166969e-06
2024-03-18 08:52:47,1.6334212e-06
2024-03-18 08:52:48,1.6205448e-06
2024-03-18 08:52:49,1.6334097e-06
2024-03-18 08:52:50,1.6134691e-06
2024-03-18 08:52:51,1.6154103e-06
2024-03-18 08:52:52,1.6276321e-06
2024-03-18 08:52:53,1.6288955e-06
2024-03-18 08:52:54,1.6257023e-06
2024-03-18 08:52:55,1.6321233e-06
2024-03-18 08:52:56,1.6096096e-06
2024-03-18 08:52:57,1.6070366e-06
2024-03-18 08:52:58,1.6269772e-06
2024-03-18 08:52:59,1.6282753e-06
2024-03-18 08:53:00,1.6301819e-06
2024-03-18 08:53:01,1.6199016e-06
2024-03-18 08:53:02,1.6211881e-06
2024-03-18 08:53:03,1.6205332e-06
2024-03-18 08:53:04,1.6218428e-06
2024-03-18 08:53:05,1.6231063e-06
2024-03-18 08:53:06,1.6282637e-06
2024-03-18 08:53:07,1.6199016e-06
2024-03-18 08:53:08,1.6166738e-06
2024-03-18 08:53:09,1.617317e-06
2024-03-18 08:53:10,1.63148e-06
2024-03-18 08:53:11,1.625036e-06
2024-03-18 08:53:12,1.61989e-06
2024-03-18 08:53:13,1.6141123e-06
2024-03-18 08:53:14,1.6301819e-06
2024-03-18 08:53:15,1.626334e-06
2024-03-18 08:53:16,1.6256678e-06
2024-03-18 08:53:17,1.628907e-06
2024-03-18 08:53:18,1.625036e-06
2024-03-18 08:53:19,1.618615e-06
2024-03-18 08:53:20,1.6179488e-06
2024-03-18 08:53:21,1.6102529e-06
2024-03-18 08:53:22,1.6327434e-06
2024-03-18 08:53:23,1.626311e-06
2024-03-18 08:53:24,1.6359712e-06
2024-03-18 08:53:25,1.6411287e-06
2024-03-18 08:53:26,1.6160191e-06
2024-03-18 08:53:27,1.6230947e-06
2024-03-18 08:53:28,1.6333867e-06
2024-03-18 08:53:29,1.6333983e-06
2024-03-18 08:53:30,1.6218082e-06
2024-03-18 08:53:31,1.6186035e-06
2024-03-18 08:53:32,1.627609e-06
2024-03-18 08:53:33,1.6404739e-06
2024-03-18 08:53:34,1.6385327e-06
2024-03-18 08:53:35,1.6385442e-06
2024-03-18 08:53:36,1.641772e-06
2024-03-18 08:53:37,1.6153873e-06
2024-03-18 08:53:38,1.6379009e-06
2024-03-18 08:53:39,1.6243928e-06
2024-03-18 08:53:40,1.647538e-06
2024-03-18 08:53:41,1.6333983e-06
2024-03-18 08:53:42,1.6424036e-06
2024-03-18 08:53:43,1.6449651e-06
2024-03-18 08:53:44,1.6436671e-06
2024-03-18 08:53:45,1.6366029e-06
2024-03-18 08:53:46,1.6456083e-06
2024-03-18 08:53:47,1.6584618e-06
2024-03-18 08:53:48,1.6430469e-06
2024-03-18 08:53:49,1.6520409e-06
2024-03-18 08:53:50,1.6359596e-06
2024-03-18 08:53:51,1.6636077e-06
2024-03-18 08:53:52,1.6539706e-06
2024-03-18 08:53:53,1.6514091e-06
2024-03-18 08:53:54,1.6295387e-06
2024-03-18 08:53:55,1.6533157e-06
2024-03-18 08:53:56,1.6346731e-06
2024-03-18 08:53:57,1.6610462e-06
2024-03-18 08:53:58,1.6494563e-06
2024-03-18 08:53:59,1.6552686e-06
2024-03-18 08:54:00,1.655257e-06
2024-03-18 08:54:01,1.6507544e-06
2024-03-18 08:54:02,1.6610462e-06
2024-03-18 08:54:03,1.6533157e-06
2024-03-18 08:54:04,1.6610347e-06
2024-03-18 08:54:05,1.6494678e-06
2024-03-18 08:54:06,1.6533157e-06
2024-03-18 08:54:07,1.6642625e-06
2024-03-18 08:54:08,1.6520409e-06
2024-03-18 08:54:09,1.6584618e-06
2024-03-18 08:54:10,1.65783e-06
2024-03-18 08:54:11,1.6546138e-06
2024-03-18 08:54:12,1.6855012e-06
2024-03-18 08:54:13,1.6745545e-06
2024-03-18 08:54:14,1.6623443e-06
2024-03-18 08:54:15,1.6636193e-06
2024-03-18 08:54:16,1.652661e-06
2024-03-18 08:54:17,1.6597597e-06
2024-03-18 08:54:18,1.65783e-06
2024-03-18 08:54:19,1.6796772e-06
2024-03-18 08:54:20,1.6732564e-06
2024-03-18 08:54:21,1.6726132e-06
2024-03-18 08:54:22,1.6642625e-06
2024-03-18 08:54:23,1.6738996e-06
2024-03-18 08:54:24,1.6713382e-06
2024-03-18 08:54:25,1.653959e-06
2024-03-18 08:54:26,1.6797004e-06
2024-03-18 08:54:27,1.656532e-06
2024-03-18 08:54:28,1.6693969e-06
2024-03-18 08:54:29,1.6629645e-06
2024-03-18 08:54:30,1.676461e-06
2024-03-18 08:54:31,1.6751861e-06
2024-03-18 08:54:32,1.6732564e-06
2024-03-18 08:54:33,1.6706718e-06
2024-03-18 08:54:34,1.6661692e-06
2024-03-18 08:54:35,1.6899692e-06
2024-03-18 08:54:36,1.6771158e-06
2024-03-18 08:54:37,1.6841916e-06
2024-03-18 08:54:38,1.6597482e-06
2024-03-18 08:54:39,1.6861097e-06
2024-03-18 08:54:40,1.6719583e-06
2024-03-18 08:54:41,1.6726016e-06
2024-03-18 08:54:42,1.6668239e-06
2024-03-18 08:54:43,1.6719467e-06
2024-03-18 08:54:44,1.6713035e-06
2024-03-18 08:54:45,1.6784023e-06
2024-03-18 08:54:46,1.6771158e-06
2024-03-18 08:54:47,1.6751861e-06
2024-03-18 08:54:48,1.6668239e-06
2024-03-18 08:54:49,1.6713267e-06
2024-03-18 08:54:50,1.6597482e-06
2024-03-18 08:54:51,1.6681104e-06
2024-03-18 08:54:52,1.6854549e-06
2024-03-18 08:54:53,1.6706603e-06
2024-03-18 08:54:54,1.6578185e-06
2024-03-18 08:54:55,1.6745313e-06
2024-03-18 08:54:56,1.6777591e-06
2024-03-18 08:54:57,1.6777591e-06
2024-03-18 08:54:58,1.6661692e-06
2024-03-18 08:54:59,1.6784023e-06
2024-03-18 08:55:00,1.6835368e-06
2024-03-18 08:55:01,1.6706834e-06
2024-03-18 08:55:02,1.680309e-06
2024-03-18 08:55:03,1.6796772e-06
2024-03-18 08:55:04,1.6687421e-06
2024-03-18 08:55:05,1.6732448e-06
2024-03-18 08:55:06,1.6867414e-06
2024-03-18 08:55:07,1.6661807e-06
2024-03-18 08:55:08,1.6873846e-06
2024-03-18 08:55:09,1.6732332e-06
2024-03-18 08:55:10,1.6545791e-06
2024-03-18 08:55:11,1.676461e-06
2024-03-18 08:55:12,1.6674556e-06
2024-03-18 08:55:13,1.6815954e-06
2024-03-18 08:55:14,1.6867414e-06
2024-03-18 08:55:15,1.6732448e-06
2024-03-18 08:55:16,1.6732332e-06
2024-03-18 08:55:17,1.6860981e-06
2024-03-18 08:55:18,1.7066819e-06
2024-03-18 08:55:19,1.6783907e-06
2024-03-18 08:55:20,1.6860981e-06
2024-03-18 08:55:21,1.6687305e-06
2024-03-18 08:55:22,1.6771043e-06
2024-03-18 08:55:23,1.6899576e-06
2024-03-18 08:55:24,1.6848232e-06
2024-03-18 08:55:25,1.6841568e-06
2024-03-18 08:55:26,1.6713035e-06
2024-03-18 08:55:27,1.691244e-06
2024-03-18 08:55:28,1.6758062e-06
2024-03-18 08:55:29,1.6764494e-06
2024-03-18 08:55:30,1.6809522e-06
2024-03-18 08:55:31,1.6745313e-06
2024-03-18 08:55:32,1.6770812e-06
2024-03-18 08:55:33,1.6771043e-06
2024-03-18 08:55:34,1.6758062e-06
2024-03-18 08:55:35,1.6944488e-06
2024-03-18 08:55:36,1.695092e-06
2024-03-18 08:55:37,1.6725785e-06
2024-03-18 08:55:38,1.6725785e-06
2024-03-18 08:55:39,1.6886711e-06
2024-03-18 08:55:40,1.6751629e-06
2024-03-18 08:55:41,1.6815839e-06
2024-03-18 08:55:42,1.6893143e-06
2024-03-18 08:55:43,1.6893027e-06
2024-03-18 08:55:44,1.6751745e-06
2024-03-18 08:55:45,1.6925305e-06
2024-03-18 08:55:46,1.687373e-06
2024-03-18 08:55:47,1.6899345e-06
2024-03-18 08:55:48,1.6828819e-06
2024-03-18 08:55:49,1.6822387e-06
2024-03-18 08:55:50,1.6867298e-06
2024-03-18 08:55:51,1.6822155e-06
2024-03-18 08:55:52,1.6938055e-06
2024-03-18 08:55:53,1.7053839e-06
2024-03-18 08:55:54,1.6860865e-06
2024-03-18 08:55:55,1.6802974e-06
2024-03-18 08:55:56,1.6957352e-06
2024-03-18 08:55:57,1.6860865e-06
2024-03-18 08:55:58,1.6854433e-06
2024-03-18 08:55:59,1.678356e-06
2024-03-18 08:56:00,1.6944488e-06
2024-03-18 08:56:01,1.698963e-06
2024-03-18 08:56:02,1.6815839e-06
2024-03-18 08:56:03,1.6957237e-06
2024-03-18 08:56:04,1.6802858e-06
2024-03-18 08:56:05,1.6950804e-06
2024-03-18 08:56:06,1.692519e-06
2024-03-18 08:56:07,1.691221e-06
2024-03-18 08:56:08,1.7072904e-06
2024-03-18 08:56:09,1.6996063e-06
2024-03-18 08:56:10,1.695092e-06
2024-03-18 08:56:11,1.6899345e-06
2024-03-18 08:56:12,1.697665e-06
2024-03-18 08:56:13,1.6957352e-06
2024-03-18 08:56:14,1.7092434e-06
2024-03-18 08:56:15,1.707302e-06
2024-03-18 08:56:16,1.7066819e-06
2024-03-18 08:56:17,1.688648e-06
2024-03-18 08:56:18,1.695092e-06
2024-03-18 08:56:19,1.7015244e-06
2024-03-18 08:56:20,1.7066587e-06
2024-03-18 08:56:21,1.6912326e-06
2024-03-18 08:56:22,1.6957237e-06
2024-03-18 08:56:23,1.6950804e-06
2024-03-18 08:56:24,1.6989515e-06
2024-03-18 08:56:25,1.6937823e-06
2024-03-18 08:56:26,1.7118048e-06
2024-03-18 08:56:27,1.6970101e-06
2024-03-18 08:56:28,1.6905777e-06
2024-03-18 08:56:29,1.6995947e-06
2024-03-18 08:56:30,1.6937823e-06
2024-03-18 08:56:31,1.7079568e-06
2024-03-18 08:56:32,1.702156e-06
2024-03-18 08:56:33,1.7066587e-06
2024-03-18 08:56:34,1.6989515e-06
2024-03-18 08:56:35,1.7053723e-06
2024-03-18 08:56:36,1.6982966e-06
2024-03-18 08:56:37,1.7008696e-06
2024-03-18 08:56:38,1.697665e-06
2024-03-18 08:56:39,1.7002263e-06
2024-03-18 08:56:40,1.700858e-06
2024-03-18 08:56:41,1.7047174e-06
2024-03-18 08:56:42,1.7002147e-06
2024-03-18 08:56:43,1.7047174e-06
2024-03-18 08:56:44,1.6899345e-06
2024-03-18 08:56:45,1.7008696e-06
2024-03-18 08:56:46,1.6976534e-06
2024-03-18 08:56:47,1.6982966e-06
2024-03-18 08:56:48,1.7079336e-06
2024-03-18 08:56:49,1.6937823e-06
2024-03-18 08:56:50,1.691221e-06
2024-03-18 08:56:51,1.6931507e-06
2024-03-18 08:56:52,1.6764263e-06
2024-03-18 08:56:53,1.712448e-06
2024-03-18 08:56:54,1.6976418e-06
2024-03-18 08:56:55,1.6969985e-06
2024-03-18 08:56:56,1.7117931e-06
2024-03-18 08:56:57,1.6886364e-06
2024-03-18 08:56:58,1.7002147e-06
2024-03-18 08:56:59,1.6860633e-06
2024-03-18 08:57:00,1.698285e-06
2024-03-18 08:57:01,1.698285e-06
2024-03-18 08:57:02,1.6873498e-06
2024-03-18 08:57:03,1.6918526e-06
2024-03-18 08:57:04,1.6989283e-06
2024-03-18 08:57:05,1.707922e-06
2024-03-18 08:57:06,1.7040742e-06
2024-03-18 08:57:07,1.6924959e-06
2024-03-18 08:57:08,1.6860519e-06
2024-03-18 08:57:09,1.7027877e-06
2024-03-18 08:57:10,1.6873383e-06
2024-03-18 08:57:11,1.6886248e-06
2024-03-18 08:57:12,1.6982966e-06
2024-03-18 08:57:13,1.6982734e-06
2024-03-18 08:57:14,1.6899229e-06
2024-03-18 08:57:15,1.6854201e-06
2024-03-18 08:57:16,1.6944256e-06
2024-03-18 08:57:17,1.6892913e-06
2024-03-18 08:57:18,1.6879816e-06
2024-03-18 08:57:19,1.6937823e-06
2024-03-18 08:57:20,1.6937707e-06
2024-03-18 08:57:21,1.6911978e-06
2024-03-18 08:57:22,1.6834788e-06
2024-03-18 08:57:23,1.6911978e-06
2024-03-18 08:57:24,1.6976186e-06
2024-03-18 08:57:25,1.6789761e-06
2024-03-18 08:57:26,1.6822039e-06
2024-03-18 08:57:27,1.6860633e-06
2024-03-18 08:57:28,1.684122e-06
2024-03-18 08:57:29,1.6789761e-06
2024-03-18 08:57:30,1.6847538e-06
2024-03-18 08:57:31,1.6989283e-06
2024-03-18 08:57:32,1.6815376e-06
2024-03-18 08:57:33,1.6828241e-06
2024-03-18 08:57:34,1.6828355e-06
2024-03-18 08:57:35,1.6809058e-06
2024-03-18 08:57:36,1.6699707e-06
2024-03-18 08:57:37,1.6924959e-06
2024-03-18 08:57:38,1.7053375e-06
2024-03-18 08:57:39,1.6873383e-06
2024-03-18 08:57:40,1.6609538e-06
2024-03-18 08:57:41,1.670614e-06
2024-03-18 08:57:42,1.6828355e-06
2024-03-18 08:57:43,1.6719005e-06
2024-03-18 08:57:44,1.6719005e-06
2024-03-18 08:57:45,1.6866835e-06
2024-03-18 08:57:46,1.6693275e-06
2024-03-18 08:57:47,1.6821808e-06
2024-03-18 08:57:48,1.6693275e-06
2024-03-18 08:57:49,1.6744734e-06
2024-03-18 08:57:50,1.6873267e-06
2024-03-18 08:57:51,1.6796077e-06
2024-03-18 08:57:52,1.666743e-06
2024-03-18 08:57:53,1.6693159e-06
