time,Long_Channel_Flux
2024-03-24 13:05:09,6.0282073e-06
2024-03-24 13:05:10,6.0571483e-06
2024-03-24 13:05:11,6.0372113e-06
2024-03-24 13:05:12,6.071298e-06
2024-03-24 13:05:13,6.0462e-06
2024-03-24 13:05:14,6.1053843e-06
2024-03-24 13:05:15,6.064208e-06
2024-03-24 13:05:16,6.1349533e-06
2024-03-24 13:05:17,6.095094e-06
2024-03-24 13:05:18,6.129808e-06
2024-03-24 13:05:19,6.183189e-06
2024-03-24 13:05:20,6.0995803e-06
2024-03-24 13:05:21,6.192836e-06
2024-03-24 13:05:22,6.1960827e-06
2024-03-24 13:05:23,6.1832043e-06
2024-03-24 13:05:24,6.217291e-06
2024-03-24 13:05:25,6.133667e-06
2024-03-24 13:05:26,6.174185e-06
2024-03-24 13:05:27,6.185777e-06
2024-03-24 13:05:28,6.2159893e-06
2024-03-24 13:05:29,6.2462323e-06
2024-03-24 13:05:30,6.2584522e-06
2024-03-24 13:05:31,6.3131033e-06
2024-03-24 13:05:32,6.2391423e-06
2024-03-24 13:05:33,6.286076e-06
2024-03-24 13:05:34,6.2294794e-06
2024-03-24 13:05:35,6.3375587e-06
2024-03-24 13:05:36,6.2577933e-06
2024-03-24 13:05:37,6.344602e-06
2024-03-24 13:05:38,6.2822483e-06
2024-03-24 13:05:39,6.350406e-06
2024-03-24 13:05:40,6.318892e-06
2024-03-24 13:05:41,6.4063747e-06
2024-03-24 13:05:42,6.2371287e-06
2024-03-24 13:05:43,6.3909392e-06
2024-03-24 13:05:44,6.362641e-06
2024-03-24 13:05:45,6.437214e-06
2024-03-24 13:05:46,6.4134492e-06
2024-03-24 13:05:47,6.3703587e-06
2024-03-24 13:05:48,6.4976853e-06
2024-03-24 13:05:49,6.452038e-06
2024-03-24 13:05:50,6.4616693e-06
2024-03-24 13:05:51,6.4848064e-06
2024-03-24 13:05:52,6.6449647e-06
2024-03-24 13:05:53,6.5578847e-06
2024-03-24 13:05:54,6.6893576e-06
2024-03-24 13:05:55,6.80575e-06
2024-03-24 13:05:56,6.8244176e-06
2024-03-24 13:05:57,6.8391937e-06
2024-03-24 13:05:58,6.8559316e-06
2024-03-24 13:05:59,6.8790846e-06
2024-03-24 13:06:00,6.860417e-06
2024-03-24 13:06:01,6.909923e-06
2024-03-24 13:06:02,6.9742696e-06
2024-03-24 13:06:03,6.862574e-06
2024-03-24 13:06:04,6.9491707e-06
2024-03-24 13:06:05,6.899022e-06
2024-03-24 13:06:06,6.9575317e-06
2024-03-24 13:06:07,6.991602e-06
2024-03-24 13:06:08,6.9446687e-06
2024-03-24 13:06:09,6.9215157e-06
2024-03-24 13:06:10,6.9613907e-06
2024-03-24 13:06:11,6.9775015e-06
2024-03-24 13:06:12,6.9575317e-06
2024-03-24 13:06:13,6.8401405e-06
2024-03-24 13:06:14,6.950457e-06
2024-03-24 13:06:15,6.9678545e-06
2024-03-24 13:06:16,6.94983e-06
2024-03-24 13:06:17,6.8786617e-06
2024-03-24 13:06:18,6.820508e-06
2024-03-24 13:06:19,6.933092e-06
2024-03-24 13:06:20,6.94983e-06
2024-03-24 13:06:21,6.9208886e-06
2024-03-24 13:06:22,6.989062e-06
2024-03-24 13:06:23,6.8803547e-06
2024-03-24 13:06:24,6.958834e-06
2024-03-24 13:06:25,6.9620337e-06
2024-03-24 13:06:26,6.980701e-06
2024-03-24 13:06:27,6.9183e-06
2024-03-24 13:06:28,6.8578447e-06
2024-03-24 13:06:29,6.9826306e-06
2024-03-24 13:06:30,7.0263477e-06
2024-03-24 13:06:31,6.955586e-06
2024-03-24 13:06:32,7.0334227e-06
2024-03-24 13:06:33,7.0147876e-06
2024-03-24 13:06:34,7.109956e-06
2024-03-24 13:06:35,7.0700817e-06
2024-03-24 13:06:36,7.0565757e-06
2024-03-24 13:06:37,7.0700817e-06
2024-03-24 13:06:38,7.054646e-06
2024-03-24 13:06:39,7.1189766e-06
2024-03-24 13:06:40,7.063007e-06
2024-03-24 13:06:41,7.003838e-06
2024-03-24 13:06:42,6.946598e-06
2024-03-24 13:06:43,6.967195e-06
2024-03-24 13:06:44,7.066239e-06
2024-03-24 13:06:45,7.0463016e-06
2024-03-24 13:06:46,7.0154306e-06
2024-03-24 13:06:47,7.046285e-06
2024-03-24 13:06:48,7.0167007e-06
2024-03-24 13:06:49,7.063683e-06
2024-03-24 13:06:50,7.0932183e-06
2024-03-24 13:06:51,7.054019e-06
2024-03-24 13:06:52,7.095148e-06
2024-03-24 13:06:53,7.0880897e-06
2024-03-24 13:06:54,7.016074e-06
2024-03-24 13:06:55,7.04434e-06
2024-03-24 13:06:56,7.049501e-06
2024-03-24 13:06:57,6.98583e-06
2024-03-24 13:06:58,6.970369e-06
2024-03-24 13:06:59,7.1247487e-06
2024-03-24 13:07:00,7.054646e-06
2024-03-24 13:07:01,7.072027e-06
2024-03-24 13:07:02,7.139557e-06
2024-03-24 13:07:03,7.1568893e-06
2024-03-24 13:07:04,7.140827e-06
2024-03-24 13:07:05,7.154317e-06
2024-03-24 13:07:06,7.1253917e-06
2024-03-24 13:07:07,7.196137e-06
2024-03-24 13:07:08,7.2263815e-06
2024-03-24 13:07:09,7.181988e-06
2024-03-24 13:07:10,7.205141e-06
2024-03-24 13:07:11,7.1987265e-06
2024-03-24 13:07:12,7.1967643e-06
2024-03-24 13:07:13,7.1890463e-06
2024-03-24 13:07:14,7.268829e-06
2024-03-24 13:07:15,7.2430867e-06
2024-03-24 13:07:16,7.1405625e-06
2024-03-24 13:07:17,7.295808e-06
2024-03-24 13:07:18,7.2694556e-06
2024-03-24 13:07:19,7.2855178e-06
2024-03-24 13:07:20,7.250788e-06
2024-03-24 13:07:21,7.344703e-06
2024-03-24 13:07:22,7.3215665e-06
2024-03-24 13:07:23,7.3832916e-06
2024-03-24 13:07:24,7.335056e-06
2024-03-24 13:07:25,7.3942415e-06
2024-03-24 13:07:26,7.3871506e-06
2024-03-24 13:07:27,7.4199343e-06
2024-03-24 13:07:28,7.4649543e-06
2024-03-24 13:07:29,7.475904e-06
2024-03-24 13:07:30,7.4971113e-06
2024-03-24 13:07:31,7.516422e-06
2024-03-24 13:07:32,7.5228368e-06
2024-03-24 13:07:33,7.4739414e-06
2024-03-24 13:07:34,7.430901e-06
2024-03-24 13:07:35,7.4713853e-06
2024-03-24 13:07:36,7.453394e-06
2024-03-24 13:07:37,7.4816926e-06
2024-03-24 13:07:38,7.490053e-06
2024-03-24 13:07:39,7.422523e-06
2024-03-24 13:07:40,7.4379586e-06
2024-03-24 13:07:41,7.4456766e-06
2024-03-24 13:07:42,7.493269e-06
2024-03-24 13:07:43,7.392745e-06
2024-03-24 13:07:44,7.4463196e-06
2024-03-24 13:07:45,7.453394e-06
2024-03-24 13:07:46,7.305853e-06
2024-03-24 13:07:47,7.450805e-06
2024-03-24 13:07:48,7.4604686e-06
2024-03-24 13:07:49,7.4475893e-06
2024-03-24 13:07:50,7.440531e-06
2024-03-24 13:07:51,7.4874806e-06
2024-03-24 13:07:52,7.491323e-06
2024-03-24 13:07:53,7.543434e-06
2024-03-24 13:07:54,7.5145094e-06
2024-03-24 13:07:55,7.430499e-06
2024-03-24 13:07:56,7.551795e-06
2024-03-24 13:07:57,7.5080443e-06
2024-03-24 13:07:58,7.593599e-06
2024-03-24 13:07:59,7.557583e-06
2024-03-24 13:08:00,7.5543508e-06
2024-03-24 13:08:01,7.5144926e-06
2024-03-24 13:08:02,7.553741e-06
2024-03-24 13:08:03,7.536234e-06
2024-03-24 13:08:04,7.58974e-06
2024-03-24 13:08:05,7.533787e-06
2024-03-24 13:08:06,7.5530656e-06
2024-03-24 13:08:07,7.5640146e-06
2024-03-24 13:08:08,7.5903667e-06
2024-03-24 13:08:09,7.5980843e-06
2024-03-24 13:08:10,7.5089642e-06
2024-03-24 13:08:11,7.681692e-06
2024-03-24 13:08:12,7.60196e-06
2024-03-24 13:08:13,7.689394e-06
2024-03-24 13:08:14,7.66949e-06
2024-03-24 13:08:15,7.619968e-06
2024-03-24 13:08:16,7.693269e-06
2024-03-24 13:08:17,7.726069e-06
2024-03-24 13:08:18,7.7434515e-06
2024-03-24 13:08:19,7.744077e-06
2024-03-24 13:08:20,7.799405e-06
2024-03-24 13:08:21,7.767248e-06
2024-03-24 13:08:22,7.7981185e-06
2024-03-24 13:08:23,7.821254e-06
2024-03-24 13:08:24,7.823844e-06
2024-03-24 13:08:25,7.8251305e-06
2024-03-24 13:08:26,7.840566e-06
2024-03-24 13:08:27,7.883639e-06
2024-03-24 13:08:28,7.944737e-06
2024-03-24 13:08:29,7.915796e-06
2024-03-24 13:08:30,7.95953e-06
2024-03-24 13:08:31,7.944094e-06
2024-03-24 13:08:32,7.968551e-06
2024-03-24 13:08:33,7.9981355e-06
2024-03-24 13:08:34,7.9827e-06
2024-03-24 13:08:35,7.98011e-06
2024-03-24 13:08:36,8.010981e-06
2024-03-24 13:08:37,7.98798e-06
2024-03-24 13:08:38,8.0650225e-06
2024-03-24 13:08:39,8.146041e-06
2024-03-24 13:08:40,8.1576345e-06
2024-03-24 13:08:41,8.10488e-06
2024-03-24 13:08:42,8.1524895e-06
2024-03-24 13:08:43,8.171766e-06
2024-03-24 13:08:44,8.190417e-06
2024-03-24 13:08:45,8.1878625e-06
2024-03-24 13:08:46,8.1546705e-06
2024-03-24 13:08:47,8.272739e-06
2024-03-24 13:08:48,8.245084e-06
2024-03-24 13:08:49,8.259233e-06
2024-03-24 13:08:50,8.2933375e-06
2024-03-24 13:08:51,8.221207e-06
2024-03-24 13:08:52,8.3062005e-06
2024-03-24 13:08:53,8.395579e-06
2024-03-24 13:08:54,8.3563655e-06
2024-03-24 13:08:55,8.398152e-06
2024-03-24 13:08:56,8.409085e-06
2024-03-24 13:08:57,8.436758e-06
2024-03-24 13:08:58,8.4714875e-06
2024-03-24 13:08:59,8.454748e-06
2024-03-24 13:09:00,8.4734e-06
2024-03-24 13:09:01,8.495266e-06
2024-03-24 13:09:02,8.380193e-06
2024-03-24 13:09:03,8.518437e-06
2024-03-24 13:09:04,8.501072e-06
2024-03-24 13:09:05,8.462838e-06
2024-03-24 13:09:06,8.551863e-06
2024-03-24 13:09:07,8.583377e-06
2024-03-24 13:09:08,8.6251985e-06
2024-03-24 13:09:09,8.5891825e-06
2024-03-24 13:09:10,8.547561e-06
2024-03-24 13:09:11,8.561545e-06
2024-03-24 13:09:12,8.625824e-06
2024-03-24 13:09:13,8.708182e-06
2024-03-24 13:09:14,8.676632e-06
2024-03-24 13:09:15,8.69723e-06
2024-03-24 13:09:16,8.71974e-06
2024-03-24 13:09:17,8.663769e-06
2024-03-24 13:09:18,8.749933e-06
2024-03-24 13:09:19,8.767351e-06
2024-03-24 13:09:20,8.707521e-06
2024-03-24 13:09:21,8.792415e-06
2024-03-24 13:09:22,8.832273e-06
2024-03-24 13:09:23,8.820053e-06
2024-03-24 13:09:25,8.803974e-06
2024-03-24 13:09:26,8.873434e-06
2024-03-24 13:09:27,8.827788e-06
2024-03-24 13:09:28,8.868914e-06
2024-03-24 13:09:29,8.745093e-06
2024-03-24 13:09:30,8.887583e-06
2024-03-24 13:09:31,8.835488e-06
2024-03-24 13:09:32,8.932603e-06
2024-03-24 13:09:33,8.920383e-06
2024-03-24 13:09:34,8.958346e-06
2024-03-24 13:09:35,8.851502e-06
2024-03-24 13:09:36,8.966707e-06
2024-03-24 13:09:37,8.993719e-06
2024-03-24 13:09:38,8.913184e-06
2024-03-24 13:09:39,8.993058e-06
2024-03-24 13:09:40,9.045795e-06
2024-03-24 13:09:41,8.987913e-06
2024-03-24 13:09:42,8.925041e-06
2024-03-24 13:09:43,9.021999e-06
2024-03-24 13:09:44,9.067019e-06
2024-03-24 13:09:45,8.989501e-06
2024-03-24 13:09:46,9.032933e-06
2024-03-24 13:09:47,9.072825e-06
2024-03-24 13:09:48,9.0399035e-06
2024-03-24 13:09:49,9.194379e-06
2024-03-24 13:09:50,9.176996e-06
2024-03-24 13:09:51,9.191789e-06
2024-03-24 13:09:52,9.183446e-06
2024-03-24 13:09:53,9.185339e-06
2024-03-24 13:09:54,9.20851e-06
2024-03-24 13:09:55,9.166081e-06
2024-03-24 13:09:56,9.220748e-06
2024-03-24 13:09:57,9.217514e-06
2024-03-24 13:09:58,9.195647e-06
2024-03-24 13:09:59,9.057413e-06
2024-03-24 13:10:00,9.200149e-06
2024-03-24 13:10:01,9.266393e-06
2024-03-24 13:10:02,9.227805e-06
2024-03-24 13:10:03,9.198189e-06
2024-03-24 13:10:04,9.249671e-06
2024-03-24 13:10:05,9.295334e-06
2024-03-24 13:10:06,9.254155e-06
2024-03-24 13:10:07,9.317862e-06
2024-03-24 13:10:08,9.283758e-06
2024-03-24 13:10:09,9.30952e-06
2024-03-24 13:10:10,9.295316e-06
2024-03-24 13:10:11,9.172275e-06
2024-03-24 13:10:12,9.328778e-06
2024-03-24 13:10:13,9.363507e-06
2024-03-24 13:10:14,9.344231e-06
2024-03-24 13:10:15,9.375727e-06
2024-03-24 13:10:16,9.378961e-06
2024-03-24 13:10:17,9.365437e-06
2024-03-24 13:10:18,9.404668e-06
2024-03-24 13:10:19,9.376352e-06
2024-03-24 13:10:20,9.397594e-06
2024-03-24 13:10:21,9.269627e-06
2024-03-24 13:10:22,9.367348e-06
2024-03-24 13:10:23,9.38282e-06
2024-03-24 13:10:24,9.328778e-06
2024-03-24 13:10:25,9.257021e-06
2024-03-24 13:10:26,9.357076e-06
2024-03-24 13:10:27,9.450975e-06
2024-03-24 13:10:28,9.422033e-06
2024-03-24 13:10:29,9.270302e-06
2024-03-24 13:10:30,9.445186e-06
2024-03-24 13:10:31,9.461908e-06
2024-03-24 13:10:32,9.42332e-06
2024-03-24 13:10:33,9.414316e-06
2024-03-24 13:10:34,9.452243e-06
2024-03-24 13:10:35,9.390501e-06
2024-03-24 13:10:37,9.423963e-06
2024-03-24 13:10:38,9.495351e-06
2024-03-24 13:10:39,9.420747e-06
2024-03-24 13:10:40,9.48892e-06
2024-03-24 13:10:41,9.463837e-06
2024-03-24 13:10:42,9.452922e-06
2024-03-24 13:10:43,9.481827e-06
2024-03-24 13:10:44,9.539085e-06
2024-03-24 13:10:45,9.377435e-06
2024-03-24 13:10:46,9.425061e-06
2024-03-24 13:10:47,9.521077e-06
2024-03-24 13:10:48,9.557754e-06
2024-03-24 13:10:49,9.568669e-06
2024-03-24 13:10:50,9.575101e-06
2024-03-24 13:10:51,9.550037e-06
2024-03-24 13:10:52,9.574458e-06
2024-03-24 13:10:53,9.558361e-06
2024-03-24 13:10:54,9.464957e-06
2024-03-24 13:10:55,9.599522e-06
2024-03-24 13:10:56,9.577673e-06
2024-03-24 13:10:57,9.61821e-06
2024-03-24 13:10:58,9.657423e-06
2024-03-24 13:10:59,9.640058e-06
2024-03-24 13:11:00,9.683149e-06
2024-03-24 13:11:01,9.685096e-06
2024-03-24 13:11:02,9.676717e-06
2024-03-24 13:11:03,9.697923e-06
2024-03-24 13:11:04,9.642631e-06
2024-03-24 13:11:05,9.707588e-06
2024-03-24 13:11:06,9.623268e-06
2024-03-24 13:11:07,9.688276e-06
2024-03-24 13:11:08,9.693305e-06
2024-03-24 13:11:09,9.757753e-06
2024-03-24 13:11:10,9.780263e-06
2024-03-24 13:11:11,9.728297e-06
2024-03-24 13:11:12,9.800844e-06
2024-03-24 13:11:13,9.863228e-06
2024-03-24 13:11:14,9.867087e-06
2024-03-24 13:11:15,9.834782e-06
2024-03-24 13:11:16,9.883809e-06
2024-03-24 13:11:17,9.82565e-06
2024-03-24 13:11:18,9.995072e-06
2024-03-24 13:11:19,1.0026586e-05
2024-03-24 13:11:20,1.0064513e-05
2024-03-24 13:11:21,9.985362e-06
2024-03-24 13:11:22,1.0144281e-05
2024-03-24 13:11:23,1.0180316e-05
2024-03-24 13:11:24,1.0179635e-05
2024-03-24 13:11:25,1.0202164e-05
2024-03-24 13:11:26,1.0218242e-05
2024-03-24 13:11:27,1.0288345e-05
2024-03-24 13:11:28,1.0370005e-05
2024-03-24 13:11:29,1.0355875e-05
2024-03-24 13:11:30,1.0388656e-05
2024-03-24 13:11:31,1.0450435e-05
2024-03-24 13:11:32,1.0572613e-05
2024-03-24 13:11:33,1.0580974e-05
2024-03-24 13:11:34,1.0578402e-05
2024-03-24 13:11:35,1.0552657e-05
2024-03-24 13:11:36,1.0612469e-05
2024-03-24 13:11:37,1.0736614e-05
2024-03-24 13:11:38,1.0798375e-05
2024-03-24 13:11:39,1.0687084e-05
2024-03-24 13:11:40,1.0801552e-05
2024-03-24 13:11:41,1.0809289e-05
2024-03-24 13:11:42,1.0920553e-05
2024-03-24 13:11:43,1.0926341e-05
2024-03-24 13:11:44,1.0973914e-05
2024-03-24 13:11:45,1.1039495e-05
2024-03-24 13:11:46,1.1069762e-05
2024-03-24 13:11:47,1.1184241e-05
2024-03-24 13:11:48,1.1215092e-05
2024-03-24 13:11:49,1.1256916e-05
2024-03-24 13:11:50,1.1275547e-05
2024-03-24 13:11:51,1.1319944e-05
2024-03-24 13:11:52,1.1255117e-05
2024-03-24 13:11:53,1.135596e-05
2024-03-24 13:11:54,1.1438925e-05
2024-03-24 13:11:55,1.1449215e-05
2024-03-24 13:11:56,1.1487764e-05
2024-03-24 13:11:57,1.1509007e-05
2024-03-24 13:11:58,1.158942e-05
2024-03-24 13:11:59,1.1640228e-05
2024-03-24 13:12:00,1.165502e-05
2024-03-24 13:12:01,1.1710954e-05
2024-03-24 13:12:02,1.1761762e-05
2024-03-24 13:12:03,1.1604575e-05
2024-03-24 13:12:04,1.1753401e-05
2024-03-24 13:12:05,1.18023e-05
2024-03-24 13:12:06,1.1709631e-05
2024-03-24 13:12:07,1.1868564e-05
2024-03-24 13:12:08,1.1743249e-05
2024-03-24 13:12:09,1.190066e-05
2024-03-24 13:12:10,1.1774096e-05
2024-03-24 13:12:11,1.1880743e-05
2024-03-24 13:12:12,1.1972049e-05
2024-03-24 13:12:13,1.1863043e-05
2024-03-24 13:12:14,1.1999081e-05
2024-03-24 13:12:15,1.1902935e-05
2024-03-24 13:12:17,1.205825e-05
2024-03-24 13:12:18,1.2096195e-05
2024-03-24 13:12:19,1.2096818e-05
2024-03-24 13:12:20,1.2129016e-05
2024-03-24 13:12:21,1.2130945e-05
2024-03-24 13:12:22,1.2198475e-05
2024-03-24 13:12:23,1.220167e-05
2024-03-24 13:12:24,1.2217769e-05
2024-03-24 13:12:25,1.2272416e-05
2024-03-24 13:12:26,1.2273079e-05
2024-03-24 13:12:27,1.2288535e-05
2024-03-24 13:12:28,1.2297519e-05
2024-03-24 13:12:29,1.2153669e-05
2024-03-24 13:12:30,1.2298162e-05
2024-03-24 13:12:31,1.2336087e-05
2024-03-24 13:12:32,1.2358617e-05
2024-03-24 13:12:33,1.2281837e-05
2024-03-24 13:12:34,1.2438989e-05
2024-03-24 13:12:35,1.2244748e-05
2024-03-24 13:12:36,1.2312654e-05
2024-03-24 13:12:37,1.2473096e-05
2024-03-24 13:12:38,1.240621e-05
2024-03-24 13:12:39,1.23532445e-05
2024-03-24 13:12:40,1.2460856e-05
2024-03-24 13:12:42,1.2493677e-05
2024-03-24 13:12:43,1.255602e-05
2024-03-24 13:12:44,1.2563759e-05
2024-03-24 13:12:45,1.2577264e-05
2024-03-24 13:12:47,1.2424683e-05
2024-03-24 13:12:48,1.2579215e-05
2024-03-24 13:12:49,1.2593364e-05
2024-03-24 13:12:50,1.2631931e-05
2024-03-24 13:12:51,1.2487716e-05
2024-03-24 13:12:52,1.2640292e-05
2024-03-24 13:12:53,1.2603633e-05
2024-03-24 13:12:55,1.2662802e-05
2024-03-24 13:12:56,1.25024235e-05
2024-03-24 13:12:58,1.2695602e-05
2024-03-24 13:12:59,1.2727137e-05
2024-03-24 13:13:00,1.2582998e-05
2024-03-24 13:13:01,1.2742552e-05
2024-03-24 13:13:03,1.2724544e-05
2024-03-24 13:13:04,1.2729046e-05
2024-03-24 13:13:06,1.2799812e-05
2024-03-24 13:13:07,1.2623588e-05
2024-03-24 13:13:08,1.2798505e-05
2024-03-24 13:13:09,1.2782426e-05
2024-03-24 13:13:10,1.2840309e-05
2024-03-24 13:13:11,1.266144e-05
2024-03-24 13:13:12,1.2692225e-05
2024-03-24 13:13:13,1.2870558e-05
2024-03-24 13:13:14,1.2845454e-05
2024-03-24 13:13:15,1.285701e-05
2024-03-24 13:13:16,1.2809438e-05
2024-03-24 13:13:17,1.27048015e-05
2024-03-24 13:13:18,1.286089e-05
2024-03-24 13:13:19,1.2742622e-05
2024-03-24 13:13:20,1.2852529e-05
2024-03-24 13:13:21,1.2929706e-05
2024-03-24 13:13:22,1.2930992e-05
2024-03-24 13:13:23,1.2657238e-05
2024-03-24 13:13:24,1.2944519e-05
2024-03-24 13:13:25,1.2734217e-05
2024-03-24 13:13:27,1.2863483e-05
2024-03-24 13:13:28,1.2931635e-05
2024-03-24 13:13:29,1.2897527e-05
2024-03-24 13:13:30,1.2938066e-05
2024-03-24 13:13:31,1.2783912e-05
2024-03-24 13:13:32,1.2790247e-05
2024-03-24 13:13:33,1.2962527e-05
2024-03-24 13:13:35,1.2981136e-05
2024-03-24 13:13:36,1.2979228e-05
2024-03-24 13:13:37,1.2837172e-05
2024-03-24 13:13:38,1.2952859e-05
2024-03-24 13:13:39,1.3004331e-05
2024-03-24 13:13:40,1.2818993e-05
2024-03-24 13:13:41,1.2999808e-05
2024-03-24 13:13:42,1.2902029e-05
2024-03-24 13:13:43,1.2853981e-05
2024-03-24 13:13:44,1.28035545e-05
2024-03-24 13:13:45,1.2972153e-05
2024-03-24 13:13:47,1.2967008e-05
2024-03-24 13:13:48,1.2929706e-05
2024-03-24 13:13:49,1.2956696e-05
2024-03-24 13:13:50,1.279515e-05
2024-03-24 13:13:51,1.2994041e-05
2024-03-24 13:13:52,1.2848346e-05
2024-03-24 13:13:53,1.2986945e-05
2024-03-24 13:13:54,1.2980514e-05
2024-03-24 13:13:56,1.2996592e-05
2024-03-24 13:13:57,1.300819e-05
2024-03-24 13:13:58,1.2793749e-05
2024-03-24 13:13:59,1.2988875e-05
2024-03-24 13:14:00,1.296958e-05
2024-03-24 13:14:01,1.2871458e-05
2024-03-24 13:14:02,1.2962506e-05
2024-03-24 13:14:03,1.2923274e-05
2024-03-24 13:14:05,1.2811195e-05
2024-03-24 13:14:06,1.2945162e-05
2024-03-24 13:14:07,1.2887258e-05
2024-03-24 13:14:08,1.29162e-05
2024-03-24 13:14:09,1.2757967e-05
2024-03-24 13:14:10,1.2925847e-05
2024-03-24 13:14:12,1.2919436e-05
2024-03-24 13:14:13,1.2951551e-05
2024-03-24 13:14:14,1.2943233e-05
2024-03-24 13:14:17,1.2937444e-05
2024-03-24 13:14:18,1.2949622e-05
2024-03-24 13:14:20,1.2949e-05
2024-03-24 13:14:21,1.2769205e-05
2024-03-24 13:14:22,1.2923896e-05
2024-03-24 13:14:23,1.2917486e-05
2024-03-24 13:14:24,1.2804191e-05
2024-03-24 13:14:25,1.2943834e-05
2024-03-24 13:14:26,1.2928398e-05
2024-03-24 13:14:27,1.2738356e-05
2024-03-24 13:14:28,1.2707572e-05
2024-03-24 13:14:29,1.2866056e-05
2024-03-24 13:14:30,1.2891781e-05
2024-03-24 13:14:31,1.2732817e-05
2024-03-24 13:14:32,1.2722949e-05
2024-03-24 13:14:33,1.2910411e-05
2024-03-24 13:14:34,1.2907196e-05
2024-03-24 13:14:36,1.2893068e-05
2024-03-24 13:14:37,1.2779648e-05
2024-03-24 13:14:39,1.2845433e-05
2024-03-24 13:14:40,1.2878254e-05
2024-03-24 13:14:41,1.2689331e-05
2024-03-24 13:14:43,1.2886615e-05
2024-03-24 13:14:44,1.2865392e-05
2024-03-24 13:14:45,1.2830662e-05
2024-03-24 13:14:46,1.2701207e-05
2024-03-24 13:14:47,1.2893025e-05
2024-03-24 13:14:49,1.2884686e-05
2024-03-24 13:14:50,1.2661316e-05
2024-03-24 13:14:51,1.2842903e-05
2024-03-24 13:14:53,1.2822923e-05
2024-03-24 13:14:54,1.2785621e-05
2024-03-24 13:14:56,1.2781783e-05
2024-03-24 13:14:57,1.2846118e-05
2024-03-24 13:14:58,1.2690732e-05
2024-03-24 13:14:59,1.2817156e-05
2024-03-24 13:15:00,1.2796554e-05
2024-03-24 13:15:01,1.2633301e-05
2024-03-24 13:15:02,1.2775995e-05
2024-03-24 13:15:04,1.2806866e-05
2024-03-24 13:15:05,1.2771493e-05
2024-03-24 13:15:06,1.2623466e-05
2024-03-24 13:15:08,1.2818463e-05
2024-03-24 13:15:09,1.2743195e-05
2024-03-24 13:15:10,1.2797862e-05
2024-03-24 13:15:11,1.2600353e-05
2024-03-24 13:15:12,1.2640275e-05
2024-03-24 13:15:13,1.2807488e-05
2024-03-24 13:15:14,1.257581e-05
2024-03-24 13:15:15,1.2776638e-05
2024-03-24 13:15:16,1.2605256e-05
2024-03-24 13:15:17,1.2776617e-05
2024-03-24 13:15:18,1.2782405e-05
2024-03-24 13:15:19,1.2714917e-05
2024-03-24 13:15:20,1.26031555e-05
2024-03-24 13:15:21,1.276056e-05
2024-03-24 13:15:22,1.2542223e-05
2024-03-24 13:15:23,1.2723257e-05
2024-03-24 13:15:24,1.2709108e-05
2024-03-24 13:15:25,1.2730975e-05
2024-03-24 13:15:26,1.2591918e-05
2024-03-24 13:15:27,1.2593318e-05
2024-03-24 13:15:28,1.2758651e-05
2024-03-24 13:15:29,1.2730311e-05
2024-03-24 13:15:30,1.2751577e-05
2024-03-24 13:15:31,1.2539422e-05
2024-03-24 13:15:32,1.2714876e-05
2024-03-24 13:15:33,1.273417e-05
2024-03-24 13:15:34,1.2734855e-05
2024-03-24 13:15:35,1.2734191e-05
2024-03-24 13:15:36,1.2710374e-05
2024-03-24 13:15:37,1.255626e-05
2024-03-24 13:15:38,1.2722593e-05
2024-03-24 13:15:39,1.2743838e-05
2024-03-24 13:15:40,1.2709087e-05
2024-03-24 13:15:41,1.25961205e-05
2024-03-24 13:15:42,1.2705228e-05
2024-03-24 13:15:43,1.2700104e-05
2024-03-24 13:15:44,1.2575109e-05
2024-03-24 13:15:45,1.268081e-05
2024-03-24 13:15:46,1.2656371e-05
2024-03-24 13:15:47,1.2533056e-05
2024-03-24 13:15:49,1.2705228e-05
2024-03-24 13:15:50,1.2663445e-05
2024-03-24 13:15:51,1.2689171e-05
2024-03-24 13:15:52,1.2575109e-05
2024-03-24 13:15:53,1.266859e-05
2024-03-24 13:15:54,1.2551328e-05
2024-03-24 13:15:55,1.2651205e-05
2024-03-24 13:15:56,1.2630624e-05
2024-03-24 13:15:57,1.2464482e-05
2024-03-24 13:15:58,1.2511376e-05
2024-03-24 13:15:59,1.2628052e-05
2024-03-24 13:16:00,1.2511376e-05
2024-03-24 13:16:01,1.2675001e-05
2024-03-24 13:16:02,1.2626765e-05
2024-03-24 13:16:03,1.2468653e-05
2024-03-24 13:16:04,1.2660852e-05
2024-03-24 13:16:05,1.2653134e-05
2024-03-24 13:16:07,1.2569547e-05
2024-03-24 13:16:08,1.2603633e-05
2024-03-24 13:16:09,1.2483361e-05
2024-03-24 13:16:10,1.2662138e-05
2024-03-24 13:16:11,1.2616496e-05
2024-03-24 13:16:12,1.250157e-05
2024-03-24 13:16:13,1.2455346e-05
2024-03-24 13:16:14,1.2651848e-05
2024-03-24 13:16:15,1.2652512e-05
2024-03-24 13:16:16,1.2625479e-05
2024-03-24 13:16:17,1.2614567e-05
2024-03-24 13:16:19,1.2565667e-05
2024-03-24 13:16:20,1.2437137e-05
2024-03-24 13:16:21,1.2575335e-05
2024-03-24 13:16:22,1.2577908e-05
2024-03-24 13:16:23,1.2550875e-05
2024-03-24 13:16:24,1.2579194e-05
2024-03-24 13:16:26,1.2581766e-05
