time,Long_Channel_Flux
2024-03-23 09:01:02,6.7682636e-06
2024-03-23 09:01:03,6.783717e-06
2024-03-23 09:01:04,6.778571e-06
2024-03-23 09:01:05,6.792079e-06
2024-03-23 09:01:06,6.7785554e-06
2024-03-23 09:01:07,6.8132904e-06
2024-03-23 09:01:08,6.8075014e-06
2024-03-23 09:01:10,6.8312856e-06
2024-03-23 09:01:11,6.8107174e-06
2024-03-23 09:01:12,6.851885e-06
2024-03-23 09:01:13,6.8596037e-06
2024-03-23 09:01:14,6.873112e-06
2024-03-23 09:01:15,6.8570307e-06
2024-03-23 09:01:16,6.902685e-06
2024-03-23 09:01:17,6.889836e-06
2024-03-23 09:01:18,6.909745e-06
2024-03-23 09:01:19,6.9117064e-06
2024-03-23 09:01:20,6.9174953e-06
2024-03-23 09:01:21,6.9168364e-06
2024-03-23 09:01:22,6.924571e-06
2024-03-23 09:01:23,6.9412795e-06
2024-03-23 09:01:24,6.9509438e-06
2024-03-23 09:01:25,6.9509283e-06
2024-03-23 09:01:26,6.9554308e-06
2024-03-23 09:01:27,6.9631656e-06
2024-03-23 09:01:28,6.9830903e-06
2024-03-23 09:01:29,6.9927546e-06
2024-03-23 09:01:30,7.0133065e-06
2024-03-23 09:01:31,7.0242577e-06
2024-03-23 09:01:32,7.019755e-06
2024-03-23 09:01:34,7.0249166e-06
2024-03-23 09:01:35,7.0532033e-06
2024-03-23 09:01:36,7.066084e-06
2024-03-23 09:01:37,7.0570627e-06
2024-03-23 09:01:38,7.075717e-06
2024-03-23 09:01:39,7.089868e-06
2024-03-23 09:01:40,7.100803e-06
2024-03-23 09:01:41,7.097587e-06
2024-03-23 09:01:42,7.110452e-06
2024-03-23 09:01:43,7.116241e-06
2024-03-23 09:01:44,7.124603e-06
2024-03-23 09:01:45,7.108506e-06
2024-03-23 09:01:46,7.1490304e-06
2024-03-23 09:01:47,7.157408e-06
2024-03-23 09:01:48,7.1631816e-06
2024-03-23 09:01:49,7.132981e-06
2024-03-23 09:01:50,7.129733e-06
2024-03-23 09:01:51,7.1529216e-06
2024-03-23 09:01:52,7.1638565e-06
2024-03-23 09:01:53,7.1529057e-06
2024-03-23 09:01:54,7.1734894e-06
2024-03-23 09:01:55,7.1419704e-06
2024-03-23 09:01:56,7.1792947e-06
2024-03-23 09:01:57,7.1490304e-06
2024-03-23 09:01:58,7.1689706e-06
2024-03-23 09:01:59,7.1516033e-06
2024-03-23 09:02:00,7.1663976e-06
2024-03-23 09:02:01,7.1741165e-06
2024-03-23 09:02:02,7.1503327e-06
2024-03-23 09:02:03,7.1657546e-06
2024-03-23 09:02:05,7.1786194e-06
2024-03-23 09:02:06,7.167684e-06
2024-03-23 09:02:08,7.1735053e-06
2024-03-23 09:02:09,7.175403e-06
2024-03-23 09:02:10,7.1927707e-06
2024-03-23 09:02:11,7.1869654e-06
2024-03-23 09:02:12,7.1915e-06
2024-03-23 09:02:13,7.1908566e-06
2024-03-23 09:02:14,7.1773648e-06
2024-03-23 09:02:15,7.212068e-06
2024-03-23 09:02:16,7.2037055e-06
2024-03-23 09:02:17,7.2082084e-06
2024-03-23 09:02:18,7.194716e-06
2024-03-23 09:02:19,7.2159273e-06
2024-03-23 09:02:21,7.1908407e-06
2024-03-23 09:02:22,7.1985755e-06
2024-03-23 09:02:24,7.181176e-06
2024-03-23 09:02:25,7.209495e-06
2024-03-23 09:02:26,7.2165703e-06
2024-03-23 09:02:27,7.2249327e-06
2024-03-23 09:02:28,7.190825e-06
2024-03-23 09:02:29,7.197273e-06
2024-03-23 09:02:31,7.1895383e-06
2024-03-23 09:02:32,7.1985596e-06
2024-03-23 09:02:33,7.2062785e-06
2024-03-23 09:02:34,7.2088515e-06
2024-03-23 09:02:35,7.203046e-06
2024-03-23 09:02:36,7.1979002e-06
2024-03-23 09:02:37,7.2114085e-06
2024-03-23 09:02:38,7.1946843e-06
2024-03-23 09:02:39,7.188236e-06
2024-03-23 09:02:40,7.1927543e-06
2024-03-23 09:02:41,7.1843924e-06
2024-03-23 09:02:42,7.177976e-06
2024-03-23 09:02:43,7.178587e-06
2024-03-23 09:02:44,7.194041e-06
2024-03-23 09:02:45,7.1901654e-06
2024-03-23 09:02:46,7.1747436e-06
2024-03-23 09:02:47,7.1605764e-06
2024-03-23 09:02:48,7.1818035e-06
2024-03-23 09:02:49,7.1605928e-06
2024-03-23 09:02:50,7.1657223e-06
2024-03-23 09:02:51,7.177333e-06
2024-03-23 09:02:52,7.1502845e-06
2024-03-23 09:02:54,7.167668e-06
2024-03-23 09:02:55,7.1554305e-06
2024-03-23 09:02:56,7.15609e-06
2024-03-23 09:02:57,7.169598e-06
2024-03-23 09:02:58,7.153501e-06
2024-03-23 09:02:59,7.1599175e-06
2024-03-23 09:03:00,7.1625223e-06
2024-03-23 09:03:01,7.1573604e-06
2024-03-23 09:03:02,7.156074e-06
2024-03-23 09:03:04,7.1367767e-06
2024-03-23 09:03:06,7.141279e-06
2024-03-23 09:03:07,7.1425657e-06
2024-03-23 09:03:08,7.1335767e-06
2024-03-23 09:03:09,7.139977e-06
2024-03-23 09:03:10,7.1367926e-06
2024-03-23 09:03:11,7.1271284e-06
2024-03-23 09:03:13,7.116193e-06
2024-03-23 09:03:14,7.107831e-06
2024-03-23 09:03:16,7.1142636e-06
2024-03-23 09:03:17,7.1149066e-06
2024-03-23 09:03:18,7.1245554e-06
2024-03-23 09:03:19,7.09175e-06
2024-03-23 09:03:20,7.123285e-06
2024-03-23 09:03:21,7.1007553e-06
2024-03-23 09:03:23,7.1039553e-06
2024-03-23 09:03:24,7.1020577e-06
2024-03-23 09:03:25,7.118766e-06
2024-03-23 09:03:26,7.1071877e-06
2024-03-23 09:03:27,7.0962365e-06
2024-03-23 09:03:28,7.103344e-06
2024-03-23 09:03:30,7.094323e-06
2024-03-23 09:03:31,7.0930205e-06
2024-03-23 09:03:32,7.10849e-06
2024-03-23 09:03:33,7.0846745e-06
2024-03-23 09:03:34,7.0795286e-06
2024-03-23 09:03:35,7.0801557e-06
2024-03-23 09:03:36,7.0878905e-06
2024-03-23 09:03:37,7.081458e-06
2024-03-23 09:03:38,7.0853016e-06
2024-03-23 09:03:39,7.0923934e-06
2024-03-23 09:03:40,7.0776146e-06
2024-03-23 09:03:41,7.089177e-06
2024-03-23 09:03:42,7.051226e-06
2024-03-23 09:03:43,7.069848e-06
2024-03-23 09:03:44,7.061502e-06
2024-03-23 09:03:45,7.0479937e-06
2024-03-23 09:03:46,7.0396477e-06
2024-03-23 09:03:47,7.0557126e-06
2024-03-23 09:03:49,7.0364154e-06
2024-03-23 09:03:50,7.0602155e-06
2024-03-23 09:03:51,7.0422047e-06
2024-03-23 09:03:52,7.0454207e-06
2024-03-23 09:03:53,7.048653e-06
2024-03-23 09:03:54,7.0473347e-06
2024-03-23 09:03:55,7.0492642e-06
2024-03-23 09:03:56,7.0254805e-06
2024-03-23 09:03:57,7.0389883e-06
2024-03-23 09:03:58,7.039632e-06
2024-03-23 09:03:59,7.0499395e-06
2024-03-23 09:04:00,7.037702e-06
2024-03-23 09:04:01,7.0479937e-06
2024-03-23 09:04:02,7.048653e-06
2024-03-23 09:04:03,7.042189e-06
2024-03-23 09:04:04,7.0338583e-06
2024-03-23 09:04:05,7.0409183e-06
2024-03-23 09:04:06,7.0363994e-06
2024-03-23 09:04:07,7.051853e-06
2024-03-23 09:04:08,7.0556966e-06
2024-03-23 09:04:09,7.035129e-06
2024-03-23 09:04:11,7.032556e-06
2024-03-23 09:04:12,7.0364154e-06
2024-03-23 09:04:13,7.042189e-06
2024-03-23 09:04:15,7.0460483e-06
2024-03-23 09:04:16,7.0383294e-06
2024-03-23 09:04:17,7.058929e-06
2024-03-23 09:04:18,7.056372e-06
2024-03-23 09:04:19,7.0859287e-06
2024-03-23 09:04:20,7.077551e-06
2024-03-23 09:04:21,7.0827286e-06
2024-03-23 09:04:22,7.0852857e-06
2024-03-23 09:04:23,7.0929887e-06
2024-03-23 09:04:24,7.0833557e-06
2024-03-23 09:04:25,7.0929887e-06
2024-03-23 09:04:26,7.0910746e-06
2024-03-23 09:04:27,7.1251666e-06
2024-03-23 09:04:29,7.1283666e-06
2024-03-23 09:04:30,7.1142313e-06
2024-03-23 09:04:31,7.1084423e-06
2024-03-23 09:04:32,7.116804e-06
2024-03-23 09:04:33,7.1200207e-06
2024-03-23 09:04:34,7.124523e-06
2024-03-23 09:04:35,7.1232207e-06
2024-03-23 09:04:36,7.132226e-06
2024-03-23 09:04:37,7.127096e-06
2024-03-23 09:04:38,7.1393015e-06
2024-03-23 09:04:39,7.1257937e-06
2024-03-23 09:04:40,7.112945e-06
2024-03-23 09:04:41,7.1528257e-06
2024-03-23 09:04:42,7.1393015e-06
2024-03-23 09:04:43,7.142502e-06
2024-03-23 09:04:44,7.136745e-06
2024-03-23 09:04:45,7.1483228e-06
2024-03-23 09:04:47,7.1901336e-06
2024-03-23 09:04:48,7.162474e-06
2024-03-23 09:04:49,7.186274e-06
2024-03-23 09:04:50,7.1907766e-06
2024-03-23 09:04:51,7.17275e-06
2024-03-23 09:04:52,7.199782e-06
2024-03-23 09:04:53,7.192063e-06
2024-03-23 09:04:54,7.179826e-06
2024-03-23 09:04:55,7.2145763e-06
2024-03-23 09:04:56,7.212631e-06
2024-03-23 09:04:57,7.208128e-06
2024-03-23 09:04:59,7.2171333e-06
2024-03-23 09:05:00,7.213258e-06
2024-03-23 09:05:01,7.257657e-06
2024-03-23 09:05:02,7.2441494e-06
2024-03-23 09:05:03,7.247993e-06
2024-03-23 09:05:04,7.2415764e-06
2024-03-23 09:05:05,7.264733e-06
2024-03-23 09:05:06,7.2853004e-06
2024-03-23 09:05:07,7.292392e-06
2024-03-23 09:05:08,7.308457e-06
2024-03-23 09:05:09,7.3071706e-06
2024-03-23 09:05:10,7.3045976e-06
2024-03-23 09:05:11,7.3149217e-06
2024-03-23 09:05:12,7.346408e-06
2024-03-23 09:05:13,7.3309866e-06
2024-03-23 09:05:14,7.3837155e-06
2024-03-23 09:05:15,7.37664e-06
2024-03-23 09:05:16,7.386305e-06
2024-03-23 09:05:17,7.411391e-06
2024-03-23 09:05:18,7.412018e-06
2024-03-23 09:05:19,7.433888e-06
2024-03-23 09:05:20,7.4641202e-06
2024-03-23 09:05:21,7.46092e-06
2024-03-23 09:05:22,7.4840605e-06
2024-03-23 09:05:23,7.5380926e-06
2024-03-23 09:05:24,7.537449e-06
2024-03-23 09:05:25,7.549671e-06
2024-03-23 09:05:26,7.592768e-06
2024-03-23 09:05:27,7.5844055e-06
2024-03-23 09:05:28,7.6165675e-06
2024-03-23 09:05:29,7.6185297e-06
2024-03-23 09:05:30,7.6242864e-06
2024-03-23 09:05:31,7.665437e-06
2024-03-23 09:05:32,7.66288e-06
2024-03-23 09:05:33,7.684107e-06
2024-03-23 09:05:34,7.691199e-06
2024-03-23 09:05:35,7.680907e-06
2024-03-23 09:05:36,7.7136965e-06
2024-03-23 09:05:37,7.740053e-06
2024-03-23 09:05:38,7.747788e-06
2024-03-23 09:05:39,7.731706e-06
2024-03-23 09:05:40,7.758063e-06
2024-03-23 09:05:41,7.765155e-06
2024-03-23 09:05:42,7.796691e-06
2024-03-23 09:05:43,7.79796e-06
2024-03-23 09:05:44,7.810825e-06
2024-03-23 09:05:45,7.809538e-06
2024-03-23 09:05:46,7.806965e-06
2024-03-23 09:05:47,7.828209e-06
2024-03-23 09:05:48,7.826906e-06
2024-03-23 09:05:49,7.837841e-06
2024-03-23 09:05:50,7.838484e-06
2024-03-23 09:05:51,7.867413e-06
2024-03-23 09:05:52,7.8507055e-06
2024-03-23 09:05:53,7.866754e-06
2024-03-23 09:05:54,7.848743e-06
2024-03-23 09:05:55,7.863554e-06
2024-03-23 09:05:57,7.88864e-06
2024-03-23 09:05:58,7.881565e-06
2024-03-23 09:05:59,7.903434e-06
2024-03-23 09:06:00,7.902165e-06
2024-03-23 09:06:01,7.902791e-06
2024-03-23 09:06:02,7.942029e-06
2024-03-23 09:06:03,7.933667e-06
2024-03-23 09:06:04,7.954894e-06
2024-03-23 09:06:05,7.95811e-06
2024-03-23 09:06:06,7.95166e-06
2024-03-23 09:06:07,7.967758e-06
2024-03-23 09:06:08,7.971584e-06
2024-03-23 09:06:09,7.989628e-06
2024-03-23 09:06:10,7.983839e-06
2024-03-23 09:06:11,7.991558e-06
2024-03-23 09:06:12,7.992844e-06
2024-03-23 09:06:14,7.995417e-06
2024-03-23 09:06:15,8.001833e-06
2024-03-23 09:06:16,8.011498e-06
2024-03-23 09:06:17,8.019843e-06
2024-03-23 09:06:18,8.016644e-06
2024-03-23 09:06:19,8.023686e-06
2024-03-23 09:06:20,8.023059e-06
2024-03-23 09:06:22,8.014697e-06
2024-03-23 09:06:23,8.040411e-06
2024-03-23 09:06:24,8.044946e-06
2024-03-23 09:06:25,8.0282225e-06
2024-03-23 09:06:26,8.037211e-06
2024-03-23 09:06:27,8.03787e-06
2024-03-23 09:06:28,8.070676e-06
2024-03-23 09:06:29,8.057151e-06
2024-03-23 09:06:30,8.071979e-06
2024-03-23 09:06:31,8.06487e-06
2024-03-23 09:06:32,8.066816e-06
2024-03-23 09:06:33,8.0751615e-06
2024-03-23 09:06:34,8.063617e-06
2024-03-23 09:06:35,8.08415e-06
2024-03-23 09:06:36,8.083523e-06
2024-03-23 09:06:37,8.086114e-06
2024-03-23 09:06:38,8.081594e-06
2024-03-23 09:06:39,8.107323e-06
2024-03-23 09:06:40,8.105394e-06
2024-03-23 09:06:41,8.10861e-06
2024-03-23 09:06:42,8.093815e-06
2024-03-23 09:06:43,8.102178e-06
2024-03-23 09:06:44,8.134983e-06
2024-03-23 09:06:45,8.133697e-06
2024-03-23 09:06:46,8.129194e-06
2024-03-23 09:06:47,8.149777e-06
2024-03-23 09:06:48,8.12921e-06
2024-03-23 09:06:49,8.154906e-06
2024-03-23 09:06:50,8.169701e-06
2024-03-23 09:06:51,8.165841e-06
2024-03-23 09:06:52,8.137556e-06
2024-03-23 09:06:53,8.176759e-06
2024-03-23 09:06:54,8.14849e-06
2024-03-23 09:06:55,8.166501e-06
2024-03-23 09:06:56,8.161982e-06
2024-03-23 09:06:57,8.1465605e-06
2024-03-23 09:06:58,8.156852e-06
2024-03-23 09:06:59,8.177436e-06
2024-03-23 09:07:00,8.178723e-06
2024-03-23 09:07:01,8.166501e-06
2024-03-23 09:07:02,8.179975e-06
2024-03-23 09:07:03,8.166485e-06
2024-03-23 09:07:04,8.17229e-06
2024-03-23 09:07:05,8.15687e-06
2024-03-23 09:07:06,8.141398e-06
2024-03-23 09:07:07,8.150403e-06
2024-03-23 09:07:08,8.12789e-06
2024-03-23 09:07:09,8.130463e-06
2024-03-23 09:07:10,8.138182e-06
2024-03-23 09:07:11,8.151063e-06
2024-03-23 09:07:12,8.154923e-06
2024-03-23 09:07:13,8.125317e-06
2024-03-23 09:07:14,8.152333e-06
2024-03-23 09:07:15,8.123405e-06
2024-03-23 09:07:16,8.150403e-06
2024-03-23 09:07:17,8.124014e-06
2024-03-23 09:07:18,8.143971e-06
2024-03-23 09:07:19,8.13434e-06
2024-03-23 09:07:20,8.125317e-06
2024-03-23 09:07:21,8.133019e-06
2024-03-23 09:07:22,8.12982e-06
2024-03-23 09:07:23,8.143328e-06
2024-03-23 09:07:24,8.155533e-06
2024-03-23 09:07:25,8.15103e-06
2024-03-23 09:07:26,8.1677545e-06
2024-03-23 09:07:27,8.136252e-06
2024-03-23 09:07:28,8.127264e-06
2024-03-23 09:07:29,8.114383e-06
2024-03-23 09:07:30,8.106003e-06
2024-03-23 09:07:32,8.102787e-06
2024-03-23 09:07:33,8.109237e-06
2024-03-23 09:07:34,8.134949e-06
2024-03-23 09:07:35,8.129176e-06
2024-03-23 09:07:36,8.101534e-06
2024-03-23 09:07:37,8.095069e-06
2024-03-23 09:07:38,8.1002145e-06
2024-03-23 09:07:39,8.096355e-06
2024-03-23 09:07:40,8.068069e-06
2024-03-23 09:07:41,8.093799e-06
2024-03-23 09:07:42,8.0507025e-06
2024-03-23 09:07:43,8.043627e-06
2024-03-23 09:07:44,8.060977e-06
2024-03-23 09:07:45,8.050685e-06
2024-03-23 09:07:46,8.037838e-06
2024-03-23 09:07:47,8.018524e-06
2024-03-23 09:07:48,8.03975e-06
2024-03-23 09:07:49,8.014647e-06
2024-03-23 09:07:50,8.005016e-06
2024-03-23 09:07:51,8.006302e-06
2024-03-23 09:07:52,8.008875e-06
2024-03-23 09:07:53,8.0030695e-06
2024-03-23 09:07:54,7.993437e-06
2024-03-23 09:07:55,7.975444e-06
2024-03-23 09:07:56,7.976037e-06
2024-03-23 09:07:57,7.986989e-06
2024-03-23 09:07:58,7.967691e-06
2024-03-23 09:07:59,7.968978e-06
2024-03-23 09:08:00,7.958686e-06
2024-03-23 09:08:01,7.939406e-06
2024-03-23 09:08:02,7.948378e-06
2024-03-23 09:08:03,7.951594e-06
2024-03-23 09:08:04,7.90853e-06
2024-03-23 09:08:05,7.931687e-06
2024-03-23 09:08:06,7.922055e-06
2024-03-23 09:08:07,7.896935e-06
2024-03-23 09:08:08,7.902098e-06
2024-03-23 09:08:09,7.892433e-06
2024-03-23 09:08:10,7.903384e-06
2024-03-23 09:08:11,7.885984e-06
2024-03-23 09:08:12,7.853839e-06
2024-03-23 09:08:13,7.851926e-06
2024-03-23 09:08:14,7.871223e-06
2024-03-23 09:08:15,7.844834e-06
2024-03-23 09:08:16,7.850623e-06
2024-03-23 09:08:17,7.844834e-06
2024-03-23 09:08:18,7.840991e-06
2024-03-23 09:08:19,7.8249095e-06
2024-03-23 09:08:20,7.839704e-06
2024-03-23 09:08:21,7.820391e-06
2024-03-23 09:08:22,7.834542e-06
2024-03-23 09:08:23,7.792072e-06
2024-03-23 09:08:24,7.8236235e-06
2024-03-23 09:08:25,7.803023e-06
2024-03-23 09:08:26,7.788873e-06
2024-03-23 09:08:27,7.792732e-06
2024-03-23 09:08:28,7.770235e-06
2024-03-23 09:08:29,7.795948e-06
2024-03-23 09:08:30,7.779883e-06
2024-03-23 09:08:31,7.757981e-06
2024-03-23 09:08:32,7.774094e-06
2024-03-23 09:08:33,7.743829e-06
2024-03-23 09:08:34,7.732251e-06
2024-03-23 09:08:35,7.756067e-06
2024-03-23 09:08:36,7.745116e-06
2024-03-23 09:08:37,7.745116e-06
2024-03-23 09:08:38,7.729678e-06
2024-03-23 09:08:39,7.721959e-06
2024-03-23 09:08:40,7.71683e-06
2024-03-23 09:08:41,7.726462e-06
2024-03-23 09:08:42,7.717474e-06
2024-03-23 09:08:43,7.736127e-06
2024-03-23 09:08:44,7.714917e-06
2024-03-23 09:08:45,7.727105e-06
2024-03-23 09:08:46,7.724532e-06
2024-03-23 09:08:47,7.694301e-06
2024-03-23 09:08:48,7.708451e-06
2024-03-23 09:08:49,7.69816e-06
2024-03-23 09:08:50,7.690457e-06
2024-03-23 09:08:51,7.69623e-06
2024-03-23 09:08:52,7.678236e-06
2024-03-23 09:08:53,7.678236e-06
2024-03-23 09:08:54,7.691744e-06
2024-03-23 09:08:55,7.660209e-06
2024-03-23 09:08:56,7.67436e-06
2024-03-23 09:08:57,7.646041e-06
2024-03-23 09:08:58,7.639642e-06
2024-03-23 09:08:59,7.666625e-06
2024-03-23 09:09:00,7.646041e-06
2024-03-23 09:09:01,7.633177e-06
2024-03-23 09:09:02,7.646041e-06
2024-03-23 09:09:03,7.6171286e-06
2024-03-23 09:09:04,7.627404e-06
2024-03-23 09:09:05,7.6235447e-06
2024-03-23 09:09:06,7.6081233e-06
2024-03-23 09:09:07,7.597172e-06
2024-03-23 09:09:08,7.6023016e-06
2024-03-23 09:09:09,7.600372e-06
2024-03-23 09:09:10,7.5920098e-06
2024-03-23 09:09:11,7.597172e-06
2024-03-23 09:09:12,7.5746425e-06
2024-03-23 09:09:13,7.5939233e-06
2024-03-23 09:09:14,7.561151e-06
2024-03-23 09:09:15,7.555362e-06
2024-03-23 09:09:16,7.575929e-06
2024-03-23 09:09:17,7.563064e-06
2024-03-23 09:09:18,7.5605076e-06
2024-03-23 09:09:19,7.5559724e-06
2024-03-23 09:09:20,7.5514863e-06
2024-03-23 09:09:21,7.555378e-06
2024-03-23 09:09:22,7.5347784e-06
2024-03-23 09:09:23,7.5437674e-06
2024-03-23 09:09:24,7.544427e-06
2024-03-23 09:09:25,7.5334756e-06
2024-03-23 09:09:26,7.540535e-06
2024-03-23 09:09:27,7.54187e-06
2024-03-23 09:09:28,7.5515027e-06
2024-03-23 09:09:29,7.5611347e-06
2024-03-23 09:09:30,7.520611e-06
2024-03-23 09:09:31,7.4961845e-06
2024-03-23 09:09:33,7.512876e-06
2024-03-23 09:09:34,7.5212215e-06
2024-03-23 09:09:35,7.5000276e-06
2024-03-23 09:09:36,7.5083894e-06
2024-03-23 09:09:37,7.5026005e-06
2024-03-23 09:09:39,7.4897357e-06
2024-03-23 09:09:40,7.509676e-06
2024-03-23 09:09:41,7.518022e-06
2024-03-23 09:09:42,7.516092e-06
2024-03-23 09:09:43,7.532189e-06
2024-03-23 09:09:44,7.5199514e-06
2024-03-23 09:09:45,7.507103e-06
2024-03-23 09:09:46,7.4890927e-06
2024-03-23 09:09:47,7.5115895e-06
2024-03-23 09:09:48,7.516752e-06
2024-03-23 09:09:49,7.5128924e-06
2024-03-23 09:09:50,7.4980817e-06
2024-03-23 09:09:51,7.505157e-06
2024-03-23 09:09:52,7.502584e-06
2024-03-23 09:09:53,7.5090165e-06
2024-03-23 09:09:54,7.5090165e-06
2024-03-23 09:09:55,7.504514e-06
2024-03-23 09:09:56,7.5058165e-06
2024-03-23 09:09:57,7.5154653e-06
2024-03-23 09:09:58,7.5283133e-06
2024-03-23 09:09:59,7.5141625e-06
2024-03-23 09:10:00,7.5225244e-06
2024-03-23 09:10:01,7.521238e-06
2024-03-23 09:10:02,7.5096436e-06
2024-03-23 09:10:03,7.523827e-06
2024-03-23 09:10:04,7.533443e-06
2024-03-23 09:10:05,7.5141625e-06
2024-03-23 09:10:06,7.5199514e-06
2024-03-23 09:10:07,7.5302432e-06
2024-03-23 09:10:08,7.524438e-06
2024-03-23 09:10:09,7.541805e-06
2024-03-23 09:10:10,7.5308863e-06
2024-03-23 09:10:11,7.554686e-06
2024-03-23 09:10:12,7.546324e-06
2024-03-23 09:10:13,7.557259e-06
2024-03-23 09:10:14,7.5585453e-06
2024-03-23 09:10:15,7.5572916e-06
2024-03-23 09:10:16,7.556616e-06
2024-03-23 09:10:17,7.5533994e-06
2024-03-23 09:10:18,7.5707503e-06
2024-03-23 09:10:19,7.580399e-06
2024-03-23 09:10:20,7.579129e-06
2024-03-23 09:10:21,7.5913504e-06
2024-03-23 09:10:22,7.604842e-06
2024-03-23 09:10:23,7.6177066e-06
2024-03-23 09:10:24,7.6042147e-06
2024-03-23 09:10:25,7.5932635e-06
2024-03-23 09:10:27,7.631874e-06
2024-03-23 09:10:28,7.5977828e-06
2024-03-23 09:10:29,7.6241386e-06
2024-03-23 09:10:30,7.640219e-06
2024-03-23 09:10:31,7.643435e-06
2024-03-23 09:10:32,7.656944e-06
2024-03-23 09:10:33,7.647938e-06
2024-03-23 09:10:34,7.640862e-06
2024-03-23 09:10:35,7.676867e-06
2024-03-23 09:10:36,7.665306e-06
2024-03-23 09:10:37,7.6742945e-06
2024-03-23 09:10:38,7.6801e-06
2024-03-23 09:10:39,7.667251e-06
2024-03-23 09:10:40,7.690408e-06
2024-03-23 09:10:41,7.6827055e-06
2024-03-23 09:10:42,7.692322e-06
2024-03-23 09:10:43,7.6974675e-06
2024-03-23 09:10:44,7.692305e-06
2024-03-23 09:10:45,7.709705e-06
2024-03-23 09:10:46,7.712888e-06
2024-03-23 09:10:47,7.7431205e-06
2024-03-23 09:10:48,7.727072e-06
2024-03-23 09:10:49,7.730915e-06
2024-03-23 09:10:50,7.731575e-06
2024-03-23 09:10:51,7.7450495e-06
2024-03-23 09:10:52,7.751482e-06
2024-03-23 09:10:53,7.762401e-06
2024-03-23 09:10:54,7.755985e-06
2024-03-23 09:10:55,7.7695095e-06
2024-03-23 09:10:57,7.754055e-06
2024-03-23 09:10:58,7.755985e-06
2024-03-23 09:10:59,7.776584e-06
2024-03-23 09:11:00,7.794595e-06
2024-03-23 09:11:01,7.791363e-06
2024-03-23 09:11:02,7.815822e-06
2024-03-23 09:11:03,7.78559e-06
2024-03-23 09:11:04,7.8164485e-06
2024-03-23 09:11:05,7.792665e-06
2024-03-23 09:11:06,7.8138755e-06
2024-03-23 09:11:07,7.837692e-06
2024-03-23 09:11:08,7.817075e-06
2024-03-23 09:11:09,7.830567e-06
2024-03-23 09:11:10,7.822237e-06
2024-03-23 09:11:11,7.820325e-06
2024-03-23 09:11:12,7.844124e-06
2024-03-23 09:11:13,7.851843e-06
2024-03-23 09:11:14,7.829956e-06
2024-03-23 09:11:16,7.853129e-06
2024-03-23 09:11:17,7.860189e-06
2024-03-23 09:11:18,7.878215e-06
2024-03-23 09:11:19,7.868533e-06
2024-03-23 09:11:20,7.8891335e-06
2024-03-23 09:11:21,7.898799e-06
2024-03-23 09:11:22,7.884614e-06
2024-03-23 09:11:23,7.8846315e-06
2024-03-23 09:11:24,7.88976e-06
2024-03-23 09:11:25,7.897495e-06
2024-03-23 09:11:26,7.911647e-06
2024-03-23 09:11:27,7.900695e-06
2024-03-23 09:11:28,7.900068e-06
2024-03-23 09:11:29,7.898782e-06
2024-03-23 09:11:30,7.907787e-06
2024-03-23 09:11:31,7.899409e-06
2024-03-23 09:11:32,7.91036e-06
2024-03-23 09:11:33,7.897463e-06
2024-03-23 09:11:34,7.896852e-06
2024-03-23 09:11:35,7.880112e-06
2024-03-23 09:11:36,7.909058e-06
2024-03-23 09:11:37,7.889794e-06
2024-03-23 09:11:38,7.903912e-06
2024-03-23 09:11:39,7.905875e-06
2024-03-23 09:11:40,7.900695e-06
2024-03-23 09:11:41,7.907144e-06
2024-03-23 09:11:42,7.906485e-06
2024-03-23 09:11:43,7.905841e-06
2024-03-23 09:11:44,7.898766e-06
2024-03-23 09:11:45,7.91356e-06
2024-03-23 09:11:46,7.894279e-06
2024-03-23 09:11:47,7.907144e-06
2024-03-23 09:11:48,7.89169e-06
2024-03-23 09:11:49,7.903912e-06
2024-03-23 09:11:51,7.898106e-06
2024-03-23 09:11:52,7.89235e-06
2024-03-23 09:11:53,7.898106e-06
2024-03-23 09:11:54,7.894263e-06
2024-03-23 09:11:55,7.900052e-06
2024-03-23 09:11:57,7.898139e-06
2024-03-23 09:11:58,7.912274e-06
2024-03-23 09:11:59,7.923209e-06
2024-03-23 09:12:00,7.956013e-06
2024-03-23 09:12:01,7.968218e-06
2024-03-23 09:12:02,7.995876e-06
2024-03-23 09:12:03,8.01453e-06
2024-03-23 09:12:04,8.019033e-06
2024-03-23 09:12:05,8.002986e-06
2024-03-23 09:12:06,8.060217e-06
2024-03-23 09:12:07,8.0762975e-06
2024-03-23 09:12:08,8.091718e-06
2024-03-23 09:12:09,8.10008e-06
2024-03-23 09:12:10,8.097507e-06
2024-03-23 09:12:11,8.085286e-06
2024-03-23 09:12:12,8.12195e-06
2024-03-23 09:12:13,8.114891e-06
2024-03-23 09:12:14,8.101383e-06
2024-03-23 09:12:15,8.108442e-06
2024-03-23 09:12:16,8.130329e-06
2024-03-23 09:12:17,8.102653e-06
2024-03-23 09:12:18,8.138674e-06
2024-03-23 09:12:19,8.129025e-06
2024-03-23 09:12:20,8.130972e-06
2024-03-23 09:12:21,8.1251665e-06
2024-03-23 09:12:22,8.137387e-06
2024-03-23 09:12:23,8.121324e-06
2024-03-23 09:12:24,8.145106e-06
2024-03-23 09:12:25,8.151538e-06
2024-03-23 09:12:26,8.151538e-06
2024-03-23 09:12:27,8.113588e-06
