time,Long_Channel_Flux
2024-03-27 14:09:04,2.538326e-06
2024-03-27 14:09:05,2.5441016e-06
2024-03-27 14:09:06,2.5492595e-06
2024-03-27 14:09:07,2.540886e-06
2024-03-27 14:09:08,2.5634083e-06
2024-03-27 14:09:09,2.5544173e-06
2024-03-27 14:09:10,2.550533e-06
2024-03-27 14:09:11,2.542828e-06
2024-03-27 14:09:12,2.5511888e-06
2024-03-27 14:09:13,2.5479733e-06
2024-03-27 14:09:14,2.5441016e-06
2024-03-27 14:09:15,2.5537613e-06
2024-03-27 14:09:16,2.560823e-06
2024-03-27 14:09:17,2.5395998e-06
2024-03-27 14:09:18,2.5576203e-06
2024-03-27 14:09:19,2.5498898e-06
2024-03-27 14:09:20,2.5666113e-06
2024-03-27 14:09:21,2.5550476e-06
2024-03-27 14:09:22,2.5608358e-06
2024-03-27 14:09:23,2.5421723e-06
2024-03-27 14:09:24,2.5254508e-06
2024-03-27 14:09:25,2.5511888e-06
2024-03-27 14:09:26,2.532538e-06
2024-03-27 14:09:27,2.5254635e-06
2024-03-27 14:09:28,2.5350978e-06
2024-03-27 14:09:29,2.5230684e-06
2024-03-27 14:09:30,2.5209488e-06
2024-03-27 14:09:31,2.5383135e-06
2024-03-27 14:09:32,2.5498898e-06
2024-03-27 14:09:33,2.5576076e-06
2024-03-27 14:09:34,2.5576076e-06
2024-03-27 14:09:35,2.5550476e-06
2024-03-27 14:09:36,2.5531056e-06
2024-03-27 14:09:37,2.5402555e-06
2024-03-27 14:09:38,2.5331683e-06
2024-03-27 14:09:39,2.537683e-06
2024-03-27 14:09:40,2.5286665e-06
2024-03-27 14:09:41,2.536384e-06
2024-03-27 14:09:42,2.5357408e-06
2024-03-27 14:09:43,2.5421723e-06
2024-03-27 14:09:44,2.538326e-06
2024-03-27 14:09:45,2.528679e-06
2024-03-27 14:09:46,2.5196753e-06
2024-03-27 14:09:47,2.5248075e-06
2024-03-27 14:09:48,2.532538e-06
2024-03-27 14:09:49,2.5434585e-06
2024-03-27 14:09:50,2.533181e-06
2024-03-27 14:09:51,2.5286538e-06
2024-03-27 14:09:52,2.5300712e-06
2024-03-27 14:09:53,2.5280106e-06
2024-03-27 14:09:54,2.5486036e-06
2024-03-27 14:09:55,2.5402428e-06
2024-03-27 14:09:56,2.5331683e-06
2024-03-27 14:09:57,2.541529e-06
2024-03-27 14:09:58,2.5395998e-06
2024-03-27 14:09:59,2.551176e-06
2024-03-27 14:10:00,2.5363713e-06
2024-03-27 14:10:01,2.5363968e-06
2024-03-27 14:10:02,2.5286665e-06
2024-03-27 14:10:03,2.555035e-06
2024-03-27 14:10:04,2.5299653e-06
2024-03-27 14:10:05,2.5576076e-06
2024-03-27 14:10:06,2.526737e-06
2024-03-27 14:10:07,2.536384e-06
2024-03-27 14:10:08,2.5241645e-06
2024-03-27 14:10:09,2.5434458e-06
2024-03-27 14:10:10,2.5209488e-06
2024-03-27 14:10:11,2.5383135e-06
2024-03-27 14:10:12,2.54733e-06
2024-03-27 14:10:13,2.5331683e-06
2024-03-27 14:10:14,2.5305958e-06
2024-03-27 14:10:15,2.5505458e-06
2024-03-27 14:10:16,2.51709e-06
2024-03-27 14:10:17,2.5325253e-06
2024-03-27 14:10:18,2.526737e-06
2024-03-27 14:10:19,2.5370273e-06
2024-03-27 14:10:20,2.544089e-06
2024-03-27 14:10:21,2.5260938e-06
2024-03-27 14:10:22,2.5228783e-06
2024-03-27 14:10:23,2.540886e-06
2024-03-27 14:10:24,2.5158165e-06
2024-03-27 14:10:25,2.5196753e-06
2024-03-27 14:10:26,2.4997255e-06
2024-03-27 14:10:27,2.5357408e-06
2024-03-27 14:10:28,2.522891e-06
2024-03-27 14:10:29,2.5331938e-06
2024-03-27 14:10:30,2.5093725e-06
2024-03-27 14:10:31,2.526737e-06
2024-03-27 14:10:32,2.5267498e-06
2024-03-27 14:10:33,2.5337988e-06
2024-03-27 14:10:34,2.5260938e-06
2024-03-27 14:10:35,2.5273803e-06
2024-03-27 14:10:36,2.5325253e-06
2024-03-27 14:10:37,2.5113145e-06
2024-03-27 14:10:38,2.5132313e-06
2024-03-27 14:10:39,2.522891e-06
2024-03-27 14:10:40,2.5106588e-06
2024-03-27 14:10:41,2.5241645e-06
2024-03-27 14:10:42,2.5196498e-06
2024-03-27 14:10:43,2.5273675e-06
2024-03-27 14:10:44,2.5068125e-06
2024-03-27 14:10:45,2.5325253e-06
2024-03-27 14:10:46,2.522891e-06
2024-03-27 14:10:47,2.50424e-06
2024-03-27 14:10:48,2.5132185e-06
2024-03-27 14:10:49,2.5241518e-06
2024-03-27 14:10:50,2.51709e-06
2024-03-27 14:10:51,2.5235213e-06
2024-03-27 14:10:52,2.5106713e-06
2024-03-27 14:10:53,2.5145303e-06
2024-03-27 14:10:54,2.5164468e-06
2024-03-27 14:10:55,2.531882e-06
2024-03-27 14:10:56,2.5286665e-06
2024-03-27 14:10:57,2.5190195e-06
2024-03-27 14:10:58,2.5273928e-06
2024-03-27 14:10:59,2.5241645e-06
2024-03-27 14:11:00,2.5042148e-06
2024-03-27 14:11:01,2.5196498e-06
2024-03-27 14:11:02,2.526737e-06
2024-03-27 14:11:03,2.496497e-06
2024-03-27 14:11:04,2.5177458e-06
2024-03-27 14:11:05,2.50424e-06
2024-03-27 14:11:06,2.5067998e-06
2024-03-27 14:11:07,2.521592e-06
2024-03-27 14:11:08,2.5286665e-06
2024-03-27 14:11:09,2.5106588e-06
2024-03-27 14:11:10,2.5196753e-06
2024-03-27 14:11:11,2.5132185e-06
2024-03-27 14:11:12,2.4971403e-06
2024-03-27 14:11:13,2.507443e-06
2024-03-27 14:11:14,2.521592e-06
2024-03-27 14:11:15,2.502298e-06
2024-03-27 14:11:16,2.5132313e-06
2024-03-27 14:11:17,2.4971528e-06
2024-03-27 14:11:18,2.5080988e-06
2024-03-27 14:11:19,2.5061568e-06
2024-03-27 14:11:20,2.5273928e-06
2024-03-27 14:11:21,2.4990823e-06
2024-03-27 14:11:22,2.5093725e-06
2024-03-27 14:11:23,2.515791e-06
2024-03-27 14:11:24,2.5048705e-06
2024-03-27 14:11:25,2.5158038e-06
2024-03-27 14:11:26,2.494593e-06
2024-03-27 14:11:27,2.5087293e-06
2024-03-27 14:11:28,2.4900785e-06
2024-03-27 14:11:29,2.4990823e-06
2024-03-27 14:11:30,2.5132313e-06
2024-03-27 14:11:31,2.5068125e-06
2024-03-27 14:11:32,2.5042148e-06
2024-03-27 14:11:33,2.5222478e-06
2024-03-27 14:11:34,2.5054883e-06
2024-03-27 14:11:35,2.507443e-06
2024-03-27 14:11:36,2.522235e-06
2024-03-27 14:11:37,2.5151605e-06
2024-03-27 14:11:38,2.502298e-06
2024-03-27 14:11:39,2.4984265e-06
2024-03-27 14:11:40,2.5145303e-06
2024-03-27 14:11:41,2.5203058e-06
2024-03-27 14:11:42,2.520293e-06
2024-03-27 14:11:43,2.4958665e-06
2024-03-27 14:11:44,2.5106588e-06
2024-03-27 14:11:45,2.5312518e-06
2024-03-27 14:11:46,2.5138743e-06
2024-03-27 14:11:47,2.522891e-06
2024-03-27 14:11:48,2.5055135e-06
2024-03-27 14:11:49,2.5241645e-06
2024-03-27 14:11:50,2.5010117e-06
2024-03-27 14:11:51,2.5196498e-06
2024-03-27 14:11:52,2.5112893e-06
2024-03-27 14:11:53,2.4926383e-06
2024-03-27 14:11:54,2.5061568e-06
2024-03-27 14:11:55,2.4952362e-06
2024-03-27 14:11:56,2.5106588e-06
2024-03-27 14:11:57,2.5042148e-06
2024-03-27 14:11:58,2.5029537e-06
2024-03-27 14:11:59,2.5125755e-06
2024-03-27 14:12:00,2.4984392e-06
2024-03-27 14:12:01,2.4977833e-06
2024-03-27 14:12:02,2.499095e-06
2024-03-27 14:12:03,2.5016548e-06
2024-03-27 14:12:04,2.4945803e-06
2024-03-27 14:12:05,2.5061568e-06
2024-03-27 14:12:06,2.5151605e-06
2024-03-27 14:12:07,2.47656e-06
2024-03-27 14:12:08,2.5048578e-06
2024-03-27 14:12:09,2.4919952e-06
2024-03-27 14:12:10,2.511945e-06
2024-03-27 14:12:11,2.502298e-06
2024-03-27 14:12:12,2.4855765e-06
2024-03-27 14:12:13,2.5145303e-06
2024-03-27 14:12:14,2.5029285e-06
2024-03-27 14:12:15,2.525438e-06
2024-03-27 14:12:16,2.4971403e-06
2024-03-27 14:12:17,2.4952235e-06
2024-03-27 14:12:18,2.50424e-06
2024-03-27 14:12:19,2.5087293e-06
2024-03-27 14:12:20,2.5061568e-06
2024-03-27 14:12:21,2.5055135e-06
2024-03-27 14:12:22,2.5055135e-06
2024-03-27 14:12:23,2.5119323e-06
2024-03-27 14:12:24,2.5022853e-06
2024-03-27 14:12:25,2.5067873e-06
2024-03-27 14:12:26,2.5183635e-06
2024-03-27 14:12:27,2.5215793e-06
2024-03-27 14:12:28,2.5138743e-06
2024-03-27 14:12:29,2.5113018e-06
2024-03-27 14:12:30,2.514492e-06
2024-03-27 14:12:31,2.531239e-06
2024-03-27 14:12:32,2.5299528e-06
2024-03-27 14:12:33,2.5067745e-06
2024-03-27 14:12:34,2.5113018e-06
2024-03-27 14:12:35,2.5235213e-06
2024-03-27 14:12:36,2.5312263e-06
2024-03-27 14:12:37,2.5337988e-06
2024-03-27 14:12:38,2.5273675e-06
2024-03-27 14:12:39,2.5177333e-06
2024-03-27 14:12:40,2.5383008e-06
2024-03-27 14:12:41,2.526737e-06
2024-03-27 14:12:42,2.5350978e-06
2024-03-27 14:12:43,2.5344546e-06
2024-03-27 14:12:44,2.52994e-06
2024-03-27 14:12:45,2.5408733e-06
2024-03-27 14:12:46,2.5305958e-06
2024-03-27 14:12:47,2.5421596e-06
2024-03-27 14:12:48,2.5492468e-06
2024-03-27 14:12:49,2.5350978e-06
2024-03-27 14:12:50,2.5357408e-06
2024-03-27 14:12:51,2.5543918e-06
2024-03-27 14:12:52,2.5460183e-06
2024-03-27 14:12:53,2.5723996e-06
2024-03-27 14:12:54,2.544732e-06
2024-03-27 14:12:55,2.5505203e-06
2024-03-27 14:12:56,2.57047e-06
2024-03-27 14:12:57,2.5569643e-06
2024-03-27 14:12:58,2.558881e-06
2024-03-27 14:12:59,2.5723996e-06
2024-03-27 14:13:00,2.560823e-06
2024-03-27 14:13:01,2.5768888e-06
2024-03-27 14:13:02,2.5878348e-06
2024-03-27 14:13:03,2.6013279e-06
2024-03-27 14:13:04,2.589121e-06
2024-03-27 14:13:05,2.5929671e-06
2024-03-27 14:13:06,2.5897514e-06
2024-03-27 14:13:07,2.604531e-06
2024-03-27 14:13:08,2.6277091e-06
2024-03-27 14:13:09,2.6077719e-06
2024-03-27 14:13:10,2.6180621e-06
2024-03-27 14:13:11,2.6071161e-06
2024-03-27 14:13:12,2.6019836e-06
2024-03-27 14:13:13,2.624468e-06
2024-03-27 14:13:14,2.620622e-06
2024-03-27 14:13:15,2.6392854e-06
2024-03-27 14:13:16,2.6341277e-06
2024-03-27 14:13:17,2.650206e-06
2024-03-27 14:13:18,2.645061e-06
2024-03-27 14:13:19,2.6630687e-06
2024-03-27 14:13:20,2.67916e-06
2024-03-27 14:13:21,2.672703e-06
2024-03-27 14:13:22,2.694595e-06
2024-03-27 14:13:23,2.6778735e-06
2024-03-27 14:13:24,2.702943e-06
2024-03-27 14:13:25,2.7016567e-06
2024-03-27 14:13:26,2.6932832e-06
2024-03-27 14:13:27,2.7248095e-06
2024-03-27 14:13:28,2.7042292e-06
2024-03-27 14:13:29,2.7216067e-06
2024-03-27 14:13:30,2.7344693e-06
2024-03-27 14:13:31,2.7267517e-06
2024-03-27 14:13:32,2.7216067e-06
2024-03-27 14:13:33,2.7085991e-06
2024-03-27 14:13:34,2.7338262e-06
2024-03-27 14:13:35,2.717079e-06
2024-03-27 14:13:36,2.7544065e-06
2024-03-27 14:13:37,2.7460458e-06
2024-03-27 14:13:38,2.7505348e-06
2024-03-27 14:13:39,2.756323e-06
2024-03-27 14:13:40,2.7582653e-06
2024-03-27 14:13:41,2.737685e-06
2024-03-27 14:13:42,2.7409008e-06
2024-03-27 14:13:43,2.7608378e-06
2024-03-27 14:13:44,2.7434603e-06
2024-03-27 14:13:45,2.7576223e-06
2024-03-27 14:13:46,2.74283e-06
2024-03-27 14:13:47,2.747332e-06
2024-03-27 14:13:48,2.7415438e-06
2024-03-27 14:13:49,2.737042e-06
2024-03-27 14:13:50,2.7248095e-06
2024-03-27 14:13:51,2.7537506e-06
2024-03-27 14:13:52,2.7331703e-06
2024-03-27 14:13:53,2.7312537e-06
2024-03-27 14:13:54,2.7408878e-06
2024-03-27 14:13:55,2.7447595e-06
2024-03-27 14:13:56,2.7209635e-06
2024-03-27 14:13:57,2.7312408e-06
2024-03-27 14:13:58,2.7286683e-06
2024-03-27 14:13:59,2.728038e-06
2024-03-27 14:14:00,2.7035862e-06
2024-03-27 14:14:01,2.7113165e-06
2024-03-27 14:14:02,2.7196645e-06
2024-03-27 14:14:03,2.702943e-06
2024-03-27 14:14:04,2.713246e-06
2024-03-27 14:14:05,2.713246e-06
2024-03-27 14:14:06,2.7048852e-06
2024-03-27 14:14:07,2.6868775e-06
2024-03-27 14:14:08,2.7048725e-06
2024-03-27 14:14:09,2.7074577e-06
2024-03-27 14:14:10,2.6939263e-06
2024-03-27 14:14:11,2.707432e-06
2024-03-27 14:14:12,2.6739892e-06
2024-03-27 14:14:13,2.6868775e-06
2024-03-27 14:14:14,2.6965245e-06
2024-03-27 14:14:15,2.6971547e-06
2024-03-27 14:14:16,2.6707992e-06
2024-03-27 14:14:17,2.6920097e-06
2024-03-27 14:14:18,2.678504e-06
2024-03-27 14:14:19,2.673346e-06
2024-03-27 14:14:20,2.6733717e-06
2024-03-27 14:14:21,2.6675577e-06
2024-03-27 14:14:22,2.6772304e-06
2024-03-27 14:14:23,2.649563e-06
2024-03-27 14:14:24,2.6804332e-06
2024-03-27 14:14:25,2.6624384e-06
2024-03-27 14:14:26,2.654065e-06
2024-03-27 14:14:27,2.6514795e-06
2024-03-27 14:14:28,2.6682264e-06
2024-03-27 14:14:29,2.6482894e-06
2024-03-27 14:14:30,2.6392854e-06
2024-03-27 14:14:31,2.635414e-06
2024-03-27 14:14:32,2.6508746e-06
2024-03-27 14:14:33,2.6386424e-06
2024-03-27 14:14:34,2.650206e-06
2024-03-27 14:14:35,2.6482894e-06
2024-03-27 14:14:36,2.6386297e-06
2024-03-27 14:14:37,2.6617824e-06
2024-03-27 14:14:38,2.6373434e-06
2024-03-27 14:14:39,2.6264102e-06
2024-03-27 14:14:40,2.6199787e-06
2024-03-27 14:14:41,2.641215e-06
2024-03-27 14:14:42,2.6219209e-06
2024-03-27 14:14:43,2.6257542e-06
2024-03-27 14:14:44,2.6238376e-06
2024-03-27 14:14:45,2.6244934e-06
2024-03-27 14:14:46,2.6161326e-06
2024-03-27 14:14:47,2.6135347e-06
2024-03-27 14:14:48,2.6167631e-06
2024-03-27 14:14:49,2.5993984e-06
2024-03-27 14:14:50,2.5993984e-06
2024-03-27 14:14:51,2.6219082e-06
2024-03-27 14:14:52,2.6064856e-06
2024-03-27 14:14:53,2.5968386e-06
2024-03-27 14:14:54,2.5916936e-06
2024-03-27 14:14:55,2.5993984e-06
2024-03-27 14:14:56,2.615477e-06
2024-03-27 14:14:57,2.6026141e-06
2024-03-27 14:14:58,2.5839506e-06
2024-03-27 14:14:59,2.582677e-06
2024-03-27 14:15:00,2.6096886e-06
2024-03-27 14:15:01,2.5749848e-06
2024-03-27 14:15:02,2.606473e-06
2024-03-27 14:15:03,2.6006846e-06
2024-03-27 14:15:04,2.5968259e-06
2024-03-27 14:15:05,2.5748166e-06
2024-03-27 14:15:06,2.5775446e-06
2024-03-27 14:15:07,2.5807476e-06
2024-03-27 14:15:08,2.5897514e-06
2024-03-27 14:15:09,2.5846064e-06
2024-03-27 14:15:10,2.5730174e-06
2024-03-27 14:15:11,2.567229e-06
2024-03-27 14:15:12,2.5968259e-06
2024-03-27 14:15:13,2.5646693e-06
2024-03-27 14:15:14,2.574329e-06
2024-03-27 14:15:15,2.594266e-06
2024-03-27 14:15:16,2.5723868e-06
2024-03-27 14:15:17,2.5826644e-06
2024-03-27 14:15:18,2.5717438e-06
2024-03-27 14:15:19,2.58332e-06
2024-03-27 14:15:20,2.5730174e-06
2024-03-27 14:15:21,2.5813908e-06
2024-03-27 14:15:22,2.569171e-06
2024-03-27 14:15:23,2.5826896e-06
2024-03-27 14:15:24,2.5736858e-06
2024-03-27 14:15:25,2.5846064e-06
2024-03-27 14:15:26,2.5743036e-06
2024-03-27 14:15:27,2.564026e-06
2024-03-27 14:15:28,2.5704574e-06
2024-03-27 14:15:29,2.5678848e-06
2024-03-27 14:15:30,2.5846064e-06
2024-03-27 14:15:31,2.5704574e-06
2024-03-27 14:15:32,2.5839506e-06
2024-03-27 14:15:33,2.5749594e-06
2024-03-27 14:15:34,2.5743163e-06
2024-03-27 14:15:35,2.5859053e-06
2024-03-27 14:15:36,2.5550223e-06
2024-03-27 14:15:37,2.5723996e-06
2024-03-27 14:15:38,2.5710879e-06
2024-03-27 14:15:39,2.5717438e-06
2024-03-27 14:15:40,2.5723996e-06
2024-03-27 14:15:41,2.578175e-06
2024-03-27 14:15:42,2.5749466e-06
2024-03-27 14:15:43,2.558881e-06
2024-03-27 14:15:44,2.567229e-06
2024-03-27 14:15:45,2.5775191e-06
2024-03-27 14:15:46,2.5556653e-06
2024-03-27 14:15:47,2.5653123e-06
2024-03-27 14:15:48,2.5685154e-06
2024-03-27 14:15:49,2.564026e-06
2024-03-27 14:15:50,2.5614536e-06
2024-03-27 14:15:51,2.5595116e-06
2024-03-27 14:15:52,2.5569516e-06
2024-03-27 14:15:53,2.562727e-06
2024-03-27 14:15:54,2.5749466e-06
2024-03-27 14:15:55,2.578818e-06
2024-03-27 14:15:56,2.5640134e-06
2024-03-27 14:15:57,2.5865231e-06
2024-03-27 14:15:58,2.5749594e-06
2024-03-27 14:15:59,2.5723996e-06
2024-03-27 14:16:00,2.5813908e-06
2024-03-27 14:16:01,2.547935e-06
2024-03-27 14:16:02,2.5698016e-06
2024-03-27 14:16:03,2.5878348e-06
2024-03-27 14:16:04,2.5768888e-06
2024-03-27 14:16:05,2.6026141e-06
2024-03-27 14:16:06,2.6006846e-06
2024-03-27 14:16:07,2.5891084e-06
2024-03-27 14:16:08,2.5929671e-06
2024-03-27 14:16:09,2.5790182e-06
2024-03-27 14:16:10,2.6135347e-06
2024-03-27 14:16:11,2.5955396e-06
2024-03-27 14:16:12,2.6109622e-06
2024-03-27 14:16:13,2.605174e-06
2024-03-27 14:16:14,2.606473e-06
2024-03-27 14:16:15,2.600672e-06
2024-03-27 14:16:16,2.594266e-06
2024-03-27 14:16:17,2.6122611e-06
2024-03-27 14:16:18,2.6135474e-06
2024-03-27 14:16:19,2.621265e-06
2024-03-27 14:16:20,2.6276964e-06
2024-03-27 14:16:21,2.621265e-06
2024-03-27 14:16:22,2.6174062e-06
2024-03-27 14:16:23,2.6405462e-06
2024-03-27 14:16:24,2.6161072e-06
2024-03-27 14:16:25,2.6276837e-06
2024-03-27 14:16:26,2.6379864e-06
2024-03-27 14:16:27,2.6341277e-06
2024-03-27 14:16:28,2.6122484e-06
2024-03-27 14:16:29,2.6129044e-06
2024-03-27 14:16:30,2.619323e-06
2024-03-27 14:16:31,2.6392727e-06
2024-03-27 14:16:32,2.6071289e-06
2024-03-27 14:16:33,2.6199787e-06
2024-03-27 14:16:34,2.640572e-06
2024-03-27 14:16:35,2.6302562e-06
2024-03-27 14:16:36,2.6283267e-06
2024-03-27 14:16:37,2.6264229e-06
2024-03-27 14:16:38,2.6225514e-06
2024-03-27 14:16:39,2.620622e-06
2024-03-27 14:16:40,2.6231944e-06
2024-03-27 14:16:41,2.6283521e-06
2024-03-27 14:16:42,2.6315552e-06
2024-03-27 14:16:43,2.6212522e-06
2024-03-27 14:16:44,2.630912e-06
2024-03-27 14:16:45,2.6161326e-06
2024-03-27 14:16:46,2.639916e-06
2024-03-27 14:16:47,2.6219082e-06
2024-03-27 14:16:48,2.6270404e-06
2024-03-27 14:16:49,2.6270404e-06
2024-03-27 14:16:50,2.6379864e-06
2024-03-27 14:16:51,2.620622e-06
2024-03-27 14:16:52,2.621265e-06
2024-03-27 14:16:53,2.6276964e-06
2024-03-27 14:16:54,2.634115e-06
2024-03-27 14:16:55,2.6405462e-06
2024-03-27 14:16:56,2.6225514e-06
2024-03-27 14:16:57,2.6321854e-06
2024-03-27 14:16:58,2.6283521e-06
2024-03-27 14:16:59,2.6527657e-06
2024-03-27 14:17:00,2.6276837e-06
2024-03-27 14:17:01,2.650219e-06
2024-03-27 14:17:02,2.615477e-06
2024-03-27 14:17:03,2.615477e-06
2024-03-27 14:17:04,2.6122484e-06
2024-03-27 14:17:05,2.6476207e-06
2024-03-27 14:17:06,2.6218954e-06
2024-03-27 14:17:07,2.6270404e-06
2024-03-27 14:17:08,2.6276837e-06
2024-03-27 14:17:09,2.630269e-06
2024-03-27 14:17:10,2.6264102e-06
2024-03-27 14:17:11,2.6334847e-06
2024-03-27 14:17:12,2.6193356e-06
2024-03-27 14:17:13,2.6077591e-06
2024-03-27 14:17:14,2.621265e-06
2024-03-27 14:17:15,2.6071034e-06
2024-03-27 14:17:16,2.604531e-06
2024-03-27 14:17:17,2.6167631e-06
2024-03-27 14:17:18,2.5884524e-06
2024-03-27 14:17:19,2.6019711e-06
2024-03-27 14:17:20,2.5897514e-06
2024-03-27 14:17:21,2.5935976e-06
2024-03-27 14:17:22,2.5961701e-06
2024-03-27 14:17:23,2.5839634e-06
2024-03-27 14:17:24,2.5865359e-06
2024-03-27 14:17:25,2.5968131e-06
2024-03-27 14:17:26,2.5749594e-06
2024-03-27 14:17:27,2.562084e-06
2024-03-27 14:17:28,2.567229e-06
2024-03-27 14:17:29,2.5678721e-06
2024-03-27 14:17:30,2.5711006e-06
2024-03-27 14:17:31,2.5633956e-06
2024-03-27 14:17:32,2.558225e-06
2024-03-27 14:17:33,2.5659429e-06
2024-03-27 14:17:34,2.5582378e-06
2024-03-27 14:17:35,2.5402303e-06
2024-03-27 14:17:36,2.5556653e-06
2024-03-27 14:17:37,2.5511636e-06
2024-03-27 14:17:38,2.5466488e-06
2024-03-27 14:17:39,2.5344293e-06
2024-03-27 14:17:40,2.5350723e-06
2024-03-27 14:17:41,2.5569643e-06
2024-03-27 14:17:42,2.5305706e-06
2024-03-27 14:17:43,2.5370018e-06
2024-03-27 14:17:44,2.5260813e-06
2024-03-27 14:17:45,2.5254128e-06
2024-03-27 14:17:46,2.5228403e-06
2024-03-27 14:17:47,2.5286538e-06
2024-03-27 14:17:48,2.525438e-06
2024-03-27 14:17:49,2.5164343e-06
2024-03-27 14:17:50,2.5119323e-06
2024-03-27 14:17:51,2.5228528e-06
2024-03-27 14:17:52,2.5138618e-06
2024-03-27 14:17:53,2.5061315e-06
2024-03-27 14:17:54,2.5054883e-06
2024-03-27 14:17:55,2.505501e-06
2024-03-27 14:17:56,2.5067745e-06
2024-03-27 14:17:57,2.5074178e-06
2024-03-27 14:17:58,2.5125628e-06
2024-03-27 14:17:59,2.5080608e-06
2024-03-27 14:18:00,2.493912e-06
2024-03-27 14:18:01,2.497796e-06
2024-03-27 14:18:02,2.4913393e-06
2024-03-27 14:18:03,2.4977708e-06
2024-03-27 14:18:04,2.504202e-06
2024-03-27 14:18:05,2.4887795e-06
2024-03-27 14:18:06,2.5080735e-06
2024-03-27 14:18:07,2.471415e-06
2024-03-27 14:18:08,2.4919825e-06
2024-03-27 14:18:09,2.4932688e-06
2024-03-27 14:18:10,2.48685e-06
2024-03-27 14:18:11,2.481062e-06
2024-03-27 14:18:12,2.4836218e-06
2024-03-27 14:18:13,2.474618e-06
2024-03-27 14:18:14,2.4688297e-06
2024-03-27 14:18:15,2.480406e-06
2024-03-27 14:18:16,2.4701287e-06
2024-03-27 14:18:17,2.4643405e-06
2024-03-27 14:18:18,2.4707592e-06
2024-03-27 14:18:19,2.4598385e-06
2024-03-27 14:18:20,2.480406e-06
2024-03-27 14:18:21,2.460469e-06
2024-03-27 14:18:22,2.4752737e-06
2024-03-27 14:18:23,2.4726885e-06
2024-03-27 14:18:24,2.445677e-06
2024-03-27 14:18:25,2.4566227e-06
2024-03-27 14:18:26,2.4508347e-06
2024-03-27 14:18:27,2.4566227e-06
2024-03-27 14:18:28,2.457909e-06
2024-03-27 14:18:29,2.4643405e-06
2024-03-27 14:18:30,2.4585395e-06
2024-03-27 14:18:31,2.4443907e-06
2024-03-27 14:18:32,2.4521082e-06
2024-03-27 14:18:33,2.455324e-06
2024-03-27 14:18:34,2.459826e-06
2024-03-27 14:18:35,2.4495484e-06
2024-03-27 14:18:36,2.4604942e-06
2024-03-27 14:18:37,2.4379594e-06
2024-03-27 14:18:38,2.448262e-06
2024-03-27 14:18:39,2.4424487e-06
2024-03-27 14:18:40,2.442474e-06
2024-03-27 14:18:41,2.4347562e-06
2024-03-27 14:18:42,2.4295987e-06
2024-03-27 14:18:43,2.4405444e-06
2024-03-27 14:18:44,2.445677e-06
2024-03-27 14:18:45,2.430885e-06
2024-03-27 14:18:46,2.4334574e-06
2024-03-27 14:18:47,2.4443907e-06
2024-03-27 14:18:48,2.4334447e-06
2024-03-27 14:18:49,2.4469757e-06
2024-03-27 14:18:50,2.421881e-06
2024-03-27 14:18:51,2.4501662e-06
2024-03-27 14:18:52,2.432827e-06
2024-03-27 14:18:53,2.434731e-06
2024-03-27 14:18:54,2.4399014e-06
2024-03-27 14:18:55,2.4295987e-06
2024-03-27 14:18:56,2.4411877e-06
2024-03-27 14:18:57,2.4334574e-06
2024-03-27 14:18:58,2.4437475e-06
2024-03-27 14:18:59,2.4508347e-06
2024-03-27 14:19:00,2.4456895e-06
2024-03-27 14:19:01,2.4521082e-06
2024-03-27 14:19:02,2.4373162e-06
2024-03-27 14:19:03,2.4386025e-06
2024-03-27 14:19:04,2.4231547e-06
2024-03-27 14:19:05,2.4488927e-06
2024-03-27 14:19:06,2.4373162e-06
2024-03-27 14:19:07,2.457909e-06
2024-03-27 14:19:08,2.4206074e-06
2024-03-27 14:19:09,2.4398762e-06
2024-03-27 14:19:10,2.4334574e-06
2024-03-27 14:19:11,2.4469632e-06
2024-03-27 14:19:12,2.4295987e-06
2024-03-27 14:19:13,2.43859e-06
2024-03-27 14:19:14,2.4199767e-06
2024-03-27 14:19:15,2.4366857e-06
2024-03-27 14:19:16,2.434769e-06
2024-03-27 14:19:17,2.4405444e-06
2024-03-27 14:19:18,2.4482495e-06
2024-03-27 14:19:19,2.432827e-06
2024-03-27 14:19:20,2.4392582e-06
2024-03-27 14:19:21,2.459826e-06
2024-03-27 14:19:22,2.442474e-06
2024-03-27 14:19:23,2.4296112e-06
2024-03-27 14:19:24,2.4437602e-06
2024-03-27 14:19:25,2.4495357e-06
2024-03-27 14:19:26,2.4469632e-06
2024-03-27 14:19:27,2.4476062e-06
2024-03-27 14:19:28,2.4418307e-06
2024-03-27 14:19:29,2.4450464e-06
2024-03-27 14:19:30,2.448262e-06
2024-03-27 14:19:31,2.4341005e-06
2024-03-27 14:19:32,2.455324e-06
2024-03-27 14:19:33,2.4295987e-06
2024-03-27 14:19:34,2.4430917e-06
2024-03-27 14:19:35,2.447619e-06
2024-03-27 14:19:36,2.4295987e-06
2024-03-27 14:19:37,2.4399014e-06
2024-03-27 14:19:38,2.4450464e-06
2024-03-27 14:19:39,2.4276567e-06
2024-03-27 14:19:40,2.4283124e-06
2024-03-27 14:19:41,2.418035e-06
2024-03-27 14:19:42,2.4148064e-06
2024-03-27 14:19:43,2.4250967e-06
2024-03-27 14:19:44,2.4257397e-06
2024-03-27 14:19:45,2.4353867e-06
