time,Long_Channel_Flux
2024-03-21 14:32:32,2.0004939e-06
2024-03-21 14:32:33,2.014655e-06
2024-03-21 14:32:34,2.0075806e-06
2024-03-21 14:32:35,2.0017924e-06
2024-03-21 14:32:36,2.0159289e-06
2024-03-21 14:32:37,2.0210862e-06
2024-03-21 14:32:38,2.0197876e-06
2024-03-21 14:32:39,2.00951e-06
2024-03-21 14:32:40,2.0018047e-06
2024-03-21 14:32:41,2.0197876e-06
2024-03-21 14:32:42,2.0210862e-06
2024-03-21 14:32:43,2.0088792e-06
2024-03-21 14:32:44,2.0172274e-06
2024-03-21 14:32:45,1.9953488e-06
2024-03-21 14:32:46,2.0152859e-06
2024-03-21 14:32:47,2.0101531e-06
2024-03-21 14:32:48,2.0069374e-06
2024-03-21 14:32:49,2.0082114e-06
2024-03-21 14:32:50,2.004365e-06
2024-03-21 14:32:51,2.017883e-06
2024-03-21 14:32:52,2.00951e-06
2024-03-21 14:32:53,2.0101409e-06
2024-03-21 14:32:54,2.004365e-06
2024-03-21 14:32:55,2.00178e-06
2024-03-21 14:32:56,2.0094976e-06
2024-03-21 14:32:57,2.019157e-06
2024-03-21 14:32:58,2.0159289e-06
2024-03-21 14:32:59,1.9998508e-06
2024-03-21 14:33:00,1.9979336e-06
2024-03-21 14:33:01,2.0223724e-06
2024-03-21 14:33:02,2.0114394e-06
2024-03-21 14:33:03,2.001137e-06
2024-03-21 14:33:04,1.9966474e-06
2024-03-21 14:33:05,2.0120824e-06
2024-03-21 14:33:06,2.0165721e-06
2024-03-21 14:33:07,2.0037219e-06
2024-03-21 14:33:08,2.0133564e-06
2024-03-21 14:33:09,1.9998631e-06
2024-03-21 14:33:10,2.0069374e-06
2024-03-21 14:33:11,2.0120701e-06
2024-03-21 14:33:12,2.014012e-06
2024-03-21 14:33:13,2.0159412e-06
2024-03-21 14:33:14,2.0069374e-06
2024-03-21 14:33:15,2.0133687e-06
2024-03-21 14:33:16,1.9940749e-06
2024-03-21 14:33:17,2.0088546e-06
2024-03-21 14:33:18,2.0107839e-06
2024-03-21 14:33:19,2.0120824e-06
2024-03-21 14:33:20,2.0191446e-06
2024-03-21 14:33:21,1.9992076e-06
2024-03-21 14:33:22,2.0107839e-06
2024-03-21 14:33:23,2.004365e-06
2024-03-21 14:33:24,2.0120701e-06
2024-03-21 14:33:25,2.0107839e-06
2024-03-21 14:33:26,1.9992199e-06
2024-03-21 14:33:27,2.0037219e-06
2024-03-21 14:33:28,2.0127134e-06
2024-03-21 14:33:29,2.0101409e-06
2024-03-21 14:33:30,2.0043772e-06
2024-03-21 14:33:31,2.003091e-06
2024-03-21 14:33:32,2.0094976e-06
2024-03-21 14:33:33,1.9985769e-06
2024-03-21 14:33:34,2.0088423e-06
2024-03-21 14:33:35,1.9927886e-06
2024-03-21 14:33:36,2.0101409e-06
2024-03-21 14:33:37,2.0152859e-06
2024-03-21 14:33:38,2.0107839e-06
2024-03-21 14:33:39,2.0043772e-06
2024-03-21 14:33:40,2.0198e-06
2024-03-21 14:33:41,2.00178e-06
2024-03-21 14:33:42,2.0152859e-06
2024-03-21 14:33:43,2.0082236e-06
2024-03-21 14:33:44,2.0133687e-06
2024-03-21 14:33:45,2.0159412e-06
2024-03-21 14:33:46,2.0017924e-06
2024-03-21 14:33:47,2.0043526e-06
2024-03-21 14:33:48,2.0101409e-06
2024-03-21 14:33:49,2.0268621e-06
2024-03-21 14:33:50,2.0210985e-06
2024-03-21 14:33:51,2.0185014e-06
2024-03-21 14:33:52,2.0133687e-06
2024-03-21 14:33:53,1.995992e-06
2024-03-21 14:33:54,2.0230034e-06
2024-03-21 14:33:55,2.0043526e-06
2024-03-21 14:33:56,2.0242896e-06
2024-03-21 14:33:57,2.0030664e-06
2024-03-21 14:33:58,2.0217171e-06
2024-03-21 14:33:59,2.0049958e-06
2024-03-21 14:34:00,2.0088669e-06
2024-03-21 14:34:01,2.0133564e-06
2024-03-21 14:34:02,2.0333057e-06
2024-03-21 14:34:03,2.00178e-06
2024-03-21 14:34:04,2.0287914e-06
2024-03-21 14:34:05,2.0114271e-06
2024-03-21 14:34:06,2.0178584e-06
2024-03-21 14:34:07,2.0191324e-06
2024-03-21 14:34:08,2.0114271e-06
2024-03-21 14:34:09,2.0114148e-06
2024-03-21 14:34:10,2.0069251e-06
2024-03-21 14:34:11,2.0101409e-06
2024-03-21 14:34:12,2.0152859e-06
2024-03-21 14:34:13,2.0204432e-06
2024-03-21 14:34:14,2.0223601e-06
2024-03-21 14:34:15,1.9953611e-06
2024-03-21 14:34:16,2.0223601e-06
2024-03-21 14:34:17,2.0101409e-06
2024-03-21 14:34:18,2.0101531e-06
2024-03-21 14:34:19,2.0165844e-06
2024-03-21 14:34:20,2.0030786e-06
2024-03-21 14:34:21,2.0178584e-06
2024-03-21 14:34:22,2.0152982e-06
2024-03-21 14:34:23,1.9966228e-06
2024-03-21 14:34:24,2.0146426e-06
2024-03-21 14:34:25,1.9992322e-06
2024-03-21 14:34:26,2.0281484e-06
2024-03-21 14:34:27,1.9953488e-06
2024-03-21 14:34:28,1.9972783e-06
2024-03-21 14:34:29,2.0030664e-06
2024-03-21 14:34:30,2.0146426e-06
2024-03-21 14:34:31,2.007556e-06
2024-03-21 14:34:32,2.0255882e-06
2024-03-21 14:34:33,1.9837848e-06
2024-03-21 14:34:34,2.0030786e-06
2024-03-21 14:34:35,2.0005061e-06
2024-03-21 14:34:36,1.9979336e-06
2024-03-21 14:34:37,2.0075806e-06
2024-03-21 14:34:38,2.0043526e-06
2024-03-21 14:34:39,1.9998631e-06
2024-03-21 14:34:40,1.9998508e-06
2024-03-21 14:34:41,1.9940626e-06
2024-03-21 14:34:42,1.9960166e-06
2024-03-21 14:34:43,2.0082114e-06
2024-03-21 14:34:44,1.997909e-06
2024-03-21 14:34:45,1.9844158e-06
2024-03-21 14:34:46,2.0062944e-06
2024-03-21 14:34:47,2.0005061e-06
2024-03-21 14:34:48,1.9972783e-06
2024-03-21 14:34:49,1.9940626e-06
2024-03-21 14:34:50,2.0088546e-06
2024-03-21 14:34:51,1.9927763e-06
2024-03-21 14:34:52,1.9972783e-06
2024-03-21 14:34:53,1.9837603e-06
2024-03-21 14:34:54,2.0152859e-06
2024-03-21 14:34:55,2.0082236e-06
2024-03-21 14:34:56,1.9876436e-06
2024-03-21 14:34:57,1.9940626e-06
2024-03-21 14:34:58,2.00178e-06
2024-03-21 14:34:59,1.9998508e-06
2024-03-21 14:35:00,2.0107839e-06
2024-03-21 14:35:01,1.9979336e-06
2024-03-21 14:35:02,1.99149e-06
2024-03-21 14:35:03,2.0049836e-06
2024-03-21 14:35:04,2.0005061e-06
2024-03-21 14:35:05,1.9927763e-06
2024-03-21 14:35:06,1.9882868e-06
2024-03-21 14:35:07,1.997266e-06
2024-03-21 14:35:08,1.9947058e-06
2024-03-21 14:35:09,1.9844035e-06
2024-03-21 14:35:10,2.0037096e-06
2024-03-21 14:35:11,1.9863573e-06
2024-03-21 14:35:12,1.9934196e-06
2024-03-21 14:35:13,2.0056266e-06
2024-03-21 14:35:14,1.9811878e-06
2024-03-21 14:35:15,1.9895608e-06
2024-03-21 14:35:16,1.9895608e-06
2024-03-21 14:35:17,1.996635e-06
2024-03-21 14:35:18,1.9882746e-06
2024-03-21 14:35:19,1.9837603e-06
2024-03-21 14:35:20,1.9805814e-06
2024-03-21 14:35:21,1.9940503e-06
2024-03-21 14:35:22,1.9676943e-06
2024-03-21 14:35:23,1.9959798e-06
2024-03-21 14:35:24,1.9824863e-06
2024-03-21 14:35:25,1.9959798e-06
2024-03-21 14:35:26,1.9946935e-06
2024-03-21 14:35:27,1.9818433e-06
2024-03-21 14:35:28,1.9812123e-06
2024-03-21 14:35:29,1.987619e-06
2024-03-21 14:35:30,1.9850588e-06
2024-03-21 14:35:31,1.980557e-06
2024-03-21 14:35:32,1.9811878e-06
2024-03-21 14:35:33,1.9889176e-06
2024-03-21 14:35:34,1.9786398e-06
2024-03-21 14:35:35,1.9812e-06
2024-03-21 14:35:36,1.9831173e-06
2024-03-21 14:35:37,1.982474e-06
2024-03-21 14:35:38,1.9831296e-06
2024-03-21 14:35:39,1.9792708e-06
2024-03-21 14:35:40,1.975424e-06
2024-03-21 14:35:41,1.9889176e-06
2024-03-21 14:35:42,1.9599768e-06
2024-03-21 14:35:43,1.9741378e-06
2024-03-21 14:35:44,1.9870006e-06
2024-03-21 14:35:45,1.9779968e-06
2024-03-21 14:35:46,1.976055e-06
2024-03-21 14:35:47,1.965765e-06
2024-03-21 14:35:48,1.9844158e-06
2024-03-21 14:35:49,1.9799015e-06
2024-03-21 14:35:50,1.9773413e-06
2024-03-21 14:35:51,1.970279e-06
2024-03-21 14:35:52,1.966408e-06
2024-03-21 14:35:53,1.955475e-06
2024-03-21 14:35:54,1.9882623e-06
2024-03-21 14:35:55,1.9722086e-06
2024-03-21 14:35:56,1.981831e-06
2024-03-21 14:35:57,1.9676822e-06
2024-03-21 14:35:58,1.977329e-06
2024-03-21 14:35:59,1.9657773e-06
2024-03-21 14:36:00,1.9799138e-06
2024-03-21 14:36:01,1.9619185e-06
2024-03-21 14:36:02,1.9619063e-06
2024-03-21 14:36:03,1.9599647e-06
2024-03-21 14:36:04,1.9670513e-06
2024-03-21 14:36:05,1.966408e-06
2024-03-21 14:36:06,1.9580598e-06
2024-03-21 14:36:07,1.9657527e-06
2024-03-21 14:36:08,1.955475e-06
2024-03-21 14:36:09,1.9541765e-06
2024-03-21 14:36:10,1.9644665e-06
2024-03-21 14:36:11,1.967039e-06
2024-03-21 14:36:12,1.970267e-06
2024-03-21 14:36:13,1.9612753e-06
2024-03-21 14:36:14,1.9535455e-06
2024-03-21 14:36:15,1.9599768e-06
2024-03-21 14:36:16,1.95033e-06
2024-03-21 14:36:17,1.9516162e-06
2024-03-21 14:36:18,1.970267e-06
2024-03-21 14:36:19,1.9631925e-06
2024-03-21 14:36:20,1.9535455e-06
2024-03-21 14:36:21,1.9625616e-06
2024-03-21 14:36:22,1.9657527e-06
2024-03-21 14:36:23,1.9612753e-06
2024-03-21 14:36:24,1.9586785e-06
2024-03-21 14:36:25,1.9676822e-06
2024-03-21 14:36:26,1.9483884e-06
2024-03-21 14:36:27,1.9805448e-06
2024-03-21 14:36:28,1.9477575e-06
2024-03-21 14:36:29,1.9696115e-06
2024-03-21 14:36:30,1.965765e-06
2024-03-21 14:36:31,1.9734703e-06
2024-03-21 14:36:32,1.9522593e-06
2024-03-21 14:36:33,1.967039e-06
2024-03-21 14:36:34,1.956118e-06
2024-03-21 14:36:35,1.95033e-06
2024-03-21 14:36:36,1.9554627e-06
2024-03-21 14:36:37,1.9393967e-06
2024-03-21 14:36:38,1.950973e-06
2024-03-21 14:36:39,1.9477575e-06
2024-03-21 14:36:40,1.9606323e-06
2024-03-21 14:36:41,1.9432555e-06
2024-03-21 14:36:42,1.945828e-06
2024-03-21 14:36:43,1.9445417e-06
2024-03-21 14:36:44,1.96062e-06
2024-03-21 14:36:45,1.9483884e-06
2024-03-21 14:36:46,1.9490315e-06
2024-03-21 14:36:47,1.9586905e-06
2024-03-21 14:36:48,1.9381105e-06
2024-03-21 14:36:49,1.9400522e-06
2024-03-21 14:36:50,1.9432555e-06
2024-03-21 14:36:51,1.9368122e-06
2024-03-21 14:36:52,1.9445417e-06
2024-03-21 14:36:53,1.9374552e-06
2024-03-21 14:36:54,1.9490437e-06
2024-03-21 14:36:55,1.9438987e-06
2024-03-21 14:36:56,1.9631802e-06
2024-03-21 14:36:57,1.9393847e-06
2024-03-21 14:36:58,1.9471142e-06
2024-03-21 14:36:59,1.9445297e-06
2024-03-21 14:37:00,1.9419692e-06
2024-03-21 14:37:01,1.9393967e-06
2024-03-21 14:37:02,1.9419692e-06
2024-03-21 14:37:03,1.9477452e-06
2024-03-21 14:37:04,1.9284637e-06
2024-03-21 14:37:05,1.9335964e-06
2024-03-21 14:37:06,1.930393e-06
2024-03-21 14:37:07,1.945816e-06
2024-03-21 14:37:08,1.9323102e-06
2024-03-21 14:37:09,1.9496747e-06
2024-03-21 14:37:10,1.9130164e-06
2024-03-21 14:37:11,1.940671e-06
2024-03-21 14:37:12,1.925248e-06
2024-03-21 14:37:13,1.9162442e-06
2024-03-21 14:37:15,1.9098009e-06
2024-03-21 14:37:16,1.920734e-06
2024-03-21 14:37:17,1.9374797e-06
2024-03-21 14:37:18,1.9162321e-06
2024-03-21 14:37:19,1.9175184e-06
2024-03-21 14:37:20,1.9329777e-06
2024-03-21 14:37:21,1.9368242e-06
2024-03-21 14:37:22,1.934264e-06
2024-03-21 14:37:23,1.9239496e-06
2024-03-21 14:37:24,1.9342517e-06
2024-03-21 14:37:25,1.9323102e-06
2024-03-21 14:37:26,1.9213892e-06
2024-03-21 14:37:27,1.9123977e-06
2024-03-21 14:37:28,1.9297377e-06
2024-03-21 14:37:29,1.9168874e-06
2024-03-21 14:37:30,1.9316792e-06
2024-03-21 14:37:31,1.9175304e-06
2024-03-21 14:37:32,1.9323102e-06
2024-03-21 14:37:33,1.920103e-06
2024-03-21 14:37:34,1.9278084e-06
2024-03-21 14:37:35,1.9284637e-06
2024-03-21 14:37:36,1.9136596e-06
2024-03-21 14:37:37,1.9271652e-06
2024-03-21 14:37:38,1.9329534e-06
2024-03-21 14:37:39,1.9136717e-06
2024-03-21 14:37:40,1.9226754e-06
2024-03-21 14:37:41,1.9271652e-06
2024-03-21 14:37:42,1.9188167e-06
2024-03-21 14:37:43,1.9316672e-06
2024-03-21 14:37:44,1.9072404e-06
2024-03-21 14:37:45,1.91946e-06
2024-03-21 14:37:46,1.9214015e-06
2024-03-21 14:37:47,1.922651e-06
2024-03-21 14:37:48,1.9265221e-06
2024-03-21 14:37:49,1.91946e-06
2024-03-21 14:37:50,1.9123734e-06
2024-03-21 14:37:51,1.9072404e-06
2024-03-21 14:37:52,1.925236e-06
2024-03-21 14:37:53,1.905942e-06
2024-03-21 14:37:54,1.9175184e-06
2024-03-21 14:37:55,1.914958e-06
2024-03-21 14:37:56,1.9297377e-06
2024-03-21 14:37:57,1.925236e-06
2024-03-21 14:37:58,1.9078714e-06
2024-03-21 14:37:59,1.9194476e-06
2024-03-21 14:38:00,1.925248e-06
2024-03-21 14:38:01,1.9265342e-06
2024-03-21 14:38:02,1.9175184e-06
2024-03-21 14:38:03,1.9168751e-06
2024-03-21 14:38:04,1.905311e-06
2024-03-21 14:38:05,1.9220201e-06
2024-03-21 14:38:06,1.9136717e-06
2024-03-21 14:38:07,1.9078714e-06
2024-03-21 14:38:08,1.9168751e-06
2024-03-21 14:38:09,1.8969504e-06
2024-03-21 14:38:10,1.9175184e-06
2024-03-21 14:38:11,1.8988676e-06
2024-03-21 14:38:12,1.9072404e-06
2024-03-21 14:38:13,1.8994986e-06
2024-03-21 14:38:14,1.9245927e-06
2024-03-21 14:38:15,1.9220201e-06
2024-03-21 14:38:16,1.9117301e-06
2024-03-21 14:38:17,1.9033695e-06
2024-03-21 14:38:18,1.925879e-06
2024-03-21 14:38:19,1.9065851e-06
2024-03-21 14:38:20,1.9194476e-06
2024-03-21 14:38:21,1.914315e-06
2024-03-21 14:38:22,1.9156012e-06
2024-03-21 14:38:23,1.9110992e-06
2024-03-21 14:38:24,1.9046557e-06
2024-03-21 14:38:25,1.9194476e-06
2024-03-21 14:38:26,1.9014401e-06
2024-03-21 14:38:27,1.9072282e-06
2024-03-21 14:38:28,1.8975935e-06
2024-03-21 14:38:29,1.9020954e-06
2024-03-21 14:38:30,1.9155889e-06
2024-03-21 14:38:31,1.9027264e-06
2024-03-21 14:38:32,1.9065851e-06
2024-03-21 14:38:33,1.9033816e-06
2024-03-21 14:38:34,1.9188046e-06
2024-03-21 14:38:35,1.9014401e-06
2024-03-21 14:38:36,1.9040248e-06
2024-03-21 14:38:37,1.9059298e-06
2024-03-21 14:38:38,1.914315e-06
2024-03-21 14:38:39,1.9072282e-06
2024-03-21 14:38:40,1.8866482e-06
2024-03-21 14:38:41,1.9110992e-06
2024-03-21 14:38:42,1.8943657e-06
2024-03-21 14:38:43,1.925879e-06
2024-03-21 14:38:44,1.8892207e-06
2024-03-21 14:38:45,1.8892207e-06
2024-03-21 14:38:46,1.8995107e-06
2024-03-21 14:38:47,1.8937226e-06
2024-03-21 14:38:48,1.9020954e-06
2024-03-21 14:38:49,1.8950088e-06
2024-03-21 14:38:50,1.8898882e-06
2024-03-21 14:38:51,1.9072161e-06
2024-03-21 14:38:52,1.891781e-06
2024-03-21 14:38:53,1.8918054e-06
2024-03-21 14:38:54,1.8924363e-06
2024-03-21 14:38:55,1.8834326e-06
2024-03-21 14:38:56,1.8930795e-06
2024-03-21 14:38:57,1.895652e-06
2024-03-21 14:38:58,1.8988676e-06
2024-03-21 14:38:59,1.8737735e-06
2024-03-21 14:39:00,1.8853741e-06
2024-03-21 14:39:01,1.9046679e-06
2024-03-21 14:39:02,1.8930795e-06
2024-03-21 14:39:03,1.8943657e-06
2024-03-21 14:39:04,1.8770013e-06
2024-03-21 14:39:05,1.8789307e-06
2024-03-21 14:39:06,1.895652e-06
2024-03-21 14:39:07,1.8975692e-06
2024-03-21 14:39:08,1.8750719e-06
2024-03-21 14:39:09,1.9104439e-06
2024-03-21 14:39:10,1.8827773e-06
2024-03-21 14:39:11,1.8692838e-06
2024-03-21 14:39:12,1.8917932e-06
2024-03-21 14:39:13,1.8982123e-06
2024-03-21 14:39:14,1.8795738e-06
2024-03-21 14:39:15,1.8718441e-06
2024-03-21 14:39:16,1.8911501e-06
2024-03-21 14:39:17,1.8866482e-06
2024-03-21 14:39:18,1.8898638e-06
2024-03-21 14:39:19,1.889876e-06
2024-03-21 14:39:20,1.8866604e-06
2024-03-21 14:39:21,1.8737978e-06
2024-03-21 14:39:22,1.8853619e-06
2024-03-21 14:39:23,1.9020832e-06
2024-03-21 14:39:24,1.8757272e-06
2024-03-21 14:39:25,1.871201e-06
2024-03-21 14:39:26,1.8950088e-06
2024-03-21 14:39:27,1.8769891e-06
2024-03-21 14:39:28,1.8821463e-06
2024-03-21 14:39:29,1.8737857e-06
2024-03-21 14:39:30,1.8937226e-06
2024-03-21 14:39:31,1.8853619e-06
2024-03-21 14:39:32,1.8770013e-06
2024-03-21 14:39:33,1.8872913e-06
2024-03-21 14:39:34,1.88086e-06
2024-03-21 14:39:35,1.8885776e-06
2024-03-21 14:39:36,1.860911e-06
2024-03-21 14:39:37,1.8802169e-06
2024-03-21 14:39:38,1.8680097e-06
2024-03-21 14:39:39,1.8872913e-06
2024-03-21 14:39:40,1.8853619e-06
2024-03-21 14:39:41,1.8776444e-06
2024-03-21 14:39:42,1.891781e-06
2024-03-21 14:39:43,1.8602922e-06
2024-03-21 14:39:44,1.8892085e-06
2024-03-21 14:39:45,1.8853619e-06
2024-03-21 14:39:46,1.8847188e-06
2024-03-21 14:39:47,1.890507e-06
2024-03-21 14:39:48,1.8789307e-06
2024-03-21 14:39:49,1.8866482e-06
2024-03-21 14:39:50,1.884731e-06
2024-03-21 14:39:51,1.8686285e-06
2024-03-21 14:39:52,1.8821463e-06
2024-03-21 14:39:53,1.8859929e-06
2024-03-21 14:39:54,1.8815153e-06
2024-03-21 14:39:55,1.8847066e-06
2024-03-21 14:39:56,1.8718563e-06
2024-03-21 14:39:57,1.8750841e-06
2024-03-21 14:39:58,1.8821463e-06
2024-03-21 14:39:59,1.8892329e-06
2024-03-21 14:40:00,1.8725116e-06
2024-03-21 14:40:01,1.88086e-06
2024-03-21 14:40:02,1.8892085e-06
2024-03-21 14:40:03,1.8834326e-06
2024-03-21 14:40:04,1.8769891e-06
2024-03-21 14:40:05,1.8866482e-06
2024-03-21 14:40:06,1.8737735e-06
2024-03-21 14:40:07,1.8776323e-06
2024-03-21 14:40:08,1.875715e-06
2024-03-21 14:40:09,1.8789307e-06
2024-03-21 14:40:10,1.88086e-06
2024-03-21 14:40:11,1.8802048e-06
2024-03-21 14:40:12,1.8737857e-06
2024-03-21 14:40:13,1.8789307e-06
2024-03-21 14:40:14,1.8737735e-06
2024-03-21 14:40:15,1.8724994e-06
2024-03-21 14:40:16,1.8879344e-06
2024-03-21 14:40:17,1.8937347e-06
2024-03-21 14:40:18,1.8725116e-06
2024-03-21 14:40:19,1.8737613e-06
2024-03-21 14:40:20,1.8956398e-06
2024-03-21 14:40:21,1.8815032e-06
2024-03-21 14:40:22,1.8873035e-06
2024-03-21 14:40:23,1.8609231e-06
2024-03-21 14:40:24,1.8795738e-06
2024-03-21 14:40:25,1.8583506e-06
2024-03-21 14:40:26,1.8737857e-06
2024-03-21 14:40:27,1.8834326e-06
2024-03-21 14:40:28,1.8744166e-06
2024-03-21 14:40:29,1.8718563e-06
2024-03-21 14:40:30,1.8853375e-06
2024-03-21 14:40:31,1.8647697e-06
2024-03-21 14:40:32,1.8724994e-06
2024-03-21 14:40:33,1.8866482e-06
2024-03-21 14:40:34,1.8911622e-06
2024-03-21 14:40:35,1.8801926e-06
2024-03-21 14:40:36,1.8744166e-06
2024-03-21 14:40:37,1.8795616e-06
2024-03-21 14:40:38,1.8789307e-06
2024-03-21 14:40:39,1.8724994e-06
2024-03-21 14:40:40,1.8847188e-06
2024-03-21 14:40:41,1.8750719e-06
2024-03-21 14:40:42,1.8647941e-06
2024-03-21 14:40:43,1.8795495e-06
2024-03-21 14:40:44,1.8718441e-06
2024-03-21 14:40:45,1.8570644e-06
2024-03-21 14:40:46,1.8795738e-06
2024-03-21 14:40:47,1.8737857e-06
2024-03-21 14:40:48,1.8763582e-06
2024-03-21 14:40:49,1.8802169e-06
2024-03-21 14:40:50,1.8860051e-06
2024-03-21 14:40:51,1.8872792e-06
2024-03-21 14:40:52,1.8724872e-06
2024-03-21 14:40:53,1.8744288e-06
2024-03-21 14:40:54,1.8667113e-06
2024-03-21 14:40:55,1.8789428e-06
2024-03-21 14:40:56,1.8853619e-06
2024-03-21 14:40:57,1.8744288e-06
2024-03-21 14:40:58,1.891781e-06
2024-03-21 14:40:59,1.876346e-06
2024-03-21 14:41:00,1.8898517e-06
2024-03-21 14:41:01,1.8776444e-06
2024-03-21 14:41:02,1.8718563e-06
2024-03-21 14:41:03,1.8615663e-06
2024-03-21 14:41:04,1.8892085e-06
2024-03-21 14:41:05,1.8634956e-06
2024-03-21 14:41:06,1.8705579e-06
2024-03-21 14:41:07,1.874441e-06
2024-03-21 14:41:08,1.875715e-06
2024-03-21 14:41:09,1.8686285e-06
2024-03-21 14:41:10,1.8763703e-06
2024-03-21 14:41:11,1.881491e-06
2024-03-21 14:41:12,1.8731425e-06
2024-03-21 14:41:13,1.8808479e-06
2024-03-21 14:41:14,1.8724994e-06
2024-03-21 14:41:15,1.882122e-06
2024-03-21 14:41:16,1.865425e-06
2024-03-21 14:41:17,1.8898638e-06
2024-03-21 14:41:18,1.8789307e-06
2024-03-21 14:41:19,1.8840757e-06
2024-03-21 14:41:20,1.8795738e-06
2024-03-21 14:41:21,1.8737857e-06
2024-03-21 14:41:22,1.8770013e-06
2024-03-21 14:41:23,1.8789185e-06
2024-03-21 14:41:24,1.8750719e-06
2024-03-21 14:41:25,1.8795616e-06
2024-03-21 14:41:26,1.8737857e-06
2024-03-21 14:41:27,1.8744166e-06
2024-03-21 14:41:28,1.8763582e-06
2024-03-21 14:41:29,1.8705579e-06
2024-03-21 14:41:30,1.8622094e-06
2024-03-21 14:41:31,1.875715e-06
2024-03-21 14:41:32,1.895652e-06
2024-03-21 14:41:33,1.8744288e-06
2024-03-21 14:41:34,1.8789185e-06
2024-03-21 14:41:35,1.8853498e-06
2024-03-21 14:41:36,1.8782997e-06
2024-03-21 14:41:37,1.8712132e-06
2024-03-21 14:41:38,1.866687e-06
2024-03-21 14:41:39,1.8782754e-06
2024-03-21 14:41:40,1.8827773e-06
2024-03-21 14:41:41,1.8840635e-06
2024-03-21 14:41:42,1.8724872e-06
2024-03-21 14:41:43,1.8763582e-06
2024-03-21 14:41:44,1.8615663e-06
2024-03-21 14:41:45,1.8724994e-06
2024-03-21 14:41:46,1.8692716e-06
2024-03-21 14:41:47,1.8744288e-06
2024-03-21 14:41:48,1.8782997e-06
2024-03-21 14:41:49,1.8821341e-06
2024-03-21 14:41:50,1.8859929e-06
2024-03-21 14:41:51,1.8731425e-06
2024-03-21 14:41:52,1.8686528e-06
2024-03-21 14:41:53,1.8840757e-06
2024-03-21 14:41:54,1.8789185e-06
2024-03-21 14:41:55,1.8692594e-06
2024-03-21 14:41:56,1.8943657e-06
2024-03-21 14:41:57,1.8744166e-06
2024-03-21 14:41:58,1.88086e-06
2024-03-21 14:41:59,1.8699269e-06
2024-03-21 14:42:00,1.8769891e-06
2024-03-21 14:42:01,1.8802169e-06
2024-03-21 14:42:02,1.8673422e-06
2024-03-21 14:42:03,1.8699147e-06
2024-03-21 14:42:04,1.8840635e-06
2024-03-21 14:42:05,1.8866604e-06
2024-03-21 14:42:06,1.8853498e-06
2024-03-21 14:42:07,1.8750598e-06
2024-03-21 14:42:08,1.8847066e-06
2024-03-21 14:42:09,1.8898517e-06
2024-03-21 14:42:10,1.8840635e-06
2024-03-21 14:42:11,1.8673544e-06
2024-03-21 14:42:12,1.8769891e-06
2024-03-21 14:42:13,1.8924363e-06
2024-03-21 14:42:14,1.8763582e-06
2024-03-21 14:42:15,1.8776323e-06
2024-03-21 14:42:16,1.8885776e-06
2024-03-21 14:42:17,1.8840879e-06
2024-03-21 14:42:18,1.8846945e-06
2024-03-21 14:42:19,1.8769891e-06
2024-03-21 14:42:20,1.8667113e-06
2024-03-21 14:42:21,1.8834204e-06
2024-03-21 14:42:22,1.8956398e-06
2024-03-21 14:42:23,1.8885654e-06
2024-03-21 14:42:24,1.87057e-06
2024-03-21 14:42:25,1.8782754e-06
2024-03-21 14:42:26,1.8802048e-06
2024-03-21 14:42:27,1.8770013e-06
2024-03-21 14:42:28,1.8750476e-06
2024-03-21 14:42:29,1.8699269e-06
2024-03-21 14:42:30,1.8724994e-06
2024-03-21 14:42:31,1.8847066e-06
2024-03-21 14:42:32,1.8718684e-06
2024-03-21 14:42:33,1.8795738e-06
2024-03-21 14:42:34,1.8769891e-06
2024-03-21 14:42:35,1.8750719e-06
2024-03-21 14:42:36,1.8904948e-06
2024-03-21 14:42:37,1.8898517e-06
2024-03-21 14:42:38,1.8718563e-06
2024-03-21 14:42:39,1.8821463e-06
2024-03-21 14:42:40,1.8840514e-06
2024-03-21 14:42:41,1.8892085e-06
2024-03-21 14:42:42,1.8821463e-06
2024-03-21 14:42:43,1.8737735e-06
2024-03-21 14:42:44,1.8834326e-06
2024-03-21 14:42:45,1.8988676e-06
2024-03-21 14:42:46,1.8834326e-06
2024-03-21 14:42:47,1.86028e-06
2024-03-21 14:42:48,1.895652e-06
2024-03-21 14:42:49,1.8911256e-06
2024-03-21 14:42:50,1.8827773e-06
2024-03-21 14:42:51,1.8731425e-06
2024-03-21 14:42:52,1.8834204e-06
2024-03-21 14:42:53,1.881491e-06
2024-03-21 14:42:54,1.8757029e-06
2024-03-21 14:42:55,1.8827894e-06
2024-03-21 14:42:56,1.8750719e-06
2024-03-21 14:42:57,1.8789185e-06
2024-03-21 14:42:58,1.8840514e-06
2024-03-21 14:42:59,1.8930673e-06
2024-03-21 14:43:00,1.8930795e-06
2024-03-21 14:43:01,1.8853498e-06
2024-03-21 14:43:02,1.8750598e-06
2024-03-21 14:43:03,1.8763338e-06
2024-03-21 14:43:04,1.87057e-06
2024-03-21 14:43:05,1.8930795e-06
2024-03-21 14:43:06,1.8834326e-06
2024-03-21 14:43:07,1.8654129e-06
2024-03-21 14:43:08,1.8982366e-06
2024-03-21 14:43:09,1.8853498e-06
2024-03-21 14:43:10,1.8802048e-06
2024-03-21 14:43:11,1.8750598e-06
2024-03-21 14:43:12,1.8834204e-06
